datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2023-03-19 18:00:00,7.6,13.3,56.0,4.0,5.6,89.0,22.4,44.791664,Đà Nẵng
2023-03-19 19:00:00,9.8,17.1,54.0,4.8,4.3,105.0,21.6,44.73958,Đà Nẵng
2023-03-19 20:00:00,8.1,14.7,53.0,4.1,3.8,98.0,21.458336,44.704865,Đà Nẵng
2023-03-19 21:00:00,7.5,13.8,53.0,3.1,3.1,88.0,21.266668,44.30556,Đà Nẵng
2023-03-19 22:00:00,7.2,13.2,52.0,2.0,2.3,77.0,21.108334,43.975697,Đà Nẵng
2023-03-19 23:00:00,7.4,13.2,52.0,1.7,2.1,73.0,20.941668,43.628475,Đà Nẵng
2023-03-20 00:00:00,7.4,13.1,53.0,1.6,2.0,72.0,21.199999,43.29861,Đà Nẵng
2023-03-20 01:00:00,7.4,12.9,54.0,1.6,2.0,71.0,21.6,42.916664,Đà Nẵng
2023-03-20 02:00:00,7.7,13.2,54.0,1.6,2.1,71.0,21.6,42.239582,Đà Nẵng
2023-03-20 03:00:00,8.3,13.8,54.0,1.6,2.2,72.0,21.6,41.805553,Đà Nẵng
2023-03-20 04:00:00,8.6,14.0,53.0,1.8,2.5,75.0,21.199999,41.458332,Đà Nẵng
2023-03-20 05:00:00,8.8,14.2,52.0,2.2,2.9,80.0,20.8,41.111107,Đà Nẵng
2023-03-20 06:00:00,9.3,14.8,51.0,2.7,3.3,88.0,20.4,40.65972,Đà Nẵng
2023-03-20 07:00:00,8.8,14.1,53.0,2.3,2.7,110.0,21.199999,40.32986,Đà Nẵng
2023-03-20 08:00:00,9.7,15.4,55.0,2.3,2.6,117.0,22.0,40.677082,Đà Nẵng
2023-03-20 09:00:00,10.8,16.9,57.0,2.2,2.5,126.0,22.8,41.05903,Đà Nẵng
2023-03-20 10:00:00,13.3,20.7,62.0,2.1,2.7,136.0,24.8,41.475693,Đà Nẵng
2023-03-20 11:00:00,17.9,27.4,69.0,2.0,3.3,140.0,27.6,42.013885,Đà Nẵng
2023-03-20 12:00:00,20.6,31.4,78.0,1.9,4.2,142.0,31.199999,42.95139,Đà Nẵng
2023-03-20 13:00:00,21.9,33.5,85.0,2.0,5.6,140.0,34.0,43.923615,Đà Nẵng
2023-03-20 14:00:00,19.4,30.3,84.0,2.3,6.8,133.0,33.600002,44.861115,Đà Nẵng
2023-03-20 15:00:00,15.9,25.4,80.0,2.8,8.1,123.0,32.0,45.468746,Đà Nẵng
2023-03-20 16:00:00,14.1,22.9,73.0,3.8,9.6,114.0,29.2,45.78125,Đà Nẵng
2023-03-20 17:00:00,12.5,20.5,67.0,5.1,10.2,115.0,26.800001,46.249996,Đà Nẵng
2023-03-20 18:00:00,11.0,18.3,60.0,6.8,10.6,119.0,24.0,46.875,Đà Nẵng
2023-03-20 19:00:00,12.2,20.8,50.0,12.0,4.3,138.0,22.783335,47.46528,Đà Nẵng
2023-03-20 20:00:00,11.9,20.1,48.0,12.7,4.6,141.0,22.983332,47.88194,Đà Nẵng
2023-03-20 21:00:00,12.2,20.3,46.0,13.6,5.1,144.0,23.300001,48.541668,Đà Nẵng
2023-03-20 22:00:00,12.0,19.8,44.0,14.5,5.8,146.0,23.69167,49.35764,Đà Nẵng
2023-03-20 23:00:00,12.3,19.9,43.0,14.5,6.4,141.0,24.091667,50.09752,Đà Nẵng
2023-03-21 00:00:00,12.5,20.1,43.0,14.1,7.1,134.0,24.5,50.531918,Đà Nẵng
2023-03-21 01:00:00,13.2,21.0,43.0,13.9,7.9,129.0,24.925,50.984035,Đà Nẵng
2023-03-21 02:00:00,14.3,22.5,42.0,14.4,8.2,131.0,25.408329,51.498222,Đà Nẵng
2023-03-21 03:00:00,15.6,24.2,41.0,15.1,8.4,136.0,25.95833,52.083332,Đà Nẵng
2023-03-21 04:00:00,16.8,25.7,40.0,15.9,8.7,152.0,26.566666,52.730495,Đà Nẵng
2023-03-21 05:00:00,18.5,28.1,39.0,16.1,9.0,173.0,27.25,53.457443,Đà Nẵng
2023-03-21 06:00:00,21.2,31.9,39.0,16.2,9.2,200.0,28.058334,54.31737,Đà Nẵng
2023-03-21 07:00:00,20.5,30.9,48.0,12.1,9.3,229.0,29.050003,55.37234,Đà Nẵng
2023-03-21 08:00:00,26.3,39.1,59.0,12.8,9.3,271.0,30.025002,56.409573,Đà Nẵng
2023-03-21 09:00:00,32.9,49.0,74.0,13.7,9.2,330.0,31.408333,57.881207,Đà Nẵng
2023-03-21 10:00:00,45.5,67.1,97.0,13.4,9.0,381.0,38.800003,59.840424,Đà Nẵng
2023-03-21 11:00:00,61.0,89.2,118.0,10.7,8.6,374.0,52.0,62.695034,Đà Nẵng
2023-03-21 12:00:00,70.5,102.9,140.0,6.8,7.9,344.0,61.81818,66.51596,Đà Nẵng
2023-03-21 13:00:00,68.7,100.4,158.0,2.8,7.2,299.0,65.09091,70.93971,Đà Nẵng
2023-03-21 14:00:00,58.9,86.6,154.0,1.8,6.8,269.0,64.36364,75.08865,Đà Nẵng
2023-03-21 15:00:00,47.1,69.6,141.0,1.9,6.4,238.0,62.0,78.59043,Đà Nẵng
2023-03-21 16:00:00,37.4,55.8,120.0,3.9,6.0,209.0,61.39,81.356384,Đà Nẵng
2023-03-21 17:00:00,31.1,46.8,105.0,7.4,5.9,205.0,62.166668,83.422,Đà Nẵng
2023-03-21 18:00:00,27.2,41.0,87.0,12.3,5.9,212.0,62.786667,86.26701,Đà Nẵng
2023-03-21 19:00:00,26.0,39.3,69.0,15.2,5.6,184.0,63.326664,86.507095,Đà Nẵng
2023-03-21 20:00:00,24.0,36.3,61.0,19.2,5.9,200.0,63.786667,87.7305,Đà Nẵng
2023-03-21 21:00:00,23.6,35.5,49.0,24.8,6.3,224.0,64.19,88.80319,Đà Nẵng
2023-03-21 22:00:00,24.6,36.4,35.0,31.6,7.1,253.0,64.57,89.81383,Đà Nẵng
2023-03-21 23:00:00,26.4,39.0,29.0,34.9,8.2,269.0,64.99,90.93085,Đà Nẵng
2023-03-22 00:00:00,28.3,41.7,26.0,37.4,9.5,282.0,65.46,92.18085,Đà Nẵng
2023-03-22 01:00:00,30.0,44.2,22.0,40.0,11.0,300.0,65.986664,93.58156,Đà Nẵng
2023-03-22 02:00:00,32.0,47.1,20.0,41.7,11.8,313.0,66.54666,95.070915,Đà Nẵng
2023-03-22 03:00:00,33.6,49.4,18.0,43.0,12.5,326.0,67.13667,96.640076,Đà Nẵng
2023-03-22 04:00:00,34.6,50.6,18.0,42.6,12.9,347.0,67.73667,98.23582,Đà Nẵng
2023-03-22 05:00:00,34.8,50.9,17.0,39.4,12.7,363.0,68.329994,99.81382,Đà Nẵng
2023-03-22 06:00:00,35.0,51.1,17.0,34.4,12.1,381.0,68.87333,101.479164,Đà Nẵng
2023-03-22 07:00:00,38.1,55.4,28.0,28.9,12.0,464.0,69.333336,102.91666,Đà Nẵng
2023-03-22 08:00:00,41.6,60.5,52.0,27.6,12.1,503.0,69.92,104.74999,Đà Nẵng
2023-03-22 09:00:00,46.9,68.7,85.0,25.7,12.3,559.0,70.43,106.343735,Đà Nẵng
2023-03-22 10:00:00,57.9,84.5,129.0,21.7,12.0,597.0,70.89667,107.80208,Đà Nẵng
2023-03-22 11:00:00,74.7,108.5,159.0,16.4,11.0,570.0,71.31,109.09375,Đà Nẵng
2023-03-22 12:00:00,90.1,130.4,187.0,9.8,9.7,514.0,71.76667,110.52083,Đà Nẵng
2023-03-22 13:00:00,85.7,124.3,207.0,3.3,8.0,436.0,74.0,112.56249,Đà Nẵng
2023-03-22 14:00:00,69.8,101.7,197.0,1.9,7.2,383.0,72.98667,114.33333,Đà Nẵng
2023-03-22 15:00:00,50.5,74.0,173.0,2.3,6.5,330.0,73.35,115.46875,Đà Nẵng
2023-03-22 16:00:00,38.1,56.7,139.0,4.2,5.9,276.0,73.46333,119.43025,Đà Nẵng
2023-03-22 17:00:00,31.2,47.1,120.0,6.2,5.6,258.0,73.486664,137.92516,Đà Nẵng
2023-03-22 18:00:00,26.4,40.6,101.0,9.1,5.3,252.0,73.49,145.36566,Đà Nẵng
2023-03-22 19:00:00,24.7,37.6,87.0,12.2,17.0,258.0,73.46333,139.41325,Đà Nẵng
2023-03-22 20:00:00,25.0,37.8,81.0,12.0,17.3,269.0,73.42,124.10713,Đà Nẵng
2023-03-22 21:00:00,27.2,40.5,73.0,11.8,17.8,285.0,73.45333,115.791664,Đà Nẵng
2023-03-22 22:00:00,30.0,44.2,65.0,11.5,18.9,308.0,73.57333,116.166664,Đà Nẵng
2023-03-22 23:00:00,32.6,47.7,63.0,11.5,20.6,324.0,73.753334,116.729164,Đà Nẵng
2023-03-23 00:00:00,35.0,51.2,62.0,11.5,22.7,340.0,73.96,117.37501,Đà Nẵng
2023-03-23 01:00:00,37.7,54.9,62.0,11.4,24.8,361.0,74.183334,118.072914,Đà Nẵng
2023-03-23 02:00:00,39.8,58.0,62.0,11.0,25.1,376.0,74.439995,118.875,Đà Nẵng
2023-03-23 03:00:00,40.7,59.4,62.0,10.4,24.8,390.0,74.700005,119.6875,Đà Nẵng
2023-03-23 04:00:00,40.6,59.3,61.0,9.7,23.8,408.0,74.93667,120.427086,Đà Nẵng
2023-03-23 05:00:00,39.8,58.0,57.0,9.5,22.6,417.0,75.136665,121.052086,Đà Nẵng
2023-03-23 06:00:00,39.0,56.8,51.0,9.4,20.9,425.0,75.30334,121.572914,Đà Nẵng
2023-03-23 07:00:00,36.2,52.7,57.0,9.1,17.9,450.0,75.43667,121.989586,Đà Nẵng
2023-03-23 08:00:00,39.1,56.9,81.0,8.6,18.8,490.0,75.37333,121.791664,Đà Nẵng
2023-03-23 09:00:00,43.4,63.3,116.0,7.9,20.0,546.0,75.29,121.53125,Đà Nẵng
2023-03-23 10:00:00,54.0,78.7,155.0,6.7,20.2,586.0,75.17333,121.16666,Đà Nẵng
2023-03-23 11:00:00,70.8,102.7,170.0,5.4,18.0,558.0,75.043335,120.760414,Đà Nẵng
2023-03-23 12:00:00,79.9,115.9,178.0,3.9,14.6,501.0,74.91334,120.354164,Đà Nẵng
2023-03-23 13:00:00,78.7,114.1,181.0,2.7,11.4,428.0,74.57333,119.291664,Đà Nẵng
2023-03-23 14:00:00,66.4,96.6,176.0,3.0,11.4,391.0,74.34,118.56249,Đà Nẵng
2023-03-23 15:00:00,52.6,77.3,164.0,4.0,12.5,359.0,74.22667,118.208336,Đà Nẵng
2023-03-23 16:00:00,43.2,64.0,146.0,5.9,14.4,329.0,74.29666,126.23298,Đà Nẵng
2023-03-23 17:00:00,39.0,58.0,130.0,8.0,15.8,322.0,74.46667,140.05103,Đà Nẵng
2023-03-23 18:00:00,34.7,51.8,112.0,10.6,17.5,324.0,74.72667,143.0272,Đà Nẵng
2023-03-23 19:00:00,41.3,61.0,85.0,14.2,21.4,311.0,75.00334,133.88605,Đà Nẵng
2023-03-23 20:00:00,38.1,56.1,77.0,13.5,19.9,303.0,75.55667,122.36459,Đà Nẵng
2023-03-23 21:00:00,36.1,53.2,67.0,12.6,17.8,293.0,75.99334,123.72917,Đà Nẵng
2023-03-23 22:00:00,36.1,53.0,55.0,11.5,15.8,282.0,76.29,124.65626,Đà Nẵng
2023-03-23 23:00:00,36.3,53.3,51.0,11.0,15.9,281.0,76.49333,125.29167,Đà Nẵng
2023-03-24 00:00:00,37.1,54.6,49.0,10.6,16.7,283.0,76.61666,125.677086,Đà Nẵng
2023-03-24 01:00:00,38.3,56.3,48.0,10.1,17.7,284.0,76.68667,125.895836,Đà Nẵng
2023-03-24 02:00:00,38.6,56.9,47.0,9.7,17.8,279.0,76.706665,125.95832,Đà Nẵng
2023-03-24 03:00:00,38.0,55.8,45.0,9.2,17.7,271.0,76.66666,125.83332,Đà Nẵng
2023-03-24 04:00:00,36.9,54.2,44.0,8.9,17.4,265.0,76.57666,125.552055,Đà Nẵng
2023-03-24 05:00:00,35.9,52.9,41.0,9.1,17.1,265.0,76.45333,125.16666,Đà Nẵng
2023-03-24 06:00:00,35.2,51.8,37.0,9.5,16.6,267.0,76.323326,124.7604,Đà Nẵng
2023-03-24 07:00:00,35.7,52.4,40.0,9.2,15.3,299.0,76.19666,124.36458,Đà Nẵng
2023-03-24 08:00:00,36.9,54.2,55.0,8.8,16.2,323.0,76.17999,124.312485,Đà Nẵng
2023-03-24 09:00:00,39.1,57.9,76.0,8.3,17.5,357.0,76.10666,124.08333,Đà Nẵng
2023-03-24 10:00:00,43.1,64.0,103.0,7.3,18.2,382.0,75.96333,123.635414,Đà Nẵng
2023-03-24 11:00:00,48.0,71.2,119.0,6.0,16.8,367.0,75.6,122.5,Đà Nẵng
2023-03-24 12:00:00,50.9,75.4,133.0,4.4,14.4,335.0,74.840004,120.12499,Đà Nẵng
2023-03-24 13:00:00,50.9,75.7,143.0,3.1,12.1,292.0,73.87334,117.10417,Đà Nẵng
2023-03-24 14:00:00,46.3,68.9,138.0,3.2,11.9,265.0,72.94667,114.20834,Đà Nẵng
2023-03-24 15:00:00,40.2,60.3,127.0,3.9,12.5,240.0,72.27667,112.11459,Đà Nẵng
2023-03-24 16:00:00,33.1,49.9,109.0,5.7,14.0,217.0,71.863335,110.822914,Đà Nẵng
2023-03-24 17:00:00,28.9,43.4,96.0,8.1,16.2,217.0,71.526665,109.770836,Đà Nẵng
2023-03-24 18:00:00,27.4,40.9,82.0,11.1,19.0,227.0,71.19,108.71875,Đà Nẵng
2023-03-24 19:00:00,28.3,42.4,75.0,12.6,19.4,244.0,70.94666,107.95834,Đà Nẵng
2023-03-24 20:00:00,25.9,38.6,71.0,11.8,18.3,241.0,70.513336,106.60417,Đà Nẵng
2023-03-24 21:00:00,23.9,35.9,65.0,10.7,16.7,238.0,70.10667,105.33334,Đà Nẵng
2023-03-24 22:00:00,24.0,36.1,58.0,9.4,14.6,230.0,69.700005,104.06251,Đà Nẵng
2023-03-24 23:00:00,24.2,36.4,55.0,8.7,13.2,220.0,69.29667,102.8021,Đà Nẵng
2023-03-25 00:00:00,24.2,36.2,53.0,8.0,11.9,207.0,68.89334,101.54169,Đà Nẵng
2023-03-25 01:00:00,24.1,35.9,51.0,7.4,10.6,196.0,68.46333,100.19792,Đà Nẵng
2023-03-25 02:00:00,24.4,36.4,49.0,7.1,10.3,196.0,67.990005,98.909584,Đà Nẵng
2023-03-25 03:00:00,25.5,37.8,48.0,7.0,10.4,202.0,67.51667,97.65072,Đà Nẵng
2023-03-25 04:00:00,27.1,40.0,47.0,7.1,10.7,217.0,67.1,96.542564,Đà Nẵng
2023-03-25 05:00:00,29.6,43.7,45.0,7.6,11.0,238.0,66.77334,95.67377,Đà Nẵng
2023-03-25 06:00:00,31.8,46.8,43.0,8.3,11.3,265.0,66.56333,95.11524,Đà Nẵng
2023-03-25 07:00:00,31.8,46.6,47.0,8.8,12.8,313.0,66.45,94.81383,Đà Nẵng
2023-03-25 08:00:00,34.5,50.6,59.0,7.9,11.2,323.0,66.32,94.46808,Đà Nẵng
2023-03-25 09:00:00,38.2,56.5,77.0,6.5,9.0,336.0,66.24,94.25531,Đà Nẵng
2023-03-25 10:00:00,40.2,59.6,97.0,4.9,7.0,339.0,66.21,94.17553,Đà Nẵng
2023-03-25 11:00:00,38.4,57.6,107.0,4.0,7.1,317.0,66.113335,93.91844,Đà Nẵng
2023-03-25 12:00:00,37.8,57.0,115.0,3.4,8.1,282.0,65.793335,93.067375,Đà Nẵng
2023-03-25 13:00:00,37.0,56.2,119.0,3.0,9.5,238.0,65.35667,91.90604,Đà Nẵng
2023-03-25 14:00:00,35.5,54.1,115.0,3.3,10.4,214.0,64.89333,90.67376,Đà Nẵng
2023-03-25 15:00:00,31.9,49.1,106.0,4.0,11.4,192.0,64.53333,89.71631,Đà Nẵng
2023-03-25 16:00:00,27.1,41.9,93.0,5.4,12.7,173.0,64.25667,88.9805,Đà Nẵng
2023-03-25 17:00:00,23.9,37.4,84.0,7.1,13.8,170.0,64.05667,88.448586,Đà Nẵng
2023-03-25 18:00:00,21.2,33.5,74.0,9.3,14.9,175.0,63.89,88.005325,Đà Nẵng
2023-03-25 19:00:00,25.2,39.2,67.0,10.8,15.5,192.0,63.68334,87.45568,Đà Nẵng
2023-03-25 20:00:00,24.3,38.0,66.0,10.4,16.1,198.0,63.579998,87.180855,Đà Nẵng
2023-03-25 21:00:00,25.1,38.6,65.0,9.9,16.9,205.0,63.52667,87.03901,Đà Nẵng
2023-03-25 22:00:00,25.8,39.3,64.0,9.2,17.4,210.0,63.56667,87.14539,Đà Nẵng
2023-03-25 23:00:00,25.1,38.1,63.0,8.6,16.9,203.0,63.626667,87.30496,Đà Nẵng
2023-03-26 00:00:00,23.9,36.1,61.0,8.0,15.9,191.0,63.656662,87.38475,Đà Nẵng
2023-03-26 01:00:00,23.7,35.7,60.0,7.3,14.7,180.0,63.646664,87.358154,Đà Nẵng
2023-03-26 02:00:00,24.9,37.4,61.0,6.7,14.2,181.0,63.63333,87.32269,Đà Nẵng
2023-03-26 03:00:00,26.5,39.7,62.0,6.1,13.8,186.0,63.649998,87.36702,Đà Nẵng
2023-03-26 04:00:00,25.9,38.9,63.0,5.8,13.7,194.0,63.683334,87.45567,Đà Nẵng
2023-03-26 05:00:00,24.4,37.0,60.0,6.3,14.3,194.0,63.643337,87.3493,Đà Nẵng
2023-03-26 06:00:00,23.5,35.5,57.0,7.2,15.2,193.0,63.47,86.8883,Đà Nẵng
2023-03-26 07:00:00,22.3,33.9,54.0,7.5,15.0,209.0,63.193336,86.1525,Đà Nẵng
2023-03-26 08:00:00,23.6,35.7,60.0,7.3,14.6,225.0,62.876667,85.31029,Đà Nẵng
2023-03-26 09:00:00,26.5,40.0,69.0,7.0,14.1,247.0,62.513332,84.34398,Đà Nẵng
2023-03-26 10:00:00,30.2,45.6,80.0,6.2,12.7,260.0,62.123333,83.30674,Đà Nẵng
2023-03-26 11:00:00,30.9,47.1,87.0,5.0,10.7,243.0,61.79,82.420204,Đà Nẵng
2023-03-26 12:00:00,29.4,45.6,94.0,3.4,8.1,212.0,61.539997,81.75532,Đà Nẵng
2023-03-26 13:00:00,27.3,42.7,98.0,2.1,5.4,176.0,61.260002,81.01064,Đà Nẵng
2023-03-26 14:00:00,24.4,38.8,95.0,2.1,4.5,162.0,60.93667,80.15071,Đà Nẵng
2023-03-26 15:00:00,19.7,31.8,88.0,2.7,4.2,152.0,60.56667,79.16667,Đà Nẵng
2023-03-26 16:00:00,17.7,28.6,78.0,4.3,5.1,150.0,60.160004,78.08511,Đà Nẵng
2023-03-26 17:00:00,16.7,26.9,72.0,6.7,7.3,161.0,59.233337,77.25178,Đà Nẵng
2023-03-26 18:00:00,18.2,28.8,66.0,9.7,10.5,180.0,58.033333,76.61347,Đà Nẵng
2023-03-26 19:00:00,15.6,25.0,59.0,10.7,10.8,174.0,57.533333,76.34752,Đà Nẵng
2023-03-26 20:00:00,15.8,25.1,57.0,10.5,11.1,178.0,55.933327,75.496445,Đà Nẵng
2023-03-26 21:00:00,15.9,25.1,55.0,10.2,11.6,184.0,54.516663,74.742905,Đà Nẵng
2023-03-26 22:00:00,14.8,23.5,52.0,9.5,11.7,185.0,52.983337,73.92731,Đà Nẵng
2023-03-26 23:00:00,14.1,22.2,51.0,8.5,11.1,173.0,51.15,72.952126,Đà Nẵng
2023-03-27 00:00:00,13.6,21.4,51.0,7.2,10.2,155.0,49.316673,71.97695,Đà Nẵng
2023-03-27 01:00:00,13.2,20.8,52.0,5.7,8.9,137.0,47.6,71.06383,Đà Nẵng
2023-03-27 02:00:00,16.6,25.6,53.0,4.9,8.2,134.0,45.850006,70.13298,Đà Nẵng
2023-03-27 03:00:00,17.1,26.3,54.0,4.3,7.7,137.0,44.466675,69.39717,Đà Nẵng
2023-03-27 04:00:00,16.0,24.6,56.0,3.7,6.7,142.0,42.90001,68.563835,Đà Nẵng
2023-03-27 05:00:00,16.0,24.6,57.0,3.4,5.6,145.0,41.250008,67.68617,Đà Nẵng
2023-03-27 06:00:00,16.2,25.0,58.0,3.3,4.3,150.0,39.925003,66.94149,Đà Nẵng
2023-03-27 07:00:00,20.5,31.0,60.0,4.4,4.3,181.0,39.31667,66.29433,Đà Nẵng
2023-03-27 08:00:00,23.1,34.3,64.0,4.9,4.3,210.0,39.166668,66.13475,Đà Nẵng
2023-03-27 09:00:00,26.8,39.6,71.0,5.7,4.2,251.0,39.125,66.09043,Đà Nẵng
2023-03-27 10:00:00,36.2,53.4,81.0,6.1,4.4,287.0,39.15,66.11703,Đà Nẵng
2023-03-27 11:00:00,37.0,55.1,91.0,5.3,4.8,281.0,39.650005,66.64894,Đà Nẵng
2023-03-27 12:00:00,37.1,55.5,102.0,4.0,5.4,260.0,41.333332,67.18972,Đà Nẵng
2023-03-27 13:00:00,38.9,58.3,111.0,2.8,6.1,229.0,47.333336,67.872345,Đà Nẵng
2023-03-27 14:00:00,38.0,57.0,109.0,2.8,6.7,212.0,46.0,68.90072,Đà Nẵng
2023-03-27 15:00:00,33.1,50.1,103.0,3.3,7.4,195.0,45.80001,70.106384,Đà Nẵng
2023-03-27 16:00:00,25.9,39.8,93.0,4.1,7.7,178.0,48.033333,71.29433,Đà Nẵng
2023-03-27 17:00:00,21.7,33.9,85.0,4.7,7.0,174.0,49.4,72.02128,Đà Nẵng
2023-03-27 18:00:00,19.7,30.9,75.0,5.5,5.9,174.0,50.233337,72.46454,Đà Nẵng
2023-03-27 19:00:00,13.6,22.3,56.0,8.7,4.5,181.0,50.483337,72.59752,Đà Nẵng
2023-03-27 20:00:00,9.7,16.7,59.0,7.6,3.9,182.0,50.149994,72.42021,Đà Nẵng
2023-03-27 21:00:00,9.7,16.3,63.0,6.1,3.1,182.0,49.13334,71.87943,Đà Nẵng
2023-03-27 22:00:00,11.7,18.9,67.0,4.5,2.4,182.0,48.100006,71.32979,Đà Nẵng
2023-03-27 23:00:00,10.8,17.4,66.0,4.1,2.6,180.0,47.583344,71.05497,Đà Nẵng
2023-03-28 00:00:00,10.5,16.9,63.0,4.2,3.1,177.0,47.033348,70.76242,Đà Nẵng
2023-03-28 01:00:00,10.3,16.2,60.0,4.1,3.6,173.0,46.516685,70.4876,Đà Nẵng
2023-03-28 02:00:00,10.6,16.6,61.0,3.6,3.5,170.0,46.033333,70.2305,Đà Nẵng
2023-03-28 03:00:00,10.9,16.8,62.0,2.9,3.2,167.0,45.03334,69.698586,Đà Nẵng
2023-03-28 04:00:00,10.6,16.2,65.0,2.3,2.8,169.0,44.000008,69.14894,Đà Nẵng
2023-03-28 05:00:00,10.4,16.0,67.0,2.4,2.6,178.0,43.100006,68.67021,Đà Nẵng
2023-03-28 06:00:00,12.2,18.5,69.0,2.8,2.3,191.0,42.16667,68.17376,Đà Nẵng
2023-03-28 07:00:00,9.4,14.6,57.0,4.2,5.6,154.0,41.500008,67.81915,Đà Nẵng
2023-03-28 08:00:00,10.5,16.3,61.0,3.9,5.3,163.0,39.825005,66.83511,Đà Nẵng
2023-03-28 09:00:00,12.2,18.8,68.0,3.4,4.8,175.0,38.775005,65.718094,Đà Nẵng
2023-03-28 10:00:00,15.7,24.0,76.0,2.7,4.2,186.0,37.55834,64.42377,Đà Nẵng
2023-03-28 11:00:00,19.0,29.0,82.0,2.3,4.0,185.0,35.850002,62.606384,Đà Nẵng
2023-03-28 12:00:00,21.2,32.1,87.0,1.8,3.8,179.0,34.8,61.01064,Đà Nẵng
2023-03-28 13:00:00,21.1,32.0,90.0,1.5,3.6,170.0,36.0,59.601067,Đà Nẵng
2023-03-28 14:00:00,18.2,28.0,87.0,1.6,3.4,162.0,34.8,58.023052,Đà Nẵng
2023-03-28 15:00:00,15.3,24.0,81.0,1.8,3.3,153.0,32.4,56.26773,Đà Nẵng
2023-03-28 16:00:00,12.5,20.2,73.0,2.3,3.0,144.0,29.2,54.689716,Đà Nẵng
2023-03-28 17:00:00,10.6,17.6,67.0,2.8,2.7,144.0,27.291664,53.501774,Đà Nẵng
2023-03-28 18:00:00,9.5,16.2,60.0,3.4,2.4,147.0,26.366669,52.51773,Đà Nẵng
2023-03-28 19:00:00,15.9,26.0,57.0,4.5,1.9,158.0,25.516665,51.613472,Đà Nẵng
2023-03-28 20:00:00,14.8,24.4,56.0,4.2,2.0,155.0,25.70833,51.817368,Đà Nẵng
2023-03-28 21:00:00,13.7,23.0,55.0,3.9,2.0,150.0,26.133331,52.2695,Đà Nẵng
2023-03-28 22:00:00,13.8,23.2,53.0,3.5,2.3,141.0,26.466667,52.62411,Đà Nẵng
2023-03-28 23:00:00,13.3,22.4,53.0,3.4,2.6,132.0,26.641665,52.81028,Đà Nẵng
2023-03-29 00:00:00,12.7,21.5,53.0,3.4,3.1,121.0,26.849998,53.031914,Đà Nẵng
2023-03-29 01:00:00,12.1,20.3,53.0,3.4,3.8,109.0,27.033333,53.226948,Đà Nẵng
2023-03-29 02:00:00,11.5,19.2,53.0,3.3,4.5,105.0,27.183334,53.386528,Đà Nẵng
2023-03-29 03:00:00,11.1,18.4,53.0,3.1,5.2,103.0,27.258335,53.466312,Đà Nẵng
2023-03-29 04:00:00,10.8,17.6,53.0,3.1,6.2,105.0,27.275002,53.484047,Đà Nẵng
2023-03-29 05:00:00,10.7,17.2,52.0,3.4,7.0,110.0,27.291664,53.501774,Đà Nẵng
2023-03-29 06:00:00,10.9,17.3,50.0,3.9,7.8,118.0,27.316668,53.52837,Đà Nẵng
2023-03-29 07:00:00,16.2,25.1,50.0,5.3,8.5,138.0,27.208336,53.413124,Đà Nẵng
2023-03-29 08:00:00,17.0,26.1,54.0,5.1,8.9,152.0,27.775002,54.015957,Đà Nẵng
2023-03-29 09:00:00,19.2,29.5,60.0,4.9,9.4,172.0,28.316671,54.592205,Đà Nẵng
2023-03-29 10:00:00,24.1,36.8,70.0,4.4,9.5,192.0,28.900002,55.212765,Đà Nẵng
2023-03-29 11:00:00,28.8,43.9,79.0,3.6,8.7,195.0,31.599998,55.957447,Đà Nẵng
2023-03-29 12:00:00,31.8,48.4,89.0,2.6,7.4,192.0,35.6,56.826244,Đà Nẵng
2023-03-29 13:00:00,31.8,48.2,98.0,1.9,5.8,189.0,39.2,57.76596,Đà Nẵng
2023-03-29 14:00:00,31.3,47.5,99.0,2.2,5.1,192.0,39.6,58.71454,Đà Nẵng
2023-03-29 15:00:00,30.0,45.3,96.0,3.0,4.6,198.0,38.4,59.87588,Đà Nẵng
2023-03-29 16:00:00,27.9,42.3,89.0,4.1,4.1,203.0,35.6,61.179073,Đà Nẵng
2023-03-29 17:00:00,24.9,37.7,82.0,4.8,3.7,204.0,35.79166,62.544323,Đà Nẵng
2023-03-29 18:00:00,21.8,33.3,74.0,5.6,3.3,204.0,36.98333,63.812054,Đà Nẵng
2023-03-29 19:00:00,25.1,38.2,69.0,5.8,2.9,205.0,38.008327,64.90247,Đà Nẵng
2023-03-29 20:00:00,24.0,36.6,67.0,5.6,2.8,209.0,38.774998,65.71809,Đà Nẵng
2023-03-29 21:00:00,23.0,35.0,64.0,5.3,2.7,214.0,39.541664,66.53368,Đà Nẵng
2023-03-29 22:00:00,21.7,33.1,60.0,4.7,2.5,212.0,40.63333,67.358154,Đà Nẵng
2023-03-29 23:00:00,20.1,30.7,58.0,3.9,2.3,198.0,41.949997,68.05851,Đà Nẵng
2023-03-30 00:00:00,18.6,28.4,57.0,3.0,2.1,178.0,43.083336,68.66135,Đà Nẵng
2023-03-30 01:00:00,17.1,26.2,55.0,2.1,2.1,154.0,44.066673,69.1844,Đà Nẵng
2023-03-30 02:00:00,16.1,24.7,54.0,1.9,2.3,141.0,44.9,69.62766,Đà Nẵng
2023-03-30 03:00:00,15.3,23.4,53.0,2.0,2.7,130.0,45.666664,70.03546,Đà Nẵng
