datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-28 11:00:00,2026-01-29 11:00:00,Hà Nội,52.3,40.12615966796875,12.173840332031247
2026-01-28 12:00:00,2026-01-29 12:00:00,Hà Nội,45.4,41.081268310546875,4.318731689453124
2026-01-28 13:00:00,2026-01-29 13:00:00,Hà Nội,44.1,42.4771728515625,1.6228271484375014
2026-01-28 14:00:00,2026-01-29 14:00:00,Hà Nội,40.7,40.427459716796875,0.27254028320312784
2026-01-28 15:00:00,2026-01-29 15:00:00,Hà Nội,37.1,39.710140228271484,2.610140228271483
2026-01-28 16:00:00,2026-01-29 16:00:00,Hà Nội,33.5,39.17917251586914,5.679172515869141
2026-01-28 17:00:00,2026-01-29 17:00:00,Hà Nội,31.5,43.424129486083984,11.924129486083984
2026-01-28 18:00:00,2026-01-29 18:00:00,Hà Nội,31.4,55.559627532958984,24.159627532958986
2026-01-28 19:00:00,2026-01-29 19:00:00,Hà Nội,38.9,67.86024475097656,28.960244750976564
2026-01-28 20:00:00,2026-01-29 20:00:00,Hà Nội,33.5,68.68464660644531,35.18464660644531
2026-01-28 21:00:00,2026-01-29 21:00:00,Hà Nội,30.5,67.46070861816406,36.96070861816406
2026-01-28 22:00:00,2026-01-29 22:00:00,Hà Nội,30.7,73.80921173095703,43.10921173095703
2026-01-28 23:00:00,2026-01-29 23:00:00,Hà Nội,31.8,80.48416137695312,48.68416137695313
2026-01-29 00:00:00,2026-01-30 00:00:00,Hà Nội,32.1,81.218505859375,49.118505859375
2026-01-29 01:00:00,2026-01-30 01:00:00,Hà Nội,32.9,79.70732879638672,46.80732879638672
2026-01-29 02:00:00,2026-01-30 02:00:00,Hà Nội,33.6,73.38409423828125,39.78409423828125
2026-01-29 03:00:00,2026-01-30 03:00:00,Hà Nội,34.2,67.38691711425781,33.18691711425781
2026-01-29 04:00:00,2026-01-30 04:00:00,Hà Nội,34.8,62.06702423095703,27.267024230957034
2026-01-29 05:00:00,2026-01-30 05:00:00,Hà Nội,35.0,61.449134826660156,26.449134826660156
2026-01-29 06:00:00,2026-01-30 06:00:00,Hà Nội,35.7,58.00988006591797,22.309880065917966
2026-01-29 07:00:00,2026-01-30 07:00:00,Hà Nội,38.0,65.48396301269531,27.483963012695312
2026-01-29 08:00:00,2026-01-30 08:00:00,Hà Nội,34.0,61.8807373046875,27.8807373046875
2026-01-29 09:00:00,2026-01-30 09:00:00,Hà Nội,27.8,58.100521087646484,30.300521087646484
2026-01-29 10:00:00,2026-01-30 10:00:00,Hà Nội,26.7,50.93194580078125,24.23194580078125
2026-01-29 11:00:00,2026-01-30 11:00:00,Hà Nội,22.8,41.95265197753906,19.152651977539062
2026-01-29 12:00:00,2026-01-30 12:00:00,Hà Nội,22.2,39.27681350708008,17.07681350708008
2026-01-29 13:00:00,2026-01-30 13:00:00,Hà Nội,22.6,39.72336959838867,17.12336959838867
2026-01-29 14:00:00,2026-01-30 14:00:00,Hà Nội,22.5,36.56938552856445,14.069385528564453
2026-01-29 15:00:00,2026-01-30 15:00:00,Hà Nội,21.9,37.906105041503906,16.006105041503908
2026-01-29 16:00:00,2026-01-30 16:00:00,Hà Nội,20.8,35.517784118652344,14.717784118652343
2026-01-29 17:00:00,2026-01-30 17:00:00,Hà Nội,21.2,34.11143493652344,12.911434936523438
2026-01-29 18:00:00,2026-01-30 18:00:00,Hà Nội,24.7,40.864349365234375,16.164349365234376
2026-01-29 19:00:00,2026-01-30 19:00:00,Hà Nội,38.3,46.59754180908203,8.297541809082034
2026-01-29 20:00:00,2026-01-30 20:00:00,Hà Nội,33.9,45.44487762451172,11.54487762451172
2026-01-29 21:00:00,2026-01-30 21:00:00,Hà Nội,32.1,43.80477523803711,11.704775238037108
2026-01-29 22:00:00,2026-01-30 22:00:00,Hà Nội,34.8,40.57094955444336,5.770949554443362
2026-01-29 23:00:00,2026-01-30 23:00:00,Hà Nội,39.8,41.390663146972656,1.590663146972659
2026-01-30 00:00:00,2026-01-31 00:00:00,Hà Nội,46.3,39.767372131347656,6.532627868652341
2026-01-30 01:00:00,2026-01-31 01:00:00,Hà Nội,54.4,39.60369873046875,14.796301269531249
2026-01-30 02:00:00,2026-01-31 02:00:00,Hà Nội,61.0,39.43959045410156,21.560409545898438
2026-01-30 03:00:00,2026-01-31 03:00:00,Hà Nội,59.6,40.36581039428711,19.234189605712892
2026-01-30 04:00:00,2026-01-31 04:00:00,Hà Nội,53.1,40.32767105102539,12.77232894897461
2026-01-30 05:00:00,2026-01-31 05:00:00,Hà Nội,42.7,39.461219787597656,3.2387802124023466
2026-01-30 06:00:00,2026-01-31 06:00:00,Hà Nội,24.8,40.6764030456543,15.876403045654296
2026-01-30 07:00:00,2026-01-31 07:00:00,Hà Nội,15.0,43.281272888183594,28.281272888183594
2026-01-30 08:00:00,2026-01-31 08:00:00,Hà Nội,11.0,38.70487594604492,27.704875946044922
2026-01-30 09:00:00,2026-01-31 09:00:00,Hà Nội,10.4,31.842309951782227,21.442309951782228
2026-01-30 10:00:00,2026-01-31 10:00:00,Hà Nội,10.5,29.773712158203125,19.273712158203125
2026-01-30 11:00:00,2026-01-31 11:00:00,Hà Nội,10.3,26.18881607055664,15.88881607055664
2026-01-30 12:00:00,2026-01-31 12:00:00,Hà Nội,10.7,26.599584579467773,15.899584579467774
2026-01-30 13:00:00,2026-01-31 13:00:00,Hà Nội,11.7,27.868309020996094,16.168309020996094
2026-01-30 14:00:00,2026-01-31 14:00:00,Hà Nội,13.2,26.256834030151367,13.056834030151368
2026-01-30 15:00:00,2026-01-31 15:00:00,Hà Nội,14.4,26.1020565032959,11.702056503295898
2026-01-30 16:00:00,2026-01-31 16:00:00,Hà Nội,15.3,25.261796951293945,9.961796951293945
2026-01-30 17:00:00,2026-01-31 17:00:00,Hà Nội,16.6,28.699552536010742,12.09955253601074
2026-01-30 18:00:00,2026-01-31 18:00:00,Hà Nội,28.4,35.069454193115234,6.669454193115236
2026-01-30 19:00:00,2026-01-31 19:00:00,Hà Nội,27.8,45.09797286987305,17.297972869873046
2026-01-30 20:00:00,2026-01-31 20:00:00,Hà Nội,27.2,45.125823974609375,17.925823974609376
2026-01-30 21:00:00,2026-01-31 21:00:00,Hà Nội,26.7,44.07493209838867,17.374932098388673
2026-01-30 22:00:00,2026-01-31 22:00:00,Hà Nội,28.3,46.11226272583008,17.812262725830077
2026-01-30 23:00:00,2026-01-31 23:00:00,Hà Nội,28.8,50.56845474243164,21.76845474243164
2026-01-31 00:00:00,2026-02-01 00:00:00,Hà Nội,26.5,57.33285903930664,30.83285903930664
2026-01-31 01:00:00,2026-02-01 01:00:00,Hà Nội,24.6,58.729801177978516,34.129801177978514
2026-01-31 02:00:00,2026-02-01 02:00:00,Hà Nội,22.2,66.02046966552734,43.82046966552734
2026-01-31 03:00:00,2026-02-01 03:00:00,Hà Nội,19.9,66.57349395751953,46.67349395751953
2026-01-31 04:00:00,2026-02-01 04:00:00,Hà Nội,17.6,56.80941390991211,39.20941390991211
2026-01-31 05:00:00,2026-02-01 05:00:00,Hà Nội,15.5,49.561126708984375,34.061126708984375
2026-01-31 06:00:00,2026-02-01 06:00:00,Hà Nội,14.7,44.664798736572266,29.964798736572266
2026-01-31 07:00:00,2026-02-01 07:00:00,Hà Nội,15.3,36.39140701293945,21.091407012939452
2026-01-31 08:00:00,2026-02-01 08:00:00,Hà Nội,13.6,33.90092468261719,20.300924682617186
2026-01-31 09:00:00,2026-02-01 09:00:00,Hà Nội,14.4,35.04025650024414,20.640256500244142
2026-01-31 10:00:00,2026-02-01 10:00:00,Hà Nội,16.6,35.34352111816406,18.74352111816406
2026-01-31 11:00:00,2026-02-01 11:00:00,Hà Nội,19.0,32.4228401184082,13.422840118408203
2026-01-31 12:00:00,2026-02-01 12:00:00,Hà Nội,21.5,31.663259506225586,10.163259506225586
2026-01-31 13:00:00,2026-02-01 13:00:00,Hà Nội,23.9,31.641267776489258,7.741267776489259
2026-01-31 14:00:00,2026-02-01 14:00:00,Hà Nội,26.1,30.358482360839844,4.258482360839842
2026-01-31 15:00:00,2026-02-01 15:00:00,Hà Nội,28.3,32.155731201171875,3.8557312011718743
2026-01-31 16:00:00,2026-02-01 16:00:00,Hà Nội,30.3,32.039764404296875,1.7397644042968743
2026-01-31 17:00:00,2026-02-01 17:00:00,Hà Nội,32.9,36.658660888671875,3.7586608886718764
2026-01-31 18:00:00,2026-02-01 18:00:00,Hà Nội,47.8,48.71644592285156,0.9164459228515653
2026-01-31 19:00:00,2026-02-01 19:00:00,Hà Nội,72.6,49.12162780761719,23.478372192382807
2026-01-31 20:00:00,2026-02-01 20:00:00,Hà Nội,77.1,51.040279388427734,26.05972061157226
2026-01-31 21:00:00,2026-02-01 21:00:00,Hà Nội,75.0,54.00570297241211,20.99429702758789
2026-01-31 22:00:00,2026-02-01 22:00:00,Hà Nội,71.0,55.04462432861328,15.955375671386719
2026-01-31 23:00:00,2026-02-01 23:00:00,Hà Nội,70.1,53.6100959777832,16.48990402221679
2026-02-01 00:00:00,2026-02-02 00:00:00,Hà Nội,67.1,53.46784210205078,13.632157897949213
2026-02-01 01:00:00,2026-02-02 01:00:00,Hà Nội,60.3,53.646793365478516,6.6532066345214815
2026-02-01 02:00:00,2026-02-02 02:00:00,Hà Nội,49.6,48.133872985839844,1.4661270141601577
2026-02-01 03:00:00,2026-02-02 03:00:00,Hà Nội,41.2,45.971248626708984,4.7712486267089815
2026-02-01 04:00:00,2026-02-02 04:00:00,Hà Nội,38.2,42.10908508300781,3.9090850830078097
2026-02-01 05:00:00,2026-02-02 05:00:00,Hà Nội,37.5,41.572261810302734,4.072261810302734
2026-02-01 06:00:00,2026-02-02 06:00:00,Hà Nội,37.7,42.075347900390625,4.375347900390622
2026-02-01 07:00:00,2026-02-02 07:00:00,Hà Nội,38.9,46.520687103271484,7.620687103271486
2026-02-01 08:00:00,2026-02-02 08:00:00,Hà Nội,40.5,45.62858200073242,5.128582000732422
2026-02-01 09:00:00,2026-02-02 09:00:00,Hà Nội,41.9,45.73019790649414,3.830197906494142
2026-02-01 10:00:00,2026-02-02 10:00:00,Hà Nội,47.5,43.97074890136719,3.5292510986328125
2026-02-01 11:00:00,2026-02-02 11:00:00,Hà Nội,51.9,42.970584869384766,8.929415130615233
2026-02-01 12:00:00,2026-02-02 12:00:00,Hà Nội,54.8,42.90731430053711,11.892685699462888
2026-02-01 13:00:00,2026-02-02 13:00:00,Hà Nội,56.7,40.31875228881836,16.381247711181643
2026-02-01 14:00:00,2026-02-02 14:00:00,Hà Nội,57.7,39.08269119262695,18.61730880737305
2026-02-01 15:00:00,2026-02-02 15:00:00,Hà Nội,58.2,39.12092208862305,19.079077911376956
2026-02-01 16:00:00,2026-02-02 16:00:00,Hà Nội,58.4,41.781341552734375,16.618658447265624
2026-02-01 17:00:00,2026-02-02 17:00:00,Hà Nội,59.1,46.33504867553711,12.764951324462892
2026-02-01 18:00:00,2026-02-02 18:00:00,Hà Nội,74.5,59.510292053222656,14.989707946777344
2026-02-01 19:00:00,2026-02-02 19:00:00,Hà Nội,83.1,79.58503723144531,3.514962768554682
2026-02-01 20:00:00,2026-02-02 20:00:00,Hà Nội,89.6,81.47055053710938,8.12944946289062
2026-02-01 21:00:00,2026-02-02 21:00:00,Hà Nội,91.7,82.03046417236328,9.669535827636722
2026-02-01 22:00:00,2026-02-02 22:00:00,Hà Nội,96.6,83.4002914428711,13.1997085571289
2026-02-01 23:00:00,2026-02-02 23:00:00,Hà Nội,106.6,84.77570343017578,21.824296569824213
2026-02-02 00:00:00,2026-02-03 00:00:00,Hà Nội,117.1,78.10739135742188,38.99260864257812
2026-02-02 01:00:00,2026-02-03 01:00:00,Hà Nội,123.9,76.7593765258789,47.1406234741211
2026-02-02 02:00:00,2026-02-03 02:00:00,Hà Nội,124.8,69.70103454589844,55.09896545410156
2026-02-02 03:00:00,2026-02-03 03:00:00,Hà Nội,120.6,62.091468811035156,58.50853118896484
2026-02-02 04:00:00,2026-02-03 04:00:00,Hà Nội,112.2,57.65196228027344,54.548037719726565
2026-02-02 05:00:00,2026-02-03 05:00:00,Hà Nội,103.6,63.161537170410156,40.43846282958984
2026-02-02 06:00:00,2026-02-03 06:00:00,Hà Nội,98.3,64.53252410888672,33.76747589111328
2026-02-02 07:00:00,2026-02-03 07:00:00,Hà Nội,106.2,63.03028869628906,43.16971130371094
2026-02-02 08:00:00,2026-02-03 08:00:00,Hà Nội,99.9,62.550811767578125,37.34918823242188
2026-02-02 09:00:00,2026-02-03 09:00:00,Hà Nội,71.5,61.952781677246094,9.547218322753906
2026-02-02 10:00:00,2026-02-03 10:00:00,Hà Nội,59.5,64.262451171875,4.762451171875
2026-02-02 11:00:00,2026-02-03 11:00:00,Hà Nội,53.0,62.04672622680664,9.04672622680664
2026-02-02 12:00:00,2026-02-03 12:00:00,Hà Nội,50.8,60.56245803833008,9.762458038330081
2026-02-02 13:00:00,2026-02-03 13:00:00,Hà Nội,45.6,57.41817092895508,11.818170928955077
2026-02-02 14:00:00,2026-02-03 14:00:00,Hà Nội,46.0,55.356788635253906,9.356788635253906
2026-02-02 15:00:00,2026-02-03 15:00:00,Hà Nội,48.3,51.15925216674805,2.8592521667480497
2026-02-02 16:00:00,2026-02-03 16:00:00,Hà Nội,50.5,51.87189483642578,1.3718948364257812
2026-02-02 17:00:00,2026-02-03 17:00:00,Hà Nội,56.7,54.119232177734375,2.580767822265628
2026-02-02 18:00:00,2026-02-03 18:00:00,Hà Nội,73.8,73.53611755371094,0.26388244628905966
2026-02-02 19:00:00,2026-02-03 19:00:00,Hà Nội,106.2,82.94485473632812,23.255145263671878
2026-02-02 20:00:00,2026-02-03 20:00:00,Hà Nội,122.9,86.82569885253906,36.07430114746094
2026-02-02 21:00:00,2026-02-03 21:00:00,Hà Nội,128.1,88.86618041992188,39.23381958007812
2026-02-02 22:00:00,2026-02-03 22:00:00,Hà Nội,122.9,89.69979095458984,33.20020904541016
2026-02-02 23:00:00,2026-02-03 23:00:00,Hà Nội,111.1,90.97046661376953,20.129533386230463
2026-02-03 00:00:00,2026-02-04 00:00:00,Hà Nội,103.4,98.16300964355469,5.236990356445318
2026-02-03 01:00:00,2026-02-04 01:00:00,Hà Nội,102.4,99.35492706298828,3.0450729370117244
2026-02-03 02:00:00,2026-02-04 02:00:00,Hà Nội,105.5,97.2436294555664,8.256370544433594
2026-02-03 03:00:00,2026-02-04 03:00:00,Hà Nội,110.4,93.26215362548828,17.137846374511724
2026-02-03 04:00:00,2026-02-04 04:00:00,Hà Nội,114.8,85.7527847290039,29.04721527099609
2026-02-03 05:00:00,2026-02-04 05:00:00,Hà Nội,119.2,82.84474182128906,36.35525817871094
2026-02-03 06:00:00,2026-02-04 06:00:00,Hà Nội,125.3,81.07434844970703,44.225651550292966
2026-02-03 07:00:00,2026-02-04 07:00:00,Hà Nội,116.4,80.09976959228516,36.30023040771485
2026-02-03 08:00:00,2026-02-04 08:00:00,Hà Nội,106.4,77.23856353759766,29.16143646240235
2026-02-03 09:00:00,2026-02-04 09:00:00,Hà Nội,86.1,66.83568572998047,19.264314270019526
2026-02-03 10:00:00,2026-02-04 10:00:00,Hà Nội,70.5,59.548919677734375,10.951080322265625
2026-02-03 11:00:00,2026-02-04 11:00:00,Hà Nội,59.8,53.91884231567383,5.881157684326169
2026-02-03 12:00:00,2026-02-04 12:00:00,Hà Nội,62.6,51.99579620361328,10.60420379638672
2026-02-03 13:00:00,2026-02-04 13:00:00,Hà Nội,66.8,44.55198669433594,22.24801330566406
2026-02-03 14:00:00,2026-02-04 14:00:00,Hà Nội,68.9,42.023494720458984,26.87650527954102
2026-02-03 15:00:00,2026-02-04 15:00:00,Hà Nội,67.3,41.42540740966797,25.87459259033203
2026-02-03 16:00:00,2026-02-04 16:00:00,Hà Nội,65.4,40.48749542236328,24.912504577636724
2026-02-03 17:00:00,2026-02-04 17:00:00,Hà Nội,66.1,44.96408462524414,21.135915374755854
2026-02-03 18:00:00,2026-02-04 18:00:00,Hà Nội,85.4,66.43406677246094,18.965933227539068
2026-02-03 19:00:00,2026-02-04 19:00:00,Hà Nội,84.5,82.92869567871094,1.5713043212890625
2026-02-03 20:00:00,2026-02-04 20:00:00,Hà Nội,72.2,83.29894256591797,11.098942565917966
2026-02-03 21:00:00,2026-02-04 21:00:00,Hà Nội,58.0,82.60980224609375,24.60980224609375
2026-02-03 22:00:00,2026-02-04 22:00:00,Hà Nội,49.4,82.62388610839844,33.22388610839844
2026-02-03 23:00:00,2026-02-04 23:00:00,Hà Nội,46.0,83.67840576171875,37.67840576171875
2026-02-04 00:00:00,2026-02-05 00:00:00,Hà Nội,44.4,81.75542449951172,37.35542449951172
2026-02-04 01:00:00,2026-02-05 01:00:00,Hà Nội,44.5,78.69252014160156,34.19252014160156
2026-02-04 02:00:00,2026-02-05 02:00:00,Hà Nội,45.4,80.64440155029297,35.24440155029297
2026-02-04 03:00:00,2026-02-05 03:00:00,Hà Nội,46.4,79.10247039794922,32.70247039794922
2026-02-04 04:00:00,2026-02-05 04:00:00,Hà Nội,47.0,73.71918487548828,26.71918487548828
2026-02-04 05:00:00,2026-02-05 05:00:00,Hà Nội,48.5,73.85861206054688,25.358612060546875
2026-02-04 06:00:00,2026-02-05 06:00:00,Hà Nội,50.8,68.3082504272461,17.508250427246097
2026-02-04 07:00:00,2026-02-05 07:00:00,Hà Nội,66.4,67.24773406982422,0.8477340698242131
2026-02-04 08:00:00,2026-02-05 08:00:00,Hà Nội,64.5,65.74781036376953,1.2478103637695312
2026-02-04 09:00:00,2026-02-05 09:00:00,Hà Nội,61.2,57.047569274902344,4.152430725097659
2026-02-04 10:00:00,2026-02-05 10:00:00,Hà Nội,54.9,51.99834442138672,2.90165557861328
2026-02-04 11:00:00,2026-02-05 11:00:00,Hà Nội,53.4,48.793094635009766,4.606905364990233
2026-02-04 12:00:00,2026-02-05 12:00:00,Hà Nội,53.7,47.441650390625,6.258349609375003
2026-02-04 13:00:00,2026-02-05 13:00:00,Hà Nội,49.0,48.898624420166016,0.10137557983398438
2026-02-04 14:00:00,2026-02-05 14:00:00,Hà Nội,51.1,51.221588134765625,0.12158813476562358
2026-02-04 15:00:00,2026-02-05 15:00:00,Hà Nội,50.3,49.320068359375,0.9799316406249972
2026-02-04 16:00:00,2026-02-05 16:00:00,Hà Nội,46.3,48.856441497802734,2.556441497802737
2026-02-04 17:00:00,2026-02-05 17:00:00,Hà Nội,45.6,51.51551818847656,5.915518188476561
2026-02-04 18:00:00,2026-02-05 18:00:00,Hà Nội,53.7,62.119083404541016,8.419083404541013
2026-02-04 19:00:00,2026-02-05 19:00:00,Hà Nội,61.5,71.0197525024414,9.519752502441406
2026-02-04 20:00:00,2026-02-05 20:00:00,Hà Nội,47.1,70.09756469726562,22.997564697265624
2026-02-04 21:00:00,2026-02-05 21:00:00,Hà Nội,36.3,60.1414909362793,23.8414909362793
2026-02-04 22:00:00,2026-02-05 22:00:00,Hà Nội,31.4,54.69710922241211,23.29710922241211
2026-02-04 23:00:00,2026-02-05 23:00:00,Hà Nội,31.8,54.04237747192383,22.242377471923827
2026-02-05 00:00:00,2026-02-06 00:00:00,Hà Nội,36.1,51.052642822265625,14.952642822265624
2026-02-05 01:00:00,2026-02-06 01:00:00,Hà Nội,39.2,48.020687103271484,8.820687103271482
2026-02-05 02:00:00,2026-02-06 02:00:00,Hà Nội,42.0,46.42831802368164,4.428318023681641
2026-02-05 03:00:00,2026-02-06 03:00:00,Hà Nội,44.0,46.811092376708984,2.8110923767089844
2026-02-05 04:00:00,2026-02-06 04:00:00,Hà Nội,45.6,45.93208694458008,0.3320869445800767
2026-02-05 05:00:00,2026-02-06 05:00:00,Hà Nội,47.5,48.26437759399414,0.7643775939941406
2026-02-05 06:00:00,2026-02-06 06:00:00,Hà Nội,50.4,48.71250534057617,1.6874946594238267
2026-02-05 07:00:00,2026-02-06 07:00:00,Hà Nội,60.8,56.59300231933594,4.20699768066406
2026-02-05 08:00:00,2026-02-06 08:00:00,Hà Nội,45.8,55.33330154418945,9.533301544189456
2026-02-05 09:00:00,2026-02-06 09:00:00,Hà Nội,36.6,52.62744140625,16.02744140625
2026-02-05 10:00:00,2026-02-06 10:00:00,Hà Nội,37.0,43.06200408935547,6.062004089355469
2026-02-05 11:00:00,2026-02-06 11:00:00,Hà Nội,36.8,43.61249542236328,6.812495422363284
2026-02-05 12:00:00,2026-02-06 12:00:00,Hà Nội,37.4,41.161033630371094,3.761033630371095
2026-02-05 13:00:00,2026-02-06 13:00:00,Hà Nội,40.2,41.23580551147461,1.0358055114746065
2026-02-05 14:00:00,2026-02-06 14:00:00,Hà Nội,43.1,43.47303009033203,0.37303009033202983
2026-02-05 15:00:00,2026-02-06 15:00:00,Hà Nội,45.6,43.00304412841797,2.5969558715820327
2026-02-05 16:00:00,2026-02-06 16:00:00,Hà Nội,46.0,42.674224853515625,3.325775146484375
2026-02-05 17:00:00,2026-02-06 17:00:00,Hà Nội,45.9,41.57461166381836,4.325388336181639
2026-02-05 18:00:00,2026-02-06 18:00:00,Hà Nội,59.6,49.411861419677734,10.188138580322267
2026-02-05 19:00:00,2026-02-06 19:00:00,Hà Nội,55.4,59.77082824707031,4.370828247070314
2026-02-05 20:00:00,2026-02-06 20:00:00,Hà Nội,45.3,53.14015579223633,7.840155792236331
2026-02-05 21:00:00,2026-02-06 21:00:00,Hà Nội,39.5,46.98149490356445,7.481494903564453
2026-02-05 22:00:00,2026-02-06 22:00:00,Hà Nội,37.8,38.8770751953125,1.0770751953125028
2026-02-05 23:00:00,2026-02-06 23:00:00,Hà Nội,38.9,38.364620208740234,0.5353797912597642
2026-02-06 00:00:00,2026-02-07 00:00:00,Hà Nội,40.6,38.65377426147461,1.946225738525392
2026-02-06 01:00:00,2026-02-07 01:00:00,Hà Nội,44.1,40.15257263183594,3.947427368164064
2026-02-06 02:00:00,2026-02-07 02:00:00,Hà Nội,49.9,41.50482940673828,8.395170593261717
2026-02-06 03:00:00,2026-02-07 03:00:00,Hà Nội,55.1,42.596412658691406,12.503587341308595
2026-02-06 04:00:00,2026-02-07 04:00:00,Hà Nội,55.9,44.578617095947266,11.321382904052733
2026-02-06 05:00:00,2026-02-07 05:00:00,Hà Nội,55.9,44.591827392578125,11.308172607421874
2026-02-06 06:00:00,2026-02-07 06:00:00,Hà Nội,55.2,44.25232696533203,10.947673034667972
2026-02-06 07:00:00,2026-02-07 07:00:00,Hà Nội,58.1,54.27550506591797,3.8244949340820327
2026-02-06 08:00:00,2026-02-07 08:00:00,Hà Nội,52.6,44.89899444580078,7.70100555419922
2026-02-06 09:00:00,2026-02-07 09:00:00,Hà Nội,42.8,39.529685974121094,3.2703140258789034
2026-02-06 10:00:00,2026-02-07 10:00:00,Hà Nội,33.1,40.26270294189453,7.16270294189453
2026-02-06 11:00:00,2026-02-07 11:00:00,Hà Nội,21.5,39.868289947509766,18.368289947509766
2026-02-06 12:00:00,2026-02-07 12:00:00,Hà Nội,20.2,40.07069396972656,19.870693969726563
2026-02-06 13:00:00,2026-02-07 13:00:00,Hà Nội,20.2,38.83791732788086,18.63791732788086
2026-02-06 14:00:00,2026-02-07 14:00:00,Hà Nội,26.8,41.71998977661133,14.919989776611327
2026-02-06 15:00:00,2026-02-07 15:00:00,Hà Nội,25.1,45.029823303222656,19.929823303222655
2026-02-06 16:00:00,2026-02-07 16:00:00,Hà Nội,27.3,43.992881774902344,16.692881774902343
2026-02-06 17:00:00,2026-02-07 17:00:00,Hà Nội,31.3,45.43220520019531,14.132205200195312
2026-02-06 18:00:00,2026-02-07 18:00:00,Hà Nội,37.8,57.4980583190918,19.6980583190918
2026-02-06 19:00:00,2026-02-07 19:00:00,Hà Nội,42.5,57.34734344482422,14.847343444824219
2026-02-06 20:00:00,2026-02-07 20:00:00,Hà Nội,45.8,50.64204025268555,4.84204025268555
2026-02-06 21:00:00,2026-02-07 21:00:00,Hà Nội,49.6,45.967323303222656,3.632676696777345
2026-02-06 22:00:00,2026-02-07 22:00:00,Hà Nội,53.3,43.268672943115234,10.031327056884763
2026-02-06 23:00:00,2026-02-07 23:00:00,Hà Nội,54.9,43.49867248535156,11.401327514648436
