datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-12-20 18:00:00,2025-12-21 18:00:00,Hà Nội,76.8,58.14064418349093,18.65935581650907
2025-12-20 19:00:00,2025-12-21 19:00:00,Hà Nội,86.6,66.51874441185154,20.08125558814845
2025-12-20 20:00:00,2025-12-21 20:00:00,Hà Nội,97.6,69.11127207882761,28.488727921172384
2025-12-20 21:00:00,2025-12-21 21:00:00,Hà Nội,93.6,71.39890148926516,22.201098510734838
2025-12-20 22:00:00,2025-12-21 22:00:00,Hà Nội,85.4,76.19713480387273,9.202865196127277
2025-12-20 23:00:00,2025-12-21 23:00:00,Hà Nội,75.4,79.87471760466232,4.474717604662317
2025-12-21 00:00:00,2025-12-22 00:00:00,Hà Nội,65.4,79.55078435041987,14.150784350419869
2025-12-21 01:00:00,2025-12-22 01:00:00,Hà Nội,57.4,77.91909548880881,20.51909548880881
2025-12-21 02:00:00,2025-12-22 02:00:00,Hà Nội,49.1,71.28668780515108,22.186687805151074
2025-12-21 03:00:00,2025-12-22 03:00:00,Hà Nội,43.4,61.81183396418727,18.411833964187274
2025-12-21 04:00:00,2025-12-22 04:00:00,Hà Nội,41.3,54.27492336055774,12.974923360557746
2025-12-21 05:00:00,2025-12-22 05:00:00,Hà Nội,42.3,48.25682303838163,5.956823038381636
2025-12-21 06:00:00,2025-12-22 06:00:00,Hà Nội,45.9,44.508701011766796,1.3912989882332027
2025-12-21 07:00:00,2025-12-22 07:00:00,Hà Nội,49.6,46.00548037815215,3.5945196218478515
2025-12-21 08:00:00,2025-12-22 08:00:00,Hà Nội,52.9,45.314781057345165,7.5852189426548335
2025-12-21 09:00:00,2025-12-22 09:00:00,Hà Nội,50.8,38.91363685161973,11.88636314838027
2025-12-21 10:00:00,2025-12-22 10:00:00,Hà Nội,48.5,31.704758566827124,16.795241433172876
2025-12-21 11:00:00,2025-12-22 11:00:00,Hà Nội,41.8,28.470065263927744,13.329934736072254
2025-12-21 12:00:00,2025-12-22 12:00:00,Hà Nội,39.9,28.37002877334864,11.529971226651359
2025-12-21 13:00:00,2025-12-22 13:00:00,Hà Nội,35.2,30.564083907031886,4.635916092968117
2025-12-21 14:00:00,2025-12-22 14:00:00,Hà Nội,31.9,31.031847176225497,0.8681528237745013
2025-12-21 15:00:00,2025-12-22 15:00:00,Hà Nội,29.3,31.690573110414306,2.390573110414305
2025-12-21 16:00:00,2025-12-22 16:00:00,Hà Nội,28.3,34.04396853135964,5.743968531359638
2025-12-21 17:00:00,2025-12-22 17:00:00,Hà Nội,31.0,42.160079402337914,11.160079402337914
2025-12-21 18:00:00,2025-12-22 18:00:00,Hà Nội,34.2,57.750675562078264,23.55067556207826
2025-12-21 19:00:00,2025-12-22 19:00:00,Hà Nội,30.0,65.62929861577334,35.62929861577334
2025-12-21 20:00:00,2025-12-22 20:00:00,Hà Nội,30.7,71.50117172251463,40.801171722514624
2025-12-21 21:00:00,2025-12-22 21:00:00,Hà Nội,33.9,71.23505309636158,37.335053096361584
2025-12-21 22:00:00,2025-12-22 22:00:00,Hà Nội,37.4,68.2944770317449,30.894477031744906
2025-12-21 23:00:00,2025-12-22 23:00:00,Hà Nội,39.3,63.937903849665666,24.63790384966567
2025-12-22 00:00:00,2025-12-23 00:00:00,Hà Nội,39.0,57.85661434455302,18.856614344553023
2025-12-22 01:00:00,2025-12-23 01:00:00,Hà Nội,39.0,53.65583430576839,14.655834305768387
2025-12-22 02:00:00,2025-12-23 02:00:00,Hà Nội,38.6,49.02711393263117,10.427113932631165
2025-12-22 03:00:00,2025-12-23 03:00:00,Hà Nội,37.6,45.2376938032661,7.637693803266096
2025-12-22 04:00:00,2025-12-23 04:00:00,Hà Nội,34.5,43.48696922898648,8.986969228986482
2025-12-22 05:00:00,2025-12-23 05:00:00,Hà Nội,30.5,43.3813181990952,12.881318199095197
2025-12-22 06:00:00,2025-12-23 06:00:00,Hà Nội,28.3,44.97116192712646,16.67116192712646
2025-12-22 07:00:00,2025-12-23 07:00:00,Hà Nội,29.6,47.00445368301437,17.404453683014367
2025-12-22 08:00:00,2025-12-23 08:00:00,Hà Nội,28.8,48.174226813619065,19.374226813619064
2025-12-22 09:00:00,2025-12-23 09:00:00,Hà Nội,30.6,46.176264694787875,15.576264694787874
2025-12-22 10:00:00,2025-12-23 10:00:00,Hà Nội,30.9,43.24790877093564,12.34790877093564
2025-12-22 11:00:00,2025-12-23 11:00:00,Hà Nội,30.2,39.259603384749006,9.059603384749007
2025-12-22 12:00:00,2025-12-23 12:00:00,Hà Nội,21.5,37.29879397826534,15.798793978265337
2025-12-22 13:00:00,2025-12-23 13:00:00,Hà Nội,21.8,35.35734268249489,13.557342682494887
2025-12-22 14:00:00,2025-12-23 14:00:00,Hà Nội,22.7,33.31384036455324,10.613840364553244
2025-12-22 15:00:00,2025-12-23 15:00:00,Hà Nội,22.6,32.412500416810396,9.812500416810394
2025-12-22 16:00:00,2025-12-23 16:00:00,Hà Nội,21.0,32.305429047203475,11.305429047203475
2025-12-22 17:00:00,2025-12-23 17:00:00,Hà Nội,24.4,34.685664604610686,10.285664604610687
2025-12-22 18:00:00,2025-12-23 18:00:00,Hà Nội,27.1,38.467361554754085,11.367361554754083
2025-12-22 19:00:00,2025-12-23 19:00:00,Hà Nội,35.9,38.17623324593451,2.276233245934513
2025-12-22 20:00:00,2025-12-23 20:00:00,Hà Nội,34.7,39.36345297172706,4.663452971727054
2025-12-22 21:00:00,2025-12-23 21:00:00,Hà Nội,34.8,41.22890637710048,6.428906377100482
2025-12-22 22:00:00,2025-12-23 22:00:00,Hà Nội,35.2,43.091057200557316,7.891057200557313
2025-12-22 23:00:00,2025-12-23 23:00:00,Hà Nội,34.6,44.00210489650536,9.402104896505357
2025-12-23 00:00:00,2025-12-24 00:00:00,Hà Nội,32.6,43.031547805122635,10.431547805122634
2025-12-23 01:00:00,2025-12-24 01:00:00,Hà Nội,31.9,42.55952614229124,10.659526142291242
2025-12-23 02:00:00,2025-12-24 02:00:00,Hà Nội,31.3,42.01491789891712,10.714917898917118
2025-12-23 03:00:00,2025-12-24 03:00:00,Hà Nội,31.0,41.39993472509314,10.39993472509314
2025-12-23 04:00:00,2025-12-24 04:00:00,Hà Nội,29.2,39.887608107289715,10.687608107289716
2025-12-23 05:00:00,2025-12-24 05:00:00,Hà Nội,27.5,38.01438713058117,10.51438713058117
2025-12-23 06:00:00,2025-12-24 06:00:00,Hà Nội,26.5,37.074006558641514,10.574006558641514
2025-12-23 07:00:00,2025-12-24 07:00:00,Hà Nội,33.9,37.79606048908277,3.896060489082771
2025-12-23 08:00:00,2025-12-24 08:00:00,Hà Nội,33.5,37.631892825100685,4.131892825100685
2025-12-23 09:00:00,2025-12-24 09:00:00,Hà Nội,28.0,37.790128625469016,9.790128625469016
2025-12-23 10:00:00,2025-12-24 10:00:00,Hà Nội,23.9,37.26673722164375,13.366737221643753
2025-12-23 11:00:00,2025-12-24 11:00:00,Hà Nội,21.3,36.324434413893776,15.024434413893776
2025-12-23 12:00:00,2025-12-24 12:00:00,Hà Nội,21.8,32.1294225839699,10.329422583969897
2025-12-23 13:00:00,2025-12-24 13:00:00,Hà Nội,21.9,31.11170535739577,9.211705357395772
2025-12-23 14:00:00,2025-12-24 14:00:00,Hà Nội,21.0,31.41832352220363,10.418323522203629
2025-12-23 15:00:00,2025-12-24 15:00:00,Hà Nội,19.5,31.753197190408756,12.253197190408756
2025-12-23 16:00:00,2025-12-24 16:00:00,Hà Nội,16.2,31.27122338614751,15.071223386147512
2025-12-23 17:00:00,2025-12-24 17:00:00,Hà Nội,16.8,33.19063899032798,16.390638990327982
2025-12-23 18:00:00,2025-12-24 18:00:00,Hà Nội,18.2,35.36906940469997,17.16906940469997
2025-12-23 19:00:00,2025-12-24 19:00:00,Hà Nội,33.8,39.78744217669884,5.987442176698842
2025-12-23 20:00:00,2025-12-24 20:00:00,Hà Nội,30.0,40.23884105323226,10.238841053232257
2025-12-23 21:00:00,2025-12-24 21:00:00,Hà Nội,27.4,40.71926377472301,13.319263774723012
2025-12-23 22:00:00,2025-12-24 22:00:00,Hà Nội,20.4,41.43548972669025,21.03548972669025
2025-12-23 23:00:00,2025-12-24 23:00:00,Hà Nội,14.8,41.388827827756046,26.588827827756045
2025-12-24 00:00:00,2025-12-25 00:00:00,Hà Nội,10.3,39.75194023717733,29.45194023717733
2025-12-24 01:00:00,2025-12-25 01:00:00,Hà Nội,8.8,39.34681445469738,30.54681445469738
2025-12-24 02:00:00,2025-12-25 02:00:00,Hà Nội,9.9,38.974507300330146,29.074507300330147
2025-12-24 03:00:00,2025-12-25 03:00:00,Hà Nội,13.0,38.88353389748932,25.883533897489322
2025-12-24 04:00:00,2025-12-25 04:00:00,Hà Nội,13.1,38.05641983854886,24.95641983854886
2025-12-24 05:00:00,2025-12-25 05:00:00,Hà Nội,12.3,37.036871334219676,24.736871334219675
2025-12-24 06:00:00,2025-12-25 06:00:00,Hà Nội,10.8,36.443401803213106,25.643401803213106
2025-12-24 07:00:00,2025-12-25 07:00:00,Hà Nội,13.8,39.82166268441579,26.02166268441579
2025-12-24 08:00:00,2025-12-25 08:00:00,Hà Nội,13.0,39.69548859658485,26.695488596584852
2025-12-24 09:00:00,2025-12-25 09:00:00,Hà Nội,12.5,36.81020431154572,24.310204311545718
2025-12-24 10:00:00,2025-12-25 10:00:00,Hà Nội,10.4,33.901721942666256,23.501721942666258
2025-12-24 11:00:00,2025-12-25 11:00:00,Hà Nội,8.5,31.776210940474233,23.276210940474233
2025-12-24 12:00:00,2025-12-25 12:00:00,Hà Nội,8.2,30.97444629417719,22.774446294177192
2025-12-24 13:00:00,2025-12-25 13:00:00,Hà Nội,8.8,30.98212080894212,22.18212080894212
2025-12-24 14:00:00,2025-12-25 14:00:00,Hà Nội,10.0,30.383875305952603,20.383875305952603
2025-12-24 15:00:00,2025-12-25 15:00:00,Hà Nội,10.9,29.68482734194618,18.784827341946176
2025-12-24 16:00:00,2025-12-25 16:00:00,Hà Nội,11.9,28.65712666889621,16.757126668896213
2025-12-24 17:00:00,2025-12-25 17:00:00,Hà Nội,15.7,29.9887669871646,14.2887669871646
2025-12-24 18:00:00,2025-12-25 18:00:00,Hà Nội,23.9,31.822893564225847,7.9228935642258485
2025-12-24 19:00:00,2025-12-25 19:00:00,Hà Nội,31.7,39.29690184738204,7.596901847382039
2025-12-24 20:00:00,2025-12-25 20:00:00,Hà Nội,36.9,39.06918957679735,2.1691895767973506
2025-12-24 21:00:00,2025-12-25 21:00:00,Hà Nội,39.6,38.07080763844497,1.5291923615550331
2025-12-24 22:00:00,2025-12-25 22:00:00,Hà Nội,42.3,35.30215743007401,6.997842569925986
2025-12-24 23:00:00,2025-12-25 23:00:00,Hà Nội,43.0,32.56755430950088,10.432445690499122
2025-12-25 00:00:00,2025-12-26 00:00:00,Hà Nội,38.5,29.611830315218693,8.888169684781307
2025-12-25 01:00:00,2025-12-26 01:00:00,Hà Nội,31.8,28.371997947253927,3.4280020527460735
2025-12-25 02:00:00,2025-12-26 02:00:00,Hà Nội,25.1,29.126439270124038,4.026439270124037
2025-12-25 03:00:00,2025-12-26 03:00:00,Hà Nội,20.4,31.259146250153236,10.859146250153238
2025-12-25 04:00:00,2025-12-26 04:00:00,Hà Nội,18.8,31.975623828776158,13.175623828776157
2025-12-25 05:00:00,2025-12-26 05:00:00,Hà Nội,19.5,32.13576304376591,12.635763043765913
2025-12-25 06:00:00,2025-12-26 06:00:00,Hà Nội,21.1,31.5228544477037,10.422854447703699
2025-12-25 07:00:00,2025-12-26 07:00:00,Hà Nội,14.6,33.0900556763749,18.4900556763749
2025-12-25 08:00:00,2025-12-26 08:00:00,Hà Nội,13.8,32.95637821376961,19.15637821376961
2025-12-25 09:00:00,2025-12-26 09:00:00,Hà Nội,9.9,32.059229931083514,22.159229931083516
2025-12-25 10:00:00,2025-12-26 10:00:00,Hà Nội,11.2,30.916955867563733,19.716955867563733
2025-12-25 11:00:00,2025-12-26 11:00:00,Hà Nội,13.0,29.705748491704153,16.705748491704153
2025-12-25 12:00:00,2025-12-26 12:00:00,Hà Nội,15.0,29.255308242370127,14.255308242370127
2025-12-25 13:00:00,2025-12-26 13:00:00,Hà Nội,17.1,28.933554023820978,11.833554023820977
2025-12-25 14:00:00,2025-12-26 14:00:00,Hà Nội,19.1,29.353664045211197,10.253664045211195
2025-12-25 15:00:00,2025-12-26 15:00:00,Hà Nội,21.2,29.806557086182487,8.606557086182487
2025-12-25 16:00:00,2025-12-26 16:00:00,Hà Nội,23.3,30.39627831119878,7.09627831119878
2025-12-25 17:00:00,2025-12-26 17:00:00,Hà Nội,39.7,32.60445131779292,7.095548682207081
2025-12-25 18:00:00,2025-12-26 18:00:00,Hà Nội,67.1,37.030272132645,30.06972786735499
2025-12-25 19:00:00,2025-12-26 19:00:00,Hà Nội,88.0,41.96141001189289,46.03858998810711
2025-12-25 20:00:00,2025-12-26 20:00:00,Hà Nội,95.0,44.82423221810582,50.17576778189418
2025-12-25 21:00:00,2025-12-26 21:00:00,Hà Nội,92.7,46.46921711523861,46.230782884761396
2025-12-25 22:00:00,2025-12-26 22:00:00,Hà Nội,86.1,47.60624803718127,38.49375196281873
2025-12-25 23:00:00,2025-12-26 23:00:00,Hà Nội,77.1,47.87284778023496,29.22715221976503
2025-12-26 00:00:00,2025-12-27 00:00:00,Hà Nội,70.5,45.133489815039525,25.366510184960475
2025-12-26 01:00:00,2025-12-27 01:00:00,Hà Nội,70.1,41.41915691242995,28.680843087570047
2025-12-26 02:00:00,2025-12-27 02:00:00,Hà Nội,72.6,38.270761248636454,34.32923875136354
2025-12-26 03:00:00,2025-12-27 03:00:00,Hà Nội,75.7,36.12688832981263,39.57311167018737
2025-12-26 04:00:00,2025-12-27 04:00:00,Hà Nội,74.7,35.42761126147472,39.27238873852528
2025-12-26 05:00:00,2025-12-27 05:00:00,Hà Nội,65.0,35.83683644591935,29.163163554080647
2025-12-26 06:00:00,2025-12-27 06:00:00,Hà Nội,56.6,36.72012995183321,19.879870048166794
2025-12-26 07:00:00,2025-12-27 07:00:00,Hà Nội,60.1,33.95333247971182,26.146667520288183
2025-12-26 08:00:00,2025-12-27 08:00:00,Hà Nội,54.1,32.57317096651854,21.526829033481462
2025-12-26 09:00:00,2025-12-27 09:00:00,Hà Nội,43.5,29.8281389482165,13.671861051783502
2025-12-26 10:00:00,2025-12-27 10:00:00,Hà Nội,38.9,29.614953296120937,9.285046703879061
2025-12-26 11:00:00,2025-12-27 11:00:00,Hà Nội,34.3,29.992708060972248,4.307291939027749
2025-12-26 12:00:00,2025-12-27 12:00:00,Hà Nội,33.3,30.60700229526151,2.692997704738488
2025-12-26 13:00:00,2025-12-27 13:00:00,Hà Nội,34.9,31.520090617439607,3.379909382560392
2025-12-26 14:00:00,2025-12-27 14:00:00,Hà Nội,37.3,32.3815729570512,4.9184270429487995
2025-12-26 15:00:00,2025-12-27 15:00:00,Hà Nội,39.5,33.40417338429985,6.0958266157001475
2025-12-26 16:00:00,2025-12-27 16:00:00,Hà Nội,42.8,34.65296406284194,8.147035937158059
2025-12-26 17:00:00,2025-12-27 17:00:00,Hà Nội,68.5,43.1463620672252,25.353637932774802
2025-12-26 18:00:00,2025-12-27 18:00:00,Hà Nội,99.0,57.27508616211977,41.72491383788023
2025-12-26 19:00:00,2025-12-27 19:00:00,Hà Nội,116.2,68.98550013181634,47.214499868183665
2025-12-26 20:00:00,2025-12-27 20:00:00,Hà Nội,129.9,73.62575515470631,56.274244845293694
2025-12-26 21:00:00,2025-12-27 21:00:00,Hà Nội,125.3,73.55026833037884,51.749731669621156
2025-12-26 22:00:00,2025-12-27 22:00:00,Hà Nội,121.5,70.76014252543293,50.739857474567074
2025-12-26 23:00:00,2025-12-27 23:00:00,Hà Nội,119.2,66.41946753397508,52.78053246602492
2025-12-27 00:00:00,2025-12-28 00:00:00,Hà Nội,109.9,61.835552059910526,48.06444794008948
2025-12-27 01:00:00,2025-12-28 01:00:00,Hà Nội,98.7,60.75768237252015,37.94231762747985
2025-12-27 02:00:00,2025-12-28 02:00:00,Hà Nội,88.7,61.42804181518155,27.271958184818452
2025-12-27 03:00:00,2025-12-28 03:00:00,Hà Nội,80.6,62.55259492187804,18.047405078121955
2025-12-27 04:00:00,2025-12-28 04:00:00,Hà Nội,72.2,61.98347617879856,10.216523821201442
2025-12-27 05:00:00,2025-12-28 05:00:00,Hà Nội,65.4,57.470980493485854,7.929019506514152
2025-12-27 06:00:00,2025-12-28 06:00:00,Hà Nội,63.1,53.0302029808082,10.069797019191803
2025-12-27 07:00:00,2025-12-28 07:00:00,Hà Nội,76.8,52.954201329154905,23.84579867084509
2025-12-27 08:00:00,2025-12-28 08:00:00,Hà Nội,78.7,49.94848246003319,28.751517539966812
2025-12-27 09:00:00,2025-12-28 09:00:00,Hà Nội,66.4,43.66808600862869,22.731913991371314
2025-12-27 10:00:00,2025-12-28 10:00:00,Hà Nội,54.1,40.00167777469627,14.098322225303733
2025-12-27 11:00:00,2025-12-28 11:00:00,Hà Nội,47.3,36.93107995758133,10.368920042418665
2025-12-27 12:00:00,2025-12-28 12:00:00,Hà Nội,46.7,35.80339420819723,10.89660579180277
2025-12-27 13:00:00,2025-12-28 13:00:00,Hà Nội,48.1,36.664133642777585,11.435866357222416
2025-12-27 14:00:00,2025-12-28 14:00:00,Hà Nội,50.5,37.62539613158557,12.874603868414432
2025-12-27 15:00:00,2025-12-28 15:00:00,Hà Nội,53.6,38.74943838642363,14.850561613576374
2025-12-27 16:00:00,2025-12-28 16:00:00,Hà Nội,56.6,40.516019671380086,16.083980328619916
2025-12-27 17:00:00,2025-12-28 17:00:00,Hà Nội,79.4,53.64435296328258,25.755647036717427
2025-12-27 18:00:00,2025-12-28 18:00:00,Hà Nội,106.4,71.1339222097941,35.26607779020591
2025-12-27 19:00:00,2025-12-28 19:00:00,Hà Nội,120.6,81.67874138634866,38.92125861365133
2025-12-27 20:00:00,2025-12-28 20:00:00,Hà Nội,128.5,89.52675079874051,38.97324920125949
2025-12-27 21:00:00,2025-12-28 21:00:00,Hà Nội,128.1,88.57969124795547,39.52030875204453
2025-12-27 22:00:00,2025-12-28 22:00:00,Hà Nội,137.8,86.37694181977704,51.42305818022297
2025-12-27 23:00:00,2025-12-28 23:00:00,Hà Nội,146.2,84.57820137972656,61.621798620273424
2025-12-28 00:00:00,2025-12-29 00:00:00,Hà Nội,147.1,79.19862796674553,67.90137203325446
2025-12-28 01:00:00,2025-12-29 01:00:00,Hà Nội,147.6,73.64515017195714,73.95484982804285
2025-12-28 02:00:00,2025-12-29 02:00:00,Hà Nội,149.9,68.25993418778575,81.64006581221426
2025-12-28 03:00:00,2025-12-29 03:00:00,Hà Nội,152.7,64.16329731271395,88.53670268728604
2025-12-28 04:00:00,2025-12-29 04:00:00,Hà Nội,151.3,59.85987539120403,91.44012460879598
2025-12-28 05:00:00,2025-12-29 05:00:00,Hà Nội,143.4,55.73943107836557,87.66056892163444
2025-12-28 06:00:00,2025-12-29 06:00:00,Hà Nội,134.1,53.68722778484394,80.41277221515605
2025-12-28 07:00:00,2025-12-29 07:00:00,Hà Nội,153.7,59.37630054611543,94.32369945388456
2025-12-28 08:00:00,2025-12-29 08:00:00,Hà Nội,131.8,60.58170432717541,71.21829567282461
2025-12-28 09:00:00,2025-12-29 09:00:00,Hà Nội,96.2,54.014150943186735,42.18584905681327
2025-12-28 10:00:00,2025-12-29 10:00:00,Hà Nội,70.3,46.74413072283977,23.555869277160227
2025-12-28 11:00:00,2025-12-29 11:00:00,Hà Nội,59.6,42.041150733321686,17.558849266678315
2025-12-28 12:00:00,2025-12-29 12:00:00,Hà Nội,60.5,40.56500195678831,19.934998043211692
2025-12-28 13:00:00,2025-12-29 13:00:00,Hà Nội,61.5,40.99753234269169,20.50246765730831
2025-12-28 14:00:00,2025-12-29 14:00:00,Hà Nội,60.3,42.025209191894824,18.274790808105173
2025-12-28 15:00:00,2025-12-29 15:00:00,Hà Nội,60.3,43.66808683426167,16.631913165738325
2025-12-28 16:00:00,2025-12-29 16:00:00,Hà Nội,60.8,45.39255542957507,15.407444570424929
2025-12-28 17:00:00,2025-12-29 17:00:00,Hà Nội,68.9,57.4455112281626,11.454488771837404
2025-12-28 18:00:00,2025-12-29 18:00:00,Hà Nội,78.0,73.2143364837437,4.785663516256307
2025-12-28 19:00:00,2025-12-29 19:00:00,Hà Nội,90.3,82.39612221266705,7.903877787332945
2025-12-28 20:00:00,2025-12-29 20:00:00,Hà Nội,84.1,87.99766759511232,3.897667595112324
2025-12-28 21:00:00,2025-12-29 21:00:00,Hà Nội,76.4,88.3736808969128,11.973680896912796
2025-12-28 22:00:00,2025-12-29 22:00:00,Hà Nội,70.5,92.49365835664183,21.99365835664183
2025-12-28 23:00:00,2025-12-29 23:00:00,Hà Nội,70.5,96.78075064439491,26.280750644394914
2025-12-29 00:00:00,2025-12-30 00:00:00,Hà Nội,65.9,96.05824879415108,30.158248794151078
2025-12-29 01:00:00,2025-12-30 01:00:00,Hà Nội,62.6,95.63279691594711,33.03279691594711
2025-12-29 02:00:00,2025-12-30 02:00:00,Hà Nội,61.7,95.85331695451991,34.15331695451991
2025-12-29 03:00:00,2025-12-30 03:00:00,Hà Nội,61.5,96.48656512565626,34.986565125656256
2025-12-29 04:00:00,2025-12-30 04:00:00,Hà Nội,61.7,95.20730532050347,33.50730532050346
2025-12-29 05:00:00,2025-12-30 05:00:00,Hà Nội,61.9,90.92319257871237,29.023192578712376
2025-12-29 06:00:00,2025-12-30 06:00:00,Hà Nội,63.6,85.8154000932749,22.2154000932749
2025-12-29 07:00:00,2025-12-30 07:00:00,Hà Nội,73.6,94.1247777029375,20.5247777029375
2025-12-29 08:00:00,2025-12-30 08:00:00,Hà Nội,71.0,85.15983501847262,14.15983501847262
2025-12-29 09:00:00,2025-12-30 09:00:00,Hà Nội,66.8,66.1273458483831,0.6726541516168965
2025-12-29 10:00:00,2025-12-30 10:00:00,Hà Nội,56.7,50.48826829019618,6.211731709803821
2025-12-29 11:00:00,2025-12-30 11:00:00,Hà Nội,48.5,43.35945196656391,5.14054803343609
2025-12-29 12:00:00,2025-12-30 12:00:00,Hà Nội,40.2,42.53122900653238,2.331229006532375
2025-12-29 13:00:00,2025-12-30 13:00:00,Hà Nội,34.7,42.83068978688803,8.130689786888027
2025-12-29 14:00:00,2025-12-30 14:00:00,Hà Nội,39.2,42.374134880486224,3.1741348804862213
2025-12-29 15:00:00,2025-12-30 15:00:00,Hà Nội,38.0,42.16176573134578,4.161765731345781
2025-12-29 16:00:00,2025-12-30 16:00:00,Hà Nội,40.9,42.48926235925896,1.58926235925896
2025-12-29 17:00:00,2025-12-30 17:00:00,Hà Nội,44.1,47.814493359231875,3.7144933592318736
2025-12-29 18:00:00,2025-12-30 18:00:00,Hà Nội,54.1,54.852631065961475,0.7526310659614737
2025-12-29 19:00:00,2025-12-30 19:00:00,Hà Nội,49.1,62.23661419783712,13.136614197837119
2025-12-29 20:00:00,2025-12-30 20:00:00,Hà Nội,47.0,61.262574969651894,14.262574969651894
2025-12-29 21:00:00,2025-12-30 21:00:00,Hà Nội,45.3,57.795399436235414,12.495399436235417
2025-12-29 22:00:00,2025-12-30 22:00:00,Hà Nội,47.0,55.61428211502765,8.614282115027649
2025-12-29 23:00:00,2025-12-30 23:00:00,Hà Nội,49.1,56.1546006834599,7.0546006834598955
2025-12-30 00:00:00,2025-12-31 00:00:00,Hà Nội,49.7,53.99821549211253,4.298215492112526
2025-12-30 01:00:00,2025-12-31 01:00:00,Hà Nội,51.3,52.799283866375525,1.499283866375528
2025-12-30 02:00:00,2025-12-31 02:00:00,Hà Nội,53.2,52.80596438374073,0.3940356162592735
2025-12-30 03:00:00,2025-12-31 03:00:00,Hà Nội,53.8,53.40437873166449,0.3956212683355105
2025-12-30 04:00:00,2025-12-31 04:00:00,Hà Nội,52.9,54.041642742608424,1.1416427426084255
2025-12-30 05:00:00,2025-12-31 05:00:00,Hà Nội,51.6,54.36081549759194,2.760815497591942
