city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Hà Nội,2026-04-26 18:00:00,2026-04-27 18:00:00,41.600001040101056,29.48423179984093,12.115769240260125
Hà Nội,2026-04-27 00:00:00,2026-04-28 00:00:00,25.499999354779725,30.61359588503838,5.113596530258654
Hà Nội,2026-04-27 06:00:00,2026-04-28 06:00:00,42.40000149905682,28.263344593346122,14.136656905710698
Hà Nội,2026-04-27 12:00:00,2026-04-28 12:00:00,62.19999775588513,25.624596571922304,36.575401183962825
Hà Nội,2026-04-27 18:00:00,2026-04-28 18:00:00,71.70000169575215,27.060081802308563,44.63991989344359
Hà Nội,2026-04-28 00:00:00,2026-04-29 00:00:00,45.40000019967556,22.578973741829394,22.821026457846166
Hà Nội,2026-04-28 06:00:00,2026-04-29 06:00:00,19.300000328570604,21.874184392392635,2.574184063822031
Hà Nội,2026-04-28 12:00:00,2026-04-29 12:00:00,9.700000106915832,27.93652419894934,18.236524092033505
Hà Nội,2026-04-28 18:00:00,2026-04-29 18:00:00,44.19999951124191,34.59384433627129,9.606155174970624
Hà Nội,2026-04-29 00:00:00,2026-04-30 00:00:00,26.000001151859763,33.65854213088751,7.658540979027748
Hà Nội,2026-04-29 06:00:00,2026-04-30 06:00:00,30.49999920278788,22.177781938761473,8.322217264026406
Hà Nội,2026-04-29 12:00:00,2026-04-30 12:00:00,16.700000347197054,15.849976450949907,0.8500238962471478
Hà Nội,2026-04-29 18:00:00,2026-04-30 18:00:00,55.299998328089714,16.66135198250413,38.638646345585585
Hà Nội,2026-04-30 00:00:00,2026-05-01 00:00:00,65.69999825358391,21.97086948901415,43.729128764569765
Hà Nội,2026-04-30 06:00:00,2026-05-01 06:00:00,60.1000010818243,23.88085170686245,36.21914937496185
Hà Nội,2026-04-30 12:00:00,2026-05-01 12:00:00,29.299998514354233,22.079071620106696,7.220926894247537
Hà Nội,2026-04-30 18:00:00,2026-05-01 18:00:00,32.100000120699406,25.164353160560132,6.935646960139273
Hà Nội,2026-05-01 00:00:00,2026-05-02 00:00:00,47.49999989420176,36.2073316320777,11.29266826212406
Hà Nội,2026-05-01 06:00:00,2026-05-02 06:00:00,48.900000697374345,34.04234360456467,14.857657092809674
Hà Nội,2026-05-01 12:00:00,2026-05-02 12:00:00,37.099999968707564,28.532546590268616,8.567453378438948
Hà Nội,2026-05-01 18:00:00,2026-05-02 18:00:00,40.40000035166741,25.19488402456045,15.205116327106957
Hà Nội,2026-05-02 00:00:00,2026-05-03 00:00:00,57.299999475479126,25.467188039422037,31.83281143605709
Hà Nội,2026-05-02 06:00:00,2026-05-03 06:00:00,65.39999959170818,28.630729837715627,36.76926975399255
Hà Nội,2026-05-02 12:00:00,2026-05-03 12:00:00,57.90000284016133,27.825902675092223,30.074100165069105
Hà Nội,2026-05-02 18:00:00,2026-05-03 18:00:00,23.599999774992465,26.439644989371303,2.8396452143788373
Hà Nội,2026-05-03 00:00:00,2026-05-04 00:00:00,16.400000175088643,32.957984453439714,16.55798427835107
Hà Nội,2026-05-03 06:00:00,2026-05-04 06:00:00,25.300000750273465,32.807456541061406,7.50745579078794
Hà Nội,2026-05-03 12:00:00,2026-05-04 12:00:00,25.499999354779725,30.214767596125604,4.71476824134588
Hà Nội,2026-05-03 18:00:00,2026-05-04 18:00:00,53.60000188350678,26.88207067549229,26.717931208014488
Hà Nội,2026-05-04 00:00:00,2026-05-05 00:00:00,53.200001654028895,20.8185679897666,32.381433664262296
Hà Nội,2026-05-04 06:00:00,2026-05-05 06:00:00,93.09999887049199,18.511821971088647,74.58817689940334
Hà Nội,2026-05-04 12:00:00,2026-05-05 12:00:00,42.70000016093255,23.18140254020691,19.518597620725636
Hà Nội,2026-05-04 18:00:00,2026-05-05 18:00:00,65.69999825358391,27.55362282395363,38.14637542963028
Hà Nội,2026-05-05 00:00:00,2026-05-06 00:00:00,35.699999165534976,32.109318256378174,3.590680909156802
Hà Nội,2026-05-05 06:00:00,2026-05-06 06:00:00,43.19999893754721,35.07831792086363,8.121681016683574
Hà Nội,2026-05-05 12:00:00,2026-05-06 12:00:00,36.09999939501286,32.620513898134234,3.479485496878624
Hà Nội,2026-05-05 18:00:00,2026-05-06 18:00:00,26.70000004321337,31.563876578211786,4.863876534998415
Hà Nội,2026-05-06 00:00:00,2026-05-07 00:00:00,27.300000387430195,30.360127492249013,3.060127104818818
Hà Nội,2026-05-06 06:00:00,2026-05-07 06:00:00,31.800001458823683,26.16549547016621,5.634505988657473
Hà Nội,2026-05-06 12:00:00,2026-05-07 12:00:00,30.400000655651095,23.761217114329337,6.638783541321757
Hà Nội,2026-05-06 18:00:00,2026-05-07 18:00:00,41.400000925362114,21.920930624753236,19.47907030060888
Hà Nội,2026-05-07 00:00:00,2026-05-08 00:00:00,31.20000111460686,19.082254979759455,12.117746134847405
Hà Nội,2026-05-07 06:00:00,2026-05-08 06:00:00,44.50000119358302,19.578494787216187,24.92150640636683
Hà Nội,2026-05-07 12:00:00,2026-05-08 12:00:00,26.799998590350153,22.0151480011642,4.784850589185954
Hà Nội,2026-05-07 18:00:00,2026-05-08 18:00:00,46.000000543892384,23.358712919056416,22.641287624835968
Hà Nội,2026-05-08 00:00:00,2026-05-09 00:00:00,82.40000028312207,28.185350136458876,54.21465014666319
Hà Nội,2026-05-08 06:00:00,2026-05-09 06:00:00,26.400001381337646,23.44149481356144,2.9585065677762046
Hà Nội,2026-05-08 12:00:00,2026-05-09 12:00:00,40.49999889880419,23.75334578156471,16.746653117239482
Hà Nội,2026-05-08 18:00:00,2026-05-09 18:00:00,50.60000016242266,23.794208147376775,26.805792015045885
TP.HCM,2025-10-15 00:00:00,2025-10-16 00:00:00,44.50000119358302,21.71260157674551,22.787399616837508
TP.HCM,2025-10-15 06:00:00,2025-10-16 06:00:00,39.89999855458737,24.882969626784323,15.017028927803047
TP.HCM,2025-10-15 12:00:00,2025-10-16 12:00:00,22.100000424683095,23.11089732721448,1.0108969025313854
TP.HCM,2025-10-15 18:00:00,2025-10-16 18:00:00,17.899999525398016,17.95391936302185,0.0539198376238339
TP.HCM,2025-10-16 00:00:00,2025-10-17 00:00:00,34.69999859184027,22.5843622520566,12.11563633978367
TP.HCM,2025-10-16 06:00:00,2025-10-17 06:00:00,34.89999870657921,25.247718004882337,9.652280701696874
TP.HCM,2025-10-16 12:00:00,2025-10-17 12:00:00,19.500000443309546,25.73207077085972,6.232070327550176
TP.HCM,2025-10-16 18:00:00,2025-10-17 18:00:00,20.599999564141037,20.348536760360002,0.2514628037810347
TP.HCM,2025-10-17 00:00:00,2025-10-18 00:00:00,43.70000073462725,21.708244555443525,21.991756179183728
TP.HCM,2025-10-17 06:00:00,2025-10-18 06:00:00,43.70000073462725,24.286030524224042,19.41397021040321
TP.HCM,2025-10-17 12:00:00,2025-10-18 12:00:00,13.900000251084565,23.651740346848964,9.751740095764399
TP.HCM,2025-10-17 18:00:00,2025-10-18 18:00:00,15.299999544024468,20.19598966687918,4.895990122854711
TP.HCM,2025-10-18 00:00:00,2025-10-19 00:00:00,28.799999737739565,23.23153924494982,5.568460492789747
TP.HCM,2025-10-18 06:00:00,2025-10-19 06:00:00,31.299999661743644,26.775958706438544,4.5240409553051
TP.HCM,2025-10-18 12:00:00,2025-10-19 12:00:00,17.599999353289604,24.04346752166748,6.443468168377876
TP.HCM,2025-10-18 18:00:00,2025-10-19 18:00:00,37.099999968707564,18.284796242415904,18.81520372629166
TP.HCM,2025-10-19 00:00:00,2025-10-20 00:00:00,71.89999879002572,18.829026713967323,53.070972076058396
TP.HCM,2025-10-19 06:00:00,2025-10-20 06:00:00,58.7999988257885,20.881164114177228,37.91883471161127
TP.HCM,2025-10-19 12:00:00,2025-10-20 12:00:00,16.700000347197054,20.382962514460086,3.6829621672630317
TP.HCM,2025-10-19 18:00:00,2025-10-20 18:00:00,24.30000017657876,20.85299072340131,3.4470094531774507
TP.HCM,2025-10-20 00:00:00,2025-10-21 00:00:00,37.70000031292439,31.319949835538868,6.38005047738552
TP.HCM,2025-10-20 06:00:00,2025-10-21 06:00:00,40.20000023692847,31.946974283456804,8.253025953471663
TP.HCM,2025-10-20 12:00:00,2025-10-21 12:00:00,21.700000195205213,26.60077473521233,4.9007745400071165
TP.HCM,2025-10-20 18:00:00,2025-10-21 18:00:00,30.000000426173212,20.27045168951154,9.729548736661673
TP.HCM,2025-10-21 00:00:00,2025-10-22 00:00:00,31.900000005960468,20.27697287425399,11.623027131706479
TP.HCM,2025-10-21 06:00:00,2025-10-22 06:00:00,46.80000100284815,25.239091555774213,21.560909447073936
TP.HCM,2025-10-21 12:00:00,2025-10-22 12:00:00,25.300000750273465,23.833191783726214,1.4668089665472515
TP.HCM,2025-10-21 18:00:00,2025-10-22 18:00:00,22.60000071153045,21.567803487181664,1.032197224348785
TP.HCM,2025-10-22 00:00:00,2025-10-23 00:00:00,23.199999545514583,22.464294222742318,0.7357053227722652
TP.HCM,2025-10-22 06:00:00,2025-10-23 06:00:00,28.500001075863842,23.003672316670418,5.496328759193425
TP.HCM,2025-10-22 12:00:00,2025-10-23 12:00:00,11.599999686703086,25.070445381850003,13.470445695146918
TP.HCM,2025-10-22 18:00:00,2025-10-23 18:00:00,29.60000019669533,22.617771619558333,6.982228577136997
TP.HCM,2025-10-23 00:00:00,2025-10-24 00:00:00,26.29999981373549,19.90407830104232,6.395921512693171
TP.HCM,2025-10-23 06:00:00,2025-10-24 06:00:00,27.90000073164702,20.022512258589266,7.877488473057753
TP.HCM,2025-10-23 12:00:00,2025-10-24 12:00:00,31.099999547004703,18.698293421417475,12.401706125587229
TP.HCM,2025-10-23 18:00:00,2025-10-24 18:00:00,32.39999878257513,17.092310471832754,15.307688310742378
TP.HCM,2025-10-24 00:00:00,2025-10-25 00:00:00,28.599999623000624,21.0380259424448,7.561973680555823
TP.HCM,2025-10-24 06:00:00,2025-10-25 06:00:00,41.00000069588423,21.85065043643117,19.149350259453062
TP.HCM,2025-10-24 12:00:00,2025-10-25 12:00:00,10.19999963864684,23.7885493054986,13.588549666851758
TP.HCM,2025-10-24 18:00:00,2025-10-25 18:00:00,28.19999939352274,24.057452276349068,4.142547117173674
TP.HCM,2025-10-25 00:00:00,2025-10-26 00:00:00,29.40000008195639,23.7412457972765,5.65875428467989
TP.HCM,2025-10-25 06:00:00,2025-10-26 06:00:00,47.999998670816424,23.576301203668116,24.42369746714831
TP.HCM,2025-10-25 12:00:00,2025-10-26 12:00:00,29.899998858571056,20.490906395763158,9.409092462807898
TP.HCM,2025-10-25 18:00:00,2025-10-26 18:00:00,40.29999878406525,17.446091540157795,22.853907243907457
TP.HCM,2025-10-26 00:00:00,2025-10-27 00:00:00,53.60000188350678,19.5154757976532,34.08452608585358
TP.HCM,2025-10-26 06:00:00,2025-10-27 06:00:00,25.800001037120822,24.278230172395705,1.5217708647251165
TP.HCM,2025-10-26 12:00:00,2025-10-27 12:00:00,11.300000269711017,25.78122582435608,14.481225554645064
TP.HCM,2025-10-26 18:00:00,2025-10-27 18:00:00,25.399999297410254,25.69677361249924,0.2967743150889852
TP.HCM,2025-10-27 00:00:00,2025-10-28 00:00:00,23.499999717622995,33.231149300932884,9.73114958330989
TP.HCM,2025-10-27 06:00:00,2025-10-28 06:00:00,33.500000923871994,26.569023603200915,6.930977320671079
TP.HCM,2025-10-27 12:00:00,2025-10-28 12:00:00,15.69999977350235,21.914569524675606,6.214569751173256
TP.HCM,2025-10-27 18:00:00,2025-10-28 18:00:00,30.49999920278788,17.350948391109704,13.149050811678176
TP.HCM,2025-10-28 00:00:00,2025-10-29 00:00:00,28.799999737739565,18.383313251286744,10.416686486452821
TP.HCM,2025-10-28 06:00:00,2025-10-29 06:00:00,23.199999545514583,19.902605824172497,3.297393721342086
TP.HCM,2025-10-28 12:00:00,2025-10-29 12:00:00,7.599999657273292,20.08395456522703,12.48395490795374
TP.HCM,2025-10-28 18:00:00,2025-10-29 18:00:00,24.700000406056642,19.658648876845838,5.041351529210804
TP.HCM,2025-10-29 00:00:00,2025-10-30 00:00:00,13.600000078976153,22.11385983005166,8.513859751075506
TP.HCM,2025-10-29 06:00:00,2025-10-30 06:00:00,14.300000480562447,21.710023609548806,7.410023128986358
TP.HCM,2025-10-29 12:00:00,2025-10-30 12:00:00,12.099999973550439,16.915157157182694,4.815157183632255
TP.HCM,2025-10-29 18:00:00,2025-10-30 18:00:00,29.60000019669533,16.09253945350647,13.507460743188862
TP.HCM,2025-10-30 00:00:00,2025-10-31 00:00:00,46.89999954998493,17.87655467316508,29.023444876819852
TP.HCM,2025-10-30 06:00:00,2025-10-31 06:00:00,19.300000328570604,15.91207268834114,3.3879276402294636
TP.HCM,2025-10-30 12:00:00,2025-10-31 12:00:00,11.400000327080487,15.764560710638762,4.364560383558274
TP.HCM,2025-10-30 18:00:00,2025-10-31 18:00:00,21.19999990835786,16.276552245020866,4.923447663336994
TP.HCM,2025-10-31 00:00:00,2025-11-01 00:00:00,30.000000426173212,25.453659375011924,4.5463410511612885
TP.HCM,2025-10-31 06:00:00,2025-11-01 06:00:00,44.19999951124191,23.05582367181778,21.144175839424133
TP.HCM,2025-10-31 12:00:00,2025-11-01 12:00:00,20.599999564141037,18.21768150180578,2.382318062335255
TP.HCM,2025-10-31 18:00:00,2025-11-01 18:00:00,27.79999916404486,15.833214378356933,11.966784785687926
TP.HCM,2025-11-01 00:00:00,2025-11-02 00:00:00,47.00000111758709,20.595340496301652,26.404660621285437
TP.HCM,2025-11-01 06:00:00,2025-11-02 06:00:00,42.999998822808266,24.39967251345515,18.600326309353115
TP.HCM,2025-11-01 12:00:00,2025-11-02 12:00:00,18.69999998435378,23.330695082247257,4.630695097893476
TP.HCM,2025-11-01 18:00:00,2025-11-02 18:00:00,31.800001458823683,21.44443408921361,10.355567369610075
TP.HCM,2025-11-02 00:00:00,2025-11-03 00:00:00,36.89999985396862,26.912489782273774,9.98751007169485
TP.HCM,2025-11-02 06:00:00,2025-11-03 06:00:00,29.499998629093174,27.210800004005435,2.2891986250877387
TP.HCM,2025-11-02 12:00:00,2025-11-03 12:00:00,27.599999049305918,23.549302773922683,4.050696275383235
TP.HCM,2025-11-02 18:00:00,2025-11-03 18:00:00,51.20000050663948,20.46914394274354,30.730856563895944
TP.HCM,2025-11-03 00:00:00,2025-11-04 00:00:00,46.400000773370266,23.830678756535054,22.569322016835212
TP.HCM,2025-11-03 06:00:00,2025-11-04 06:00:00,41.400000925362114,22.907521842420103,18.492479082942012
TP.HCM,2025-11-03 12:00:00,2025-11-04 12:00:00,20.89999973624945,23.21356143504381,2.313561698794363
TP.HCM,2025-11-03 18:00:00,2025-11-04 18:00:00,35.20000038892031,23.565536265075206,11.634464123845103
TP.HCM,2025-11-04 00:00:00,2025-11-05 00:00:00,26.799998590350153,27.04420321583748,0.24420462548732758
TP.HCM,2025-11-04 06:00:00,2025-11-05 06:00:00,20.699999621510507,27.5058813482523,6.8058817267417915
TP.HCM,2025-11-04 12:00:00,2025-11-05 12:00:00,19.500000443309546,24.849329193681477,5.349328750371932
TP.HCM,2025-11-04 18:00:00,2025-11-05 18:00:00,44.50000119358302,23.37785662859678,21.122144564986236
TP.HCM,2025-11-05 00:00:00,2025-11-06 00:00:00,69.80000211596489,24.29374630302191,45.50625581294298
TP.HCM,2025-11-05 06:00:00,2025-11-06 06:00:00,40.899999128282076,21.09510669708252,19.804892431199555
TP.HCM,2025-11-05 12:00:00,2025-11-06 12:00:00,29.100001420080666,19.891052544116974,9.208948875963692
TP.HCM,2025-11-05 18:00:00,2025-11-06 18:00:00,45.40000019967556,21.457600297778846,23.942399901896714
TP.HCM,2025-11-06 00:00:00,2025-11-07 00:00:00,28.900001305341725,29.705577543377878,0.8055762380361529
TP.HCM,2025-11-06 06:00:00,2025-11-07 06:00:00,19.100000213831663,30.359610992670063,11.2596107788384
TP.HCM,2025-11-06 12:00:00,2025-11-07 12:00:00,20.199999334663154,24.945423789322376,4.745424454659222
TP.HCM,2025-11-06 18:00:00,2025-11-07 18:00:00,22.100000424683095,24.20782916545868,2.1078287407755845
TP.HCM,2025-11-07 00:00:00,2025-11-08 00:00:00,35.00000027418137,22.384960189461708,12.61504008471966
TP.HCM,2025-11-07 06:00:00,2025-11-08 06:00:00,55.900001692771916,19.697310833632947,36.20269085913897
TP.HCM,2025-11-07 12:00:00,2025-11-08 12:00:00,19.700000558048487,19.36136712357402,0.3386334344744668
TP.HCM,2025-11-07 18:00:00,2025-11-08 18:00:00,26.099999698996548,18.70541567876935,7.3945840202271995
TP.HCM,2025-11-08 00:00:00,2025-11-09 00:00:00,29.40000008195639,22.835661950707436,6.564338131248952
TP.HCM,2025-11-08 06:00:00,2025-11-09 06:00:00,38.99999954849482,26.32938290089369,12.670616647601129
TP.HCM,2025-11-08 12:00:00,2025-11-09 12:00:00,19.300000328570604,24.31297911629081,5.012978787720204
TP.HCM,2025-11-08 18:00:00,2025-11-09 18:00:00,36.6000011920929,20.8694371573627,15.730564034730197
TP.HCM,2025-11-09 00:00:00,2025-11-10 00:00:00,60.99999706745148,22.867416103184222,38.13258096426726
TP.HCM,2025-11-09 06:00:00,2025-11-10 06:00:00,71.70000169575215,24.258772334456445,47.441229361295704
TP.HCM,2025-11-09 12:00:00,2025-11-10 12:00:00,35.00000027418137,24.694649651646614,10.305350622534753
TP.HCM,2025-11-09 18:00:00,2025-11-10 18:00:00,32.100000120699406,21.56107389032841,10.538926230370997
TP.HCM,2025-11-10 00:00:00,2025-11-11 00:00:00,32.19999866783619,28.853902962803843,3.346095705032347
TP.HCM,2025-11-10 06:00:00,2025-11-11 06:00:00,38.79999943375588,34.35189901888371,4.448100414872172
TP.HCM,2025-11-10 12:00:00,2025-11-11 12:00:00,19.400000385940075,32.72564421594143,13.325643830001354
TP.HCM,2025-11-10 18:00:00,2025-11-11 18:00:00,28.500001075863842,26.765888474881653,1.73411260098219
TP.HCM,2025-11-11 00:00:00,2025-11-12 00:00:00,36.89999985396862,25.679393854737285,11.220605999231339
TP.HCM,2025-11-11 06:00:00,2025-11-12 06:00:00,27.399998934566977,23.952676863223314,3.447322071343663
TP.HCM,2025-11-11 12:00:00,2025-11-12 12:00:00,19.600000500679016,22.64932642132044,3.0493259206414223
TP.HCM,2025-11-11 18:00:00,2025-11-12 18:00:00,27.100000272691254,21.084089549630882,6.015910723060372
TP.HCM,2025-11-12 00:00:00,2025-11-13 00:00:00,42.299999931454664,25.186080878227948,17.113919053226716
TP.HCM,2025-11-12 06:00:00,2025-11-13 06:00:00,34.30000138282776,23.144638945907353,11.155362436920406
TP.HCM,2025-11-12 12:00:00,2025-11-13 12:00:00,25.200000692903995,21.313496915251015,3.8865037776529796
TP.HCM,2025-11-12 18:00:00,2025-11-13 18:00:00,34.5000014975667,19.637857503443957,14.862143994122743
TP.HCM,2025-11-13 00:00:00,2025-11-14 00:00:00,35.00000027418137,25.201930770277976,9.798069503903392
TP.HCM,2025-11-13 06:00:00,2025-11-14 06:00:00,74.99999905824662,24.723490565270186,50.27650849297643
TP.HCM,2025-11-13 12:00:00,2025-11-14 12:00:00,27.199998819828036,24.5218578889966,2.678140930831436
TP.HCM,2025-11-13 18:00:00,2025-11-14 18:00:00,33.79999958574772,24.730257917940616,9.069741667807104
TP.HCM,2025-11-14 00:00:00,2025-11-15 00:00:00,59.4000021904707,23.13233205974102,36.267670130729684
TP.HCM,2025-11-14 06:00:00,2025-11-15 06:00:00,33.99999970048666,28.25660291463137,5.743396785855293
TP.HCM,2025-11-14 12:00:00,2025-11-15 12:00:00,29.699998743832115,28.355257354676727,1.3447413891553879
TP.HCM,2025-11-14 18:00:00,2025-11-15 18:00:00,42.59999859333038,26.11611690223217,16.48388169109821
TP.HCM,2025-11-15 00:00:00,2025-11-16 00:00:00,55.39999989569188,30.18793378174305,25.212066113948826
TP.HCM,2025-11-15 06:00:00,2025-11-16 06:00:00,62.19999775588513,28.38438974320889,33.815608012676236
TP.HCM,2025-11-15 12:00:00,2025-11-16 12:00:00,28.999999852478506,27.734207387268548,1.2657924652099588
TP.HCM,2025-11-15 18:00:00,2025-11-16 18:00:00,26.999998705089094,26.639503142237665,0.3604955628514297
TP.HCM,2025-11-16 00:00:00,2025-11-17 00:00:00,16.600000289827584,30.820250084996225,14.220249795168641
TP.HCM,2025-11-16 06:00:00,2025-11-17 06:00:00,27.500000502169136,32.67245986163616,5.172459359467027
TP.HCM,2025-11-16 12:00:00,2025-11-17 12:00:00,14.400000537931918,31.017746233940127,16.617745696008207
TP.HCM,2025-11-16 18:00:00,2025-11-17 18:00:00,23.299999602884053,24.388027109205723,1.0880275063216693
TP.HCM,2025-11-17 00:00:00,2025-11-18 00:00:00,25.599999412149195,20.34901097342372,5.250988438725475
TP.HCM,2025-11-17 06:00:00,2025-11-18 06:00:00,32.90000057965517,19.873846463114024,13.026154116541147
TP.HCM,2025-11-17 12:00:00,2025-11-18 12:00:00,16.500000232458113,20.287704587727784,3.787704355269671
TP.HCM,2025-11-17 18:00:00,2025-11-18 18:00:00,15.399999601393938,18.15581633001566,2.7558167286217223
TP.HCM,2025-11-18 00:00:00,2025-11-19 00:00:00,35.89999928027392,20.9997460745275,14.900253205746417
TP.HCM,2025-11-18 06:00:00,2025-11-19 06:00:00,26.000001151859763,22.051734898239374,3.948266253620389
TP.HCM,2025-11-18 12:00:00,2025-11-19 12:00:00,6.799999953433871,23.937023301422595,17.137023347988723
