datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-21 02:00:00,2026-03-22 02:00:00,Hà Nội,48.8,32.058422,16.74157791137695
2026-03-21 03:00:00,2026-03-22 03:00:00,Hà Nội,49.9,33.061863,16.838137054443358
2026-03-21 04:00:00,2026-03-22 04:00:00,Hà Nội,50.4,35.040993,15.359007263183592
2026-03-21 05:00:00,2026-03-22 05:00:00,Hà Nội,50.4,35.836494,14.563505554199217
2026-03-21 06:00:00,2026-03-22 06:00:00,Hà Nội,51.3,36.198174,15.101826477050778
2026-03-21 07:00:00,2026-03-22 07:00:00,Hà Nội,46.7,37.574863,9.125136566162112
2026-03-21 08:00:00,2026-03-22 08:00:00,Hà Nội,41.2,35.74782,5.452178192138675
2026-03-21 09:00:00,2026-03-22 09:00:00,Hà Nội,32.6,32.034008,0.5659919738769545
2026-03-21 10:00:00,2026-03-22 10:00:00,Hà Nội,25.9,30.893782,4.993781661987306
2026-03-21 11:00:00,2026-03-22 11:00:00,Hà Nội,24.2,30.870533,6.670532989501954
2026-03-21 12:00:00,2026-03-22 12:00:00,Hà Nội,21.7,31.691612,9.991612243652344
2026-03-21 13:00:00,2026-03-22 13:00:00,Hà Nội,19.5,32.95016,13.45016098022461
2026-03-21 14:00:00,2026-03-22 14:00:00,Hà Nội,17.3,34.99089,17.690890502929687
2026-03-21 15:00:00,2026-03-22 15:00:00,Hà Nội,16.6,35.478523,18.87852325439453
2026-03-21 16:00:00,2026-03-22 16:00:00,Hà Nội,15.4,34.24176,18.84176025390625
2026-03-21 17:00:00,2026-03-22 17:00:00,Hà Nội,16.3,32.361828,16.061827850341796
2026-03-21 18:00:00,2026-03-22 18:00:00,Hà Nội,18.2,32.540176,14.340176391601563
2026-03-21 19:00:00,2026-03-22 19:00:00,Hà Nội,23.1,37.319855,14.219854736328124
2026-03-21 20:00:00,2026-03-22 20:00:00,Hà Nội,24.7,38.87807,14.178070831298829
2026-03-21 21:00:00,2026-03-22 21:00:00,Hà Nội,27.1,40.81316,13.713159942626952
2026-03-21 22:00:00,2026-03-22 22:00:00,Hà Nội,30.2,43.482834,13.282833862304688
2026-03-21 23:00:00,2026-03-22 23:00:00,Hà Nội,32.1,45.662045,13.562044525146483
2026-03-22 00:00:00,2026-03-23 00:00:00,Hà Nội,32.9,43.09966,10.199658966064455
2026-03-22 01:00:00,2026-03-23 01:00:00,Hà Nội,33.9,42.34247,8.442468261718751
2026-03-22 02:00:00,2026-03-23 02:00:00,Hà Nội,35.4,42.371315,6.971315002441408
2026-03-22 03:00:00,2026-03-23 03:00:00,Hà Nội,36.7,41.82058,5.120579528808591
2026-03-22 04:00:00,2026-03-23 04:00:00,Hà Nội,36.7,42.470135,5.770134735107419
2026-03-22 05:00:00,2026-03-23 05:00:00,Hà Nội,36.4,42.470135,6.070134735107423
2026-03-22 06:00:00,2026-03-23 06:00:00,Hà Nội,35.7,42.467335,6.76733474731445
2026-03-22 07:00:00,2026-03-23 07:00:00,Hà Nội,31.9,41.337173,9.437173461914064
2026-03-22 08:00:00,2026-03-23 08:00:00,Hà Nội,29.5,38.210754,8.71075439453125
2026-03-22 09:00:00,2026-03-23 09:00:00,Hà Nội,27.1,33.46846,6.368460083007811
2026-03-22 10:00:00,2026-03-23 10:00:00,Hà Nội,21.7,31.50989,9.809889602661134
2026-03-22 11:00:00,2026-03-23 11:00:00,Hà Nội,23.2,31.38279,8.182789611816407
2026-03-22 12:00:00,2026-03-23 12:00:00,Hà Nội,21.5,29.024048,7.5240478515625
2026-03-22 13:00:00,2026-03-23 13:00:00,Hà Nội,23.3,26.372398,3.072398376464843
2026-03-22 14:00:00,2026-03-23 14:00:00,Hà Nội,25.5,24.775942,0.7240581512451172
2026-03-22 15:00:00,2026-03-23 15:00:00,Hà Nội,23.6,23.826275,0.22627487182617045
2026-03-22 16:00:00,2026-03-23 16:00:00,Hà Nội,21.0,22.715588,1.7155876159667969
2026-03-22 17:00:00,2026-03-23 17:00:00,Hà Nội,21.2,23.715364,2.5153644561767585
2026-03-22 18:00:00,2026-03-23 18:00:00,Hà Nội,21.4,25.91501,4.515010452270509
2026-03-22 19:00:00,2026-03-23 19:00:00,Hà Nội,25.4,29.627474,4.227473831176759
2026-03-22 20:00:00,2026-03-23 20:00:00,Hà Nội,23.7,32.349285,8.649285125732423
2026-03-22 21:00:00,2026-03-23 21:00:00,Hà Nội,23.2,32.501812,9.301811981201173
2026-03-22 22:00:00,2026-03-23 22:00:00,Hà Nội,24.1,33.900806,9.800806427001952
2026-03-22 23:00:00,2026-03-23 23:00:00,Hà Nội,25.5,34.693485,9.193485260009766
2026-03-23 00:00:00,2026-03-24 00:00:00,Hà Nội,27.2,33.55532,6.3553207397460945
2026-03-23 01:00:00,2026-03-24 01:00:00,Hà Nội,30.2,34.33811,4.138111877441407
2026-03-23 02:00:00,2026-03-24 02:00:00,Hà Nội,32.7,35.52549,2.8254898071289034
2026-03-23 03:00:00,2026-03-24 03:00:00,Hà Nội,33.6,36.897205,3.2972053527832017
2026-03-23 04:00:00,2026-03-24 04:00:00,Hà Nội,33.8,37.04025,3.240248870849612
2026-03-23 05:00:00,2026-03-24 05:00:00,Hà Nội,34.2,37.10694,2.9069412231445284
2026-03-23 06:00:00,2026-03-24 06:00:00,Hà Nội,35.3,37.076115,1.7761146545410185
2026-03-23 07:00:00,2026-03-24 07:00:00,Hà Nội,42.6,33.229546,9.370454406738283
2026-03-23 08:00:00,2026-03-24 08:00:00,Hà Nội,37.8,31.665817,6.13418273925781
2026-03-23 09:00:00,2026-03-24 09:00:00,Hà Nội,33.8,31.23325,2.5667503356933565
2026-03-23 10:00:00,2026-03-24 10:00:00,Hà Nội,31.0,27.708143,3.2918567657470703
2026-03-23 11:00:00,2026-03-24 11:00:00,Hà Nội,30.3,28.470188,1.82981185913086
2026-03-23 12:00:00,2026-03-24 12:00:00,Hà Nội,37.6,27.65136,9.948640441894533
2026-03-23 13:00:00,2026-03-24 13:00:00,Hà Nội,42.4,30.15483,12.245169067382811
2026-03-23 14:00:00,2026-03-24 14:00:00,Hà Nội,39.8,32.067463,7.732537078857419
2026-03-23 15:00:00,2026-03-24 15:00:00,Hà Nội,34.9,31.726944,3.173056030273436
2026-03-23 16:00:00,2026-03-24 16:00:00,Hà Nội,33.1,29.394968,3.7050319671630874
2026-03-23 17:00:00,2026-03-24 17:00:00,Hà Nội,32.8,27.874336,4.925663757324216
2026-03-23 18:00:00,2026-03-24 18:00:00,Hà Nội,32.0,28.017231,3.982769012451172
2026-03-23 19:00:00,2026-03-24 19:00:00,Hà Nội,30.5,32.078953,1.5789527893066406
2026-03-23 20:00:00,2026-03-24 20:00:00,Hà Nội,26.0,31.436363,5.436363220214844
2026-03-23 21:00:00,2026-03-24 21:00:00,Hà Nội,24.3,30.876053,6.576052856445312
2026-03-23 22:00:00,2026-03-24 22:00:00,Hà Nội,24.3,32.42945,8.12945098876953
2026-03-23 23:00:00,2026-03-24 23:00:00,Hà Nội,24.0,33.099754,9.099754333496094
2026-03-24 00:00:00,2026-03-25 00:00:00,Hà Nội,23.8,31.294678,7.494677734374999
2026-03-24 01:00:00,2026-03-25 01:00:00,Hà Nội,24.7,32.47717,7.777169036865235
2026-03-24 02:00:00,2026-03-25 02:00:00,Hà Nội,26.0,32.695568,6.695568084716797
2026-03-24 03:00:00,2026-03-25 03:00:00,Hà Nội,27.0,33.729023,6.729022979736328
2026-03-24 04:00:00,2026-03-25 04:00:00,Hà Nội,27.6,34.075294,6.475294494628905
2026-03-24 05:00:00,2026-03-25 05:00:00,Hà Nội,28.5,35.082577,6.582576751708984
2026-03-24 06:00:00,2026-03-25 06:00:00,Hà Nội,29.6,35.709248,6.109247589111327
2026-03-24 07:00:00,2026-03-25 07:00:00,Hà Nội,38.9,38.42099,0.4790100097656236
2026-03-24 08:00:00,2026-03-25 08:00:00,Hà Nội,34.0,37.481632,3.4816322326660156
2026-03-24 09:00:00,2026-03-25 09:00:00,Hà Nội,27.6,33.87846,6.2784599304199205
2026-03-24 10:00:00,2026-03-25 10:00:00,Hà Nội,23.1,32.34628,9.246279144287108
2026-03-24 11:00:00,2026-03-25 11:00:00,Hà Nội,21.5,32.280415,10.780414581298828
2026-03-24 12:00:00,2026-03-25 12:00:00,Hà Nội,23.2,37.411106,14.211106109619141
2026-03-24 13:00:00,2026-03-25 13:00:00,Hà Nội,24.2,40.599136,16.399136352539063
2026-03-24 14:00:00,2026-03-25 14:00:00,Hà Nội,24.4,40.06574,15.665738677978517
2026-03-24 15:00:00,2026-03-25 15:00:00,Hà Nội,23.5,37.024376,13.524375915527344
2026-03-24 16:00:00,2026-03-25 16:00:00,Hà Nội,21.7,34.829998,13.129998016357423
2026-03-24 17:00:00,2026-03-25 17:00:00,Hà Nội,21.5,34.12917,12.629169464111328
2026-03-24 18:00:00,2026-03-25 18:00:00,Hà Nội,21.8,33.601288,11.801287841796874
2026-03-24 19:00:00,2026-03-25 19:00:00,Hà Nội,32.9,36.993,4.0930000305175795
2026-03-24 20:00:00,2026-03-25 20:00:00,Hà Nội,32.0,35.040707,3.0407066345214844
2026-03-24 21:00:00,2026-03-25 21:00:00,Hà Nội,32.1,33.151726,1.0517257690429673
2026-03-24 22:00:00,2026-03-25 22:00:00,Hà Nội,34.1,32.178543,1.921456909179689
2026-03-24 23:00:00,2026-03-25 23:00:00,Hà Nội,36.4,32.71984,3.68015899658203
2026-03-25 00:00:00,2026-03-26 00:00:00,Hà Nội,37.4,30.688923,6.7110771179199205
2026-03-25 01:00:00,2026-03-26 01:00:00,Hà Nội,38.0,30.675354,7.32464599609375
2026-03-25 02:00:00,2026-03-26 02:00:00,Hà Nội,41.9,30.853134,11.046865844726561
2026-03-25 03:00:00,2026-03-26 03:00:00,Hà Nội,49.5,31.099007,18.40099334716797
2026-03-25 04:00:00,2026-03-26 04:00:00,Hà Nội,52.5,31.175024,21.324975967407227
2026-03-25 05:00:00,2026-03-26 05:00:00,Hà Nội,52.7,31.35511,21.34488983154297
2026-03-25 06:00:00,2026-03-26 06:00:00,Hà Nội,52.6,31.488972,21.111028289794923
2026-03-25 07:00:00,2026-03-26 07:00:00,Hà Nội,61.5,36.384384,25.115615844726562
2026-03-25 08:00:00,2026-03-26 08:00:00,Hà Nội,49.7,33.941963,15.758036804199222
2026-03-25 09:00:00,2026-03-26 09:00:00,Hà Nội,49.7,31.044964,18.65503616333008
2026-03-25 10:00:00,2026-03-26 10:00:00,Hà Nội,51.6,28.935083,22.664916610717775
2026-03-25 11:00:00,2026-03-26 11:00:00,Hà Nội,63.8,27.679468,36.12053184509277
2026-03-25 12:00:00,2026-03-26 12:00:00,Hà Nội,55.6,30.031704,25.568296051025392
2026-03-25 13:00:00,2026-03-26 13:00:00,Hà Nội,58.0,31.098415,26.90158462524414
2026-03-25 14:00:00,2026-03-26 14:00:00,Hà Nội,62.2,31.660988,30.539012145996097
2026-03-25 15:00:00,2026-03-26 15:00:00,Hà Nội,64.0,31.094084,32.90591621398926
2026-03-25 16:00:00,2026-03-26 16:00:00,Hà Nội,63.3,28.937159,34.36284141540527
2026-03-25 17:00:00,2026-03-26 17:00:00,Hà Nội,59.4,28.381685,31.01831474304199
2026-03-25 18:00:00,2026-03-26 18:00:00,Hà Nội,55.9,27.751396,28.14860382080078
2026-03-25 19:00:00,2026-03-26 19:00:00,Hà Nội,40.5,34.09546,6.404541015625
2026-03-25 20:00:00,2026-03-26 20:00:00,Hà Nội,35.6,34.599907,1.0000930786132827
2026-03-25 21:00:00,2026-03-26 21:00:00,Hà Nội,33.1,34.449394,1.3493942260742173
2026-03-25 22:00:00,2026-03-26 22:00:00,Hà Nội,31.7,36.320213,4.6202133178710945
2026-03-25 23:00:00,2026-03-26 23:00:00,Hà Nội,31.3,38.59031,7.2903091430664055
2026-03-26 00:00:00,2026-03-27 00:00:00,Hà Nội,30.6,37.436268,6.836267852783202
2026-03-26 01:00:00,2026-03-27 01:00:00,Hà Nội,30.9,37.6889,6.788899993896486
2026-03-26 02:00:00,2026-03-27 02:00:00,Hà Nội,32.5,38.248173,5.748172760009766
2026-03-26 03:00:00,2026-03-27 03:00:00,Hà Nội,40.9,41.05925,0.15924987792968892
2026-03-26 04:00:00,2026-03-27 04:00:00,Hà Nội,48.1,41.792553,6.3074470520019545
2026-03-26 05:00:00,2026-03-27 05:00:00,Hà Nội,50.6,41.758656,8.841344451904298
2026-03-26 06:00:00,2026-03-27 06:00:00,Hà Nội,51.1,41.758656,9.341344451904298
2026-03-26 07:00:00,2026-03-27 07:00:00,Hà Nội,52.3,48.94645,3.353550720214841
2026-03-26 08:00:00,2026-03-27 08:00:00,Hà Nội,41.6,44.48384,2.883840942382811
2026-03-26 09:00:00,2026-03-27 09:00:00,Hà Nội,36.9,40.81662,3.9166198730468764
2026-03-26 10:00:00,2026-03-27 10:00:00,Hà Nội,36.6,40.3029,3.7028984069824205
2026-03-26 11:00:00,2026-03-27 11:00:00,Hà Nội,38.4,44.77535,6.3753486633300795
2026-03-26 12:00:00,2026-03-27 12:00:00,Hà Nội,40.3,43.54008,3.2400810241699247
2026-03-26 13:00:00,2026-03-27 13:00:00,Hà Nội,42.0,43.1636,1.1636009216308594
2026-03-26 14:00:00,2026-03-27 14:00:00,Hà Nội,43.3,45.085213,1.785212707519534
2026-03-26 15:00:00,2026-03-27 15:00:00,Hà Nội,45.3,47.88982,2.589820098876956
2026-03-26 16:00:00,2026-03-27 16:00:00,Hà Nội,44.9,49.26708,4.3670783996582045
2026-03-26 17:00:00,2026-03-27 17:00:00,Hà Nội,40.0,49.006466,9.006465911865234
2026-03-26 18:00:00,2026-03-27 18:00:00,Hà Nội,34.6,48.170433,13.570433044433592
2026-03-26 19:00:00,2026-03-27 19:00:00,Hà Nội,35.3,42.657726,7.3577262878418
2026-03-26 20:00:00,2026-03-27 20:00:00,Hà Nội,29.0,40.403828,11.403827667236328
2026-03-26 21:00:00,2026-03-27 21:00:00,Hà Nội,27.4,36.8588,9.458798980712892
2026-03-26 22:00:00,2026-03-27 22:00:00,Hà Nội,27.5,34.954937,7.454936981201172
2026-03-26 23:00:00,2026-03-27 23:00:00,Hà Nội,27.4,34.83443,7.4344306945800795
2026-03-27 00:00:00,2026-03-28 00:00:00,Hà Nội,26.9,32.632458,5.732457733154298
2026-03-27 01:00:00,2026-03-28 01:00:00,Hà Nội,27.4,32.501545,5.1015449523925795
2026-03-27 02:00:00,2026-03-28 02:00:00,Hà Nội,28.0,32.28187,4.281871795654297
2026-03-27 03:00:00,2026-03-28 03:00:00,Hà Nội,28.6,38.480747,9.88074722290039
2026-03-27 04:00:00,2026-03-28 04:00:00,Hà Nội,29.3,42.260654,12.96065444946289
2026-03-27 05:00:00,2026-03-28 05:00:00,Hà Nội,29.8,42.537224,12.737223815917968
2026-03-27 06:00:00,2026-03-28 06:00:00,Hà Nội,30.5,42.623817,12.123817443847656
2026-03-27 07:00:00,2026-03-28 07:00:00,Hà Nội,44.5,43.263004,1.2369956970214844
2026-03-27 08:00:00,2026-03-28 08:00:00,Hà Nội,37.5,40.229797,2.72979736328125
2026-03-27 09:00:00,2026-03-28 09:00:00,Hà Nội,33.2,38.388603,5.188603210449216
2026-03-27 10:00:00,2026-03-28 10:00:00,Hà Nội,30.3,36.278778,5.978778076171874
2026-03-27 11:00:00,2026-03-28 11:00:00,Hà Nội,31.1,38.944664,7.844664001464842
2026-03-27 12:00:00,2026-03-28 12:00:00,Hà Nội,34.9,39.544243,4.64424285888672
2026-03-27 13:00:00,2026-03-28 13:00:00,Hà Nội,49.7,40.265068,9.434931945800784
2026-03-27 14:00:00,2026-03-28 14:00:00,Hà Nội,47.8,42.644817,5.155182647705075
2026-03-27 15:00:00,2026-03-28 15:00:00,Hà Nội,45.9,42.501297,3.398703002929686
2026-03-27 16:00:00,2026-03-28 16:00:00,Hà Nội,42.3,42.924946,0.624945831298831
2026-03-27 17:00:00,2026-03-28 17:00:00,Hà Nội,37.5,40.487488,2.98748779296875
2026-03-27 18:00:00,2026-03-28 18:00:00,Hà Nội,32.8,38.660454,5.860453796386722
2026-03-27 19:00:00,2026-03-28 19:00:00,Hà Nội,34.3,39.03054,4.730540466308597
2026-03-27 20:00:00,2026-03-28 20:00:00,Hà Nội,29.2,35.12138,5.921379852294923
2026-03-27 21:00:00,2026-03-28 21:00:00,Hà Nội,28.0,33.25512,5.255119323730469
2026-03-27 22:00:00,2026-03-28 22:00:00,Hà Nội,28.5,33.208252,4.708251953125
2026-03-27 23:00:00,2026-03-28 23:00:00,Hà Nội,28.7,33.09824,4.398239898681641
2026-03-28 00:00:00,2026-03-29 00:00:00,Hà Nội,27.6,31.325989,3.7259887695312486
2026-03-28 01:00:00,2026-03-29 01:00:00,Hà Nội,27.8,31.179852,3.379851531982421
2026-03-28 02:00:00,2026-03-29 02:00:00,Hà Nội,28.9,31.681713,2.7817131042480483
2026-03-28 03:00:00,2026-03-29 03:00:00,Hà Nội,29.1,31.681713,2.5817131042480455
2026-03-28 04:00:00,2026-03-29 04:00:00,Hà Nội,28.2,32.029285,3.829285430908204
2026-03-28 05:00:00,2026-03-29 05:00:00,Hà Nội,28.5,32.010082,3.510082244873047
2026-03-28 06:00:00,2026-03-29 06:00:00,Hà Nội,29.8,32.012527,2.212527465820312
2026-03-28 07:00:00,2026-03-29 07:00:00,Hà Nội,32.6,39.580303,6.9803031921386705
2026-03-28 08:00:00,2026-03-29 08:00:00,Hà Nội,30.3,37.937195,7.637194824218749
2026-03-28 09:00:00,2026-03-29 09:00:00,Hà Nội,30.2,33.142338,2.9423377990722663
2026-03-28 10:00:00,2026-03-29 10:00:00,Hà Nội,29.9,31.789791,1.8897911071777358
2026-03-28 11:00:00,2026-03-29 11:00:00,Hà Nội,31.9,32.80999,0.9099899291992202
2026-03-28 12:00:00,2026-03-29 12:00:00,Hà Nội,33.8,34.965572,1.1655723571777372
2026-03-28 13:00:00,2026-03-29 13:00:00,Hà Nội,29.6,44.36502,14.765020751953124
2026-03-28 14:00:00,2026-03-29 14:00:00,Hà Nội,26.0,44.003693,18.003692626953125
2026-03-28 15:00:00,2026-03-29 15:00:00,Hà Nội,24.2,44.16248,19.962479400634766
2026-03-28 16:00:00,2026-03-29 16:00:00,Hà Nội,23.1,40.307804,17.207804107666014
2026-03-28 17:00:00,2026-03-29 17:00:00,Hà Nội,22.9,39.38115,16.48114929199219
2026-03-28 18:00:00,2026-03-29 18:00:00,Hà Nội,23.3,35.82669,12.526690673828124
2026-03-28 19:00:00,2026-03-29 19:00:00,Hà Nội,21.8,37.855362,16.055361938476562
2026-03-28 20:00:00,2026-03-29 20:00:00,Hà Nội,23.0,34.38877,11.388771057128906
2026-03-28 21:00:00,2026-03-29 21:00:00,Hà Nội,26.4,33.124058,6.724057769775392
2026-03-28 22:00:00,2026-03-29 22:00:00,Hà Nội,30.6,33.75577,3.155771636962889
2026-03-28 23:00:00,2026-03-29 23:00:00,Hà Nội,34.2,33.883175,0.31682510375976847
2026-03-29 00:00:00,2026-03-30 00:00:00,Hà Nội,36.8,31.527802,5.272198486328122
2026-03-29 01:00:00,2026-03-30 01:00:00,Hà Nội,40.0,31.2305,8.769500732421875
2026-03-29 02:00:00,2026-03-30 02:00:00,Hà Nội,43.3,31.506042,11.793957519531247
2026-03-29 03:00:00,2026-03-30 03:00:00,Hà Nội,46.2,31.472626,14.727374267578128
2026-03-29 04:00:00,2026-03-30 04:00:00,Hà Nội,49.7,31.476204,18.22379608154297
2026-03-29 05:00:00,2026-03-30 05:00:00,Hà Nội,53.0,31.526165,21.473834991455078
2026-03-29 06:00:00,2026-03-30 06:00:00,Hà Nội,55.5,31.643005,23.85699462890625
2026-03-29 07:00:00,2026-03-30 07:00:00,Hà Nội,70.3,32.44447,37.8555305480957
2026-03-29 08:00:00,2026-03-30 08:00:00,Hà Nội,66.8,32.58666,34.213341522216794
2026-03-29 09:00:00,2026-03-30 09:00:00,Hà Nội,65.2,31.572742,33.6272575378418
2026-03-29 10:00:00,2026-03-30 10:00:00,Hà Nội,64.5,31.501041,32.998958587646484
2026-03-29 11:00:00,2026-03-30 11:00:00,Hà Nội,64.7,32.043175,32.65682525634766
2026-03-29 12:00:00,2026-03-30 12:00:00,Hà Nội,64.5,34.152374,30.347625732421875
2026-03-29 13:00:00,2026-03-30 13:00:00,Hà Nội,66.6,33.85195,32.7480484008789
2026-03-29 14:00:00,2026-03-30 14:00:00,Hà Nội,67.8,33.17875,34.62125091552734
2026-03-29 15:00:00,2026-03-30 15:00:00,Hà Nội,66.6,32.866993,33.73300704956054
2026-03-29 16:00:00,2026-03-30 16:00:00,Hà Nội,65.7,30.9303,34.76970024108887
2026-03-29 17:00:00,2026-03-30 17:00:00,Hà Nội,65.4,29.248594,36.15140571594239
2026-03-29 18:00:00,2026-03-30 18:00:00,Hà Nội,62.6,30.209967,32.3900333404541
2026-03-29 19:00:00,2026-03-30 19:00:00,Hà Nội,62.4,31.09448,31.30551948547363
2026-03-29 20:00:00,2026-03-30 20:00:00,Hà Nội,50.9,30.08699,20.813009643554686
2026-03-29 21:00:00,2026-03-30 21:00:00,Hà Nội,43.1,33.027252,10.072747802734376
2026-03-29 22:00:00,2026-03-30 22:00:00,Hà Nội,36.4,36.063477,0.3365234374999986
2026-03-29 23:00:00,2026-03-30 23:00:00,Hà Nội,30.0,38.29041,8.290409088134766
2026-03-30 00:00:00,2026-03-31 00:00:00,Hà Nội,25.5,37.497158,11.99715805053711
2026-03-30 01:00:00,2026-03-31 01:00:00,Hà Nội,24.2,40.118023,15.918022918701173
2026-03-30 02:00:00,2026-03-31 02:00:00,Hà Nội,24.2,41.2401,17.040100860595704
2026-03-30 03:00:00,2026-03-31 03:00:00,Hà Nội,25.1,45.373386,20.27338638305664
2026-03-30 04:00:00,2026-03-31 04:00:00,Hà Nội,27.2,44.586643,17.38664321899414
2026-03-30 05:00:00,2026-03-31 05:00:00,Hà Nội,30.5,44.91508,14.415081024169922
2026-03-30 06:00:00,2026-03-31 06:00:00,Hà Nội,36.0,46.067665,10.067665100097656
2026-03-30 07:00:00,2026-03-31 07:00:00,Hà Nội,43.9,51.482784,7.582784271240236
2026-03-30 08:00:00,2026-03-31 08:00:00,Hà Nội,39.8,51.555294,11.755294036865237
2026-03-30 09:00:00,2026-03-31 09:00:00,Hà Nội,48.7,47.594246,1.1057540893554716
2026-03-30 10:00:00,2026-03-31 10:00:00,Hà Nội,58.3,49.970604,8.329396057128903
2026-03-30 11:00:00,2026-03-31 11:00:00,Hà Nội,71.7,51.592644,20.107356262207034
2026-03-30 12:00:00,2026-03-31 12:00:00,Hà Nội,83.1,52.010624,31.08937606811523
2026-03-30 13:00:00,2026-03-31 13:00:00,Hà Nội,86.4,52.23176,34.168241882324224
2026-03-30 14:00:00,2026-03-31 14:00:00,Hà Nội,80.3,53.271862,27.0281379699707
2026-03-30 15:00:00,2026-03-31 15:00:00,Hà Nội,78.2,52.120987,26.07901306152344
2026-03-30 16:00:00,2026-03-31 16:00:00,Hà Nội,72.9,52.3859,20.514101409912115
2026-03-30 17:00:00,2026-03-31 17:00:00,Hà Nội,65.7,51.754414,13.945586395263675
2026-03-30 18:00:00,2026-03-31 18:00:00,Hà Nội,58.0,50.382133,7.617866516113281
2026-03-30 19:00:00,2026-03-31 19:00:00,Hà Nội,75.7,53.847797,21.852202606201175
2026-03-30 20:00:00,2026-03-31 20:00:00,Hà Nội,67.8,49.475216,18.324784088134763
2026-03-30 21:00:00,2026-03-31 21:00:00,Hà Nội,64.0,44.153587,19.846412658691406
2026-03-30 22:00:00,2026-03-31 22:00:00,Hà Nội,57.5,41.024303,16.475696563720703
2026-03-30 23:00:00,2026-03-31 23:00:00,Hà Nội,53.3,36.476944,16.823056030273435
2026-03-31 00:00:00,2026-04-01 00:00:00,Hà Nội,53.9,32.112778,21.78722229003906
2026-03-31 01:00:00,2026-04-01 01:00:00,Hà Nội,52.2,31.471027,20.728972625732425
2026-03-31 02:00:00,2026-04-01 02:00:00,Hà Nội,49.1,31.05647,18.04352912902832
2026-03-31 03:00:00,2026-04-01 03:00:00,Hà Nội,43.3,31.733824,11.56617622375488
2026-03-31 04:00:00,2026-04-01 04:00:00,Hà Nội,40.6,31.611486,8.988513565063478
2026-03-31 05:00:00,2026-04-01 05:00:00,Hà Nội,39.0,33.15591,5.844089508056641
2026-03-31 06:00:00,2026-04-01 06:00:00,Hà Nội,37.4,39.515537,2.115537261962892
2026-03-31 07:00:00,2026-04-01 07:00:00,Hà Nội,30.6,46.13345,15.533449554443358
2026-03-31 08:00:00,2026-04-01 08:00:00,Hà Nội,26.5,47.105095,20.60509490966797
2026-03-31 09:00:00,2026-04-01 09:00:00,Hà Nội,24.6,48.381615,23.781614685058592
2026-03-31 10:00:00,2026-04-01 10:00:00,Hà Nội,24.7,52.406662,27.706661987304688
2026-03-31 11:00:00,2026-04-01 11:00:00,Hà Nội,25.6,55.64542,30.04542007446289
2026-03-31 12:00:00,2026-04-01 12:00:00,Hà Nội,27.8,55.818027,28.01802749633789
2026-03-31 13:00:00,2026-04-01 13:00:00,Hà Nội,31.7,55.52283,23.822830963134766
2026-03-31 14:00:00,2026-04-01 14:00:00,Hà Nội,36.7,56.428596,19.72859649658203
2026-03-31 15:00:00,2026-04-01 15:00:00,Hà Nội,42.5,58.3094,15.809398651123047
2026-03-31 16:00:00,2026-04-01 16:00:00,Hà Nội,47.8,58.064827,10.264826965332034
2026-03-31 17:00:00,2026-04-01 17:00:00,Hà Nội,56.1,56.064957,0.03504333496093892
2026-03-31 18:00:00,2026-04-01 18:00:00,Hà Nội,77.3,54.85223,22.447769927978513
2026-03-31 19:00:00,2026-04-01 19:00:00,Hà Nội,113.4,61.122772,52.27722778320313
2026-03-31 20:00:00,2026-04-01 20:00:00,Hà Nội,111.3,62.293625,49.00637512207031
2026-03-31 21:00:00,2026-04-01 21:00:00,Hà Nội,106.6,57.35386,49.24614105224609
2026-03-31 22:00:00,2026-04-01 22:00:00,Hà Nội,101.3,56.37784,44.92216186523437
2026-03-31 23:00:00,2026-04-01 23:00:00,Hà Nội,96.2,54.56057,41.63943023681641
2026-04-01 00:00:00,2026-04-02 00:00:00,Hà Nội,93.1,53.39185,39.70815048217773
2026-04-01 01:00:00,2026-04-02 01:00:00,Hà Nội,93.4,48.491486,44.90851440429688
