datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-02-06 01:00:00,2026-02-07 01:00:00,Hà Nội,44.1,32.470760345458984,11.629239654541017
2026-02-06 02:00:00,2026-02-07 02:00:00,Hà Nội,49.9,32.96401596069336,16.93598403930664
2026-02-06 03:00:00,2026-02-07 03:00:00,Hà Nội,55.1,34.69740295410156,20.40259704589844
2026-02-06 04:00:00,2026-02-07 04:00:00,Hà Nội,55.9,36.584228515625,19.315771484375
2026-02-06 05:00:00,2026-02-07 05:00:00,Hà Nội,55.9,39.043800354003906,16.856199645996092
2026-02-06 06:00:00,2026-02-07 06:00:00,Hà Nội,55.2,42.09709548950195,13.10290451049805
2026-02-06 07:00:00,2026-02-07 07:00:00,Hà Nội,58.1,46.84711456298828,11.25288543701172
2026-02-06 08:00:00,2026-02-07 08:00:00,Hà Nội,52.6,41.7669677734375,10.833032226562501
2026-02-06 09:00:00,2026-02-07 09:00:00,Hà Nội,42.8,37.54022979736328,5.259770202636716
2026-02-06 10:00:00,2026-02-07 10:00:00,Hà Nội,33.1,36.1280632019043,3.0280632019042955
2026-02-06 11:00:00,2026-02-07 11:00:00,Hà Nội,21.5,35.77666473388672,14.276664733886719
2026-02-06 12:00:00,2026-02-07 12:00:00,Hà Nội,20.2,37.005245208740234,16.805245208740235
2026-02-06 13:00:00,2026-02-07 13:00:00,Hà Nội,20.2,39.65986633300781,19.459866333007813
2026-02-06 14:00:00,2026-02-07 14:00:00,Hà Nội,26.8,42.26803970336914,15.46803970336914
2026-02-06 15:00:00,2026-02-07 15:00:00,Hà Nội,25.1,45.1225471496582,20.0225471496582
2026-02-06 16:00:00,2026-02-07 16:00:00,Hà Nội,27.3,46.83051681518555,19.530516815185546
2026-02-06 17:00:00,2026-02-07 17:00:00,Hà Nội,31.3,47.10812759399414,15.80812759399414
2026-02-06 18:00:00,2026-02-07 18:00:00,Hà Nội,37.8,55.74058151245117,17.940581512451175
2026-02-06 19:00:00,2026-02-07 19:00:00,Hà Nội,42.5,57.7152214050293,15.215221405029297
2026-02-06 20:00:00,2026-02-07 20:00:00,Hà Nội,45.8,53.04536819458008,7.245368194580081
2026-02-06 21:00:00,2026-02-07 21:00:00,Hà Nội,49.6,49.217342376708984,0.38265762329101705
2026-02-06 22:00:00,2026-02-07 22:00:00,Hà Nội,53.3,47.735626220703125,5.564373779296872
2026-02-06 23:00:00,2026-02-07 23:00:00,Hà Nội,54.9,47.147987365722656,7.752012634277342
2026-02-07 00:00:00,2026-02-08 00:00:00,Hà Nội,52.6,46.50888442993164,6.091115570068361
2026-02-07 01:00:00,2026-02-08 01:00:00,Hà Nội,51.5,45.16721725463867,6.332782745361328
2026-02-07 02:00:00,2026-02-08 02:00:00,Hà Nội,50.3,45.142215728759766,5.1577842712402315
2026-02-07 03:00:00,2026-02-08 03:00:00,Hà Nội,45.3,45.69718933105469,0.39718933105469034
2026-02-07 04:00:00,2026-02-08 04:00:00,Hà Nội,38.6,44.401588439941406,5.801588439941405
2026-02-07 05:00:00,2026-02-08 05:00:00,Hà Nội,31.7,42.44827651977539,10.748276519775391
2026-02-07 06:00:00,2026-02-08 06:00:00,Hà Nội,24.7,40.71488952636719,16.014889526367188
2026-02-07 07:00:00,2026-02-08 07:00:00,Hà Nội,15.8,41.083744049072266,25.283744049072265
2026-02-07 08:00:00,2026-02-08 08:00:00,Hà Nội,10.9,38.70414352416992,27.804143524169923
2026-02-07 09:00:00,2026-02-08 09:00:00,Hà Nội,9.6,35.68605041503906,26.08605041503906
2026-02-07 10:00:00,2026-02-08 10:00:00,Hà Nội,8.8,32.473968505859375,23.673968505859374
2026-02-07 11:00:00,2026-02-08 11:00:00,Hà Nội,8.8,29.393293380737305,20.593293380737304
2026-02-07 12:00:00,2026-02-08 12:00:00,Hà Nội,9.6,27.450958251953125,17.850958251953124
2026-02-07 13:00:00,2026-02-08 13:00:00,Hà Nội,9.6,26.859268188476562,17.25926818847656
2026-02-07 14:00:00,2026-02-08 14:00:00,Hà Nội,10.7,28.600881576538086,17.900881576538087
2026-02-07 15:00:00,2026-02-08 15:00:00,Hà Nội,12.1,29.857189178466797,17.757189178466795
2026-02-07 16:00:00,2026-02-08 16:00:00,Hà Nội,14.2,31.68686866760254,17.48686866760254
2026-02-07 17:00:00,2026-02-08 17:00:00,Hà Nội,15.8,36.91832733154297,21.118327331542968
2026-02-07 18:00:00,2026-02-08 18:00:00,Hà Nội,13.4,43.064308166503906,29.664308166503908
2026-02-07 19:00:00,2026-02-08 19:00:00,Hà Nội,18.3,51.62080383300781,33.320803833007815
2026-02-07 20:00:00,2026-02-08 20:00:00,Hà Nội,18.2,59.53260803222656,41.33260803222656
2026-02-07 21:00:00,2026-02-08 21:00:00,Hà Nội,18.4,66.24906921386719,47.84906921386719
2026-02-07 22:00:00,2026-02-08 22:00:00,Hà Nội,18.4,71.43695068359375,53.03695068359375
2026-02-07 23:00:00,2026-02-08 23:00:00,Hà Nội,18.0,74.40703582763672,56.40703582763672
2026-02-08 00:00:00,2026-02-09 00:00:00,Hà Nội,17.2,74.7405776977539,57.5405776977539
2026-02-08 01:00:00,2026-02-09 01:00:00,Hà Nội,17.4,73.005859375,55.605859375
2026-02-08 02:00:00,2026-02-09 02:00:00,Hà Nội,18.2,70.7817611694336,52.58176116943359
2026-02-08 03:00:00,2026-02-09 03:00:00,Hà Nội,18.6,64.25849914550781,45.65849914550781
2026-02-08 04:00:00,2026-02-09 04:00:00,Hà Nội,19.4,54.85280227661133,35.45280227661133
2026-02-08 05:00:00,2026-02-09 05:00:00,Hà Nội,20.7,45.039100646972656,24.339100646972657
2026-02-08 06:00:00,2026-02-09 06:00:00,Hà Nội,22.2,35.59501647949219,13.395016479492188
2026-02-08 07:00:00,2026-02-09 07:00:00,Hà Nội,19.8,27.952621459960938,8.152621459960937
2026-02-08 08:00:00,2026-02-09 08:00:00,Hà Nội,22.1,25.31315040588379,3.2131504058837876
2026-02-08 09:00:00,2026-02-09 09:00:00,Hà Nội,24.3,24.284908294677734,0.015091705322266336
2026-02-08 10:00:00,2026-02-09 10:00:00,Hà Nội,26.2,24.203718185424805,1.9962818145751946
2026-02-08 11:00:00,2026-02-09 11:00:00,Hà Nội,28.1,24.3684139251709,3.731586074829103
2026-02-08 12:00:00,2026-02-09 12:00:00,Hà Nội,30.0,24.26931381225586,5.730686187744141
2026-02-08 13:00:00,2026-02-09 13:00:00,Hà Nội,33.5,24.319942474365234,9.180057525634766
2026-02-08 14:00:00,2026-02-09 14:00:00,Hà Nội,36.9,24.579153060913086,12.320846939086913
2026-02-08 15:00:00,2026-02-09 15:00:00,Hà Nội,39.0,25.426586151123047,13.573413848876953
2026-02-08 16:00:00,2026-02-09 16:00:00,Hà Nội,41.1,26.737567901611328,14.362432098388673
2026-02-08 17:00:00,2026-02-09 17:00:00,Hà Nội,43.3,28.159133911132812,15.140866088867185
2026-02-08 18:00:00,2026-02-09 18:00:00,Hà Nội,55.3,29.410907745361328,25.88909225463867
2026-02-08 19:00:00,2026-02-09 19:00:00,Hà Nội,57.4,30.774065017700195,26.625934982299803
2026-02-08 20:00:00,2026-02-09 20:00:00,Hà Nội,71.5,32.19606399536133,39.30393600463867
2026-02-08 21:00:00,2026-02-09 21:00:00,Hà Nội,84.1,33.928138732910156,50.17186126708984
2026-02-08 22:00:00,2026-02-09 22:00:00,Hà Nội,99.9,34.598506927490234,65.30149307250977
2026-02-08 23:00:00,2026-02-09 23:00:00,Hà Nội,113.6,34.1948127746582,79.40518722534179
2026-02-09 00:00:00,2026-02-10 00:00:00,Hà Nội,117.3,33.4040641784668,83.8959358215332
2026-02-09 01:00:00,2026-02-10 01:00:00,Hà Nội,95.5,32.727882385253906,62.772117614746094
2026-02-09 02:00:00,2026-02-10 02:00:00,Hà Nội,86.6,32.200199127197266,54.39980087280273
2026-02-09 03:00:00,2026-02-10 03:00:00,Hà Nội,82.0,31.64007568359375,50.35992431640625
2026-02-09 04:00:00,2026-02-10 04:00:00,Hà Nội,78.5,31.46293067932129,47.03706932067871
2026-02-09 05:00:00,2026-02-10 05:00:00,Hà Nội,77.1,31.438037872314453,45.66196212768554
2026-02-09 06:00:00,2026-02-10 06:00:00,Hà Nội,76.8,33.0427131652832,43.757286834716794
2026-02-09 07:00:00,2026-02-10 07:00:00,Hà Nội,73.8,32.54524230957031,41.254757690429685
2026-02-09 08:00:00,2026-02-10 08:00:00,Hà Nội,73.6,33.676353454589844,39.92364654541015
2026-02-09 09:00:00,2026-02-10 09:00:00,Hà Nội,69.4,34.651466369628906,34.7485336303711
2026-02-09 10:00:00,2026-02-10 10:00:00,Hà Nội,67.8,35.63309097290039,32.16690902709961
2026-02-09 11:00:00,2026-02-10 11:00:00,Hà Nội,67.3,35.15972137451172,32.14027862548828
2026-02-09 12:00:00,2026-02-10 12:00:00,Hà Nội,61.9,34.74230194091797,27.15769805908203
2026-02-09 13:00:00,2026-02-10 13:00:00,Hà Nội,48.3,35.784019470214844,12.515980529785153
2026-02-09 14:00:00,2026-02-10 14:00:00,Hà Nội,47.7,37.96071243286133,9.739287567138675
2026-02-09 15:00:00,2026-02-10 15:00:00,Hà Nội,49.7,40.01615524291992,9.683844757080081
2026-02-09 16:00:00,2026-02-10 16:00:00,Hà Nội,52.7,41.38084411621094,11.319155883789065
2026-02-09 17:00:00,2026-02-10 17:00:00,Hà Nội,60.1,43.104549407958984,16.995450592041017
2026-02-09 18:00:00,2026-02-10 18:00:00,Hà Nội,80.3,50.34231185913086,29.957688140869138
2026-02-09 19:00:00,2026-02-10 19:00:00,Hà Nội,113.4,55.41799545288086,57.982004547119146
2026-02-09 20:00:00,2026-02-10 20:00:00,Hà Nội,116.6,62.685611724853516,53.91438827514648
2026-02-09 21:00:00,2026-02-10 21:00:00,Hà Nội,112.5,69.23847961425781,43.26152038574219
2026-02-09 22:00:00,2026-02-10 22:00:00,Hà Nội,112.2,74.85216522216797,37.347834777832034
2026-02-09 23:00:00,2026-02-10 23:00:00,Hà Nội,114.8,79.12825012207031,35.671749877929685
2026-02-10 00:00:00,2026-02-11 00:00:00,Hà Nội,117.8,81.62542724609375,36.17457275390625
2026-02-10 01:00:00,2026-02-11 01:00:00,Hà Nội,121.1,79.416748046875,41.683251953124994
2026-02-10 02:00:00,2026-02-11 02:00:00,Hà Nội,123.4,76.63658142089844,46.76341857910157
2026-02-10 03:00:00,2026-02-11 03:00:00,Hà Nội,121.5,73.66925811767578,47.83074188232422
2026-02-10 04:00:00,2026-02-11 04:00:00,Hà Nội,115.9,70.52328491210938,45.37671508789063
2026-02-10 05:00:00,2026-02-11 05:00:00,Hà Nội,106.6,67.79093933105469,38.80906066894531
2026-02-10 06:00:00,2026-02-11 06:00:00,Hà Nội,94.5,65.26435089111328,29.23564910888672
2026-02-10 07:00:00,2026-02-11 07:00:00,Hà Nội,66.1,61.863033294677734,4.23696670532226
2026-02-10 08:00:00,2026-02-11 08:00:00,Hà Nội,42.6,59.551902770996094,16.951902770996092
2026-02-10 09:00:00,2026-02-11 09:00:00,Hà Nội,20.6,55.863929748535156,35.263929748535155
2026-02-10 10:00:00,2026-02-11 10:00:00,Hà Nội,12.8,52.978546142578125,40.17854614257813
2026-02-10 11:00:00,2026-02-11 11:00:00,Hà Nội,11.8,50.598209381103516,38.79820938110352
2026-02-10 12:00:00,2026-02-11 12:00:00,Hà Nội,12.6,47.06650161743164,34.46650161743164
2026-02-10 13:00:00,2026-02-11 13:00:00,Hà Nội,13.0,41.76416778564453,28.76416778564453
2026-02-10 14:00:00,2026-02-11 14:00:00,Hà Nội,14.1,40.241451263427734,26.141451263427733
2026-02-10 15:00:00,2026-02-11 15:00:00,Hà Nội,15.4,39.35941696166992,23.959416961669923
2026-02-10 16:00:00,2026-02-11 16:00:00,Hà Nội,17.3,40.57394027709961,23.27394027709961
2026-02-10 17:00:00,2026-02-11 17:00:00,Hà Nội,21.4,44.37586212158203,22.975862121582033
2026-02-10 18:00:00,2026-02-11 18:00:00,Hà Nội,38.1,53.88956069946289,15.78956069946289
2026-02-10 19:00:00,2026-02-11 19:00:00,Hà Nội,31.2,66.06047058105469,34.860470581054685
2026-02-10 20:00:00,2026-02-11 20:00:00,Hà Nội,33.4,71.526611328125,38.126611328125
2026-02-10 21:00:00,2026-02-11 21:00:00,Hà Nội,33.8,73.02847290039062,39.22847290039063
2026-02-10 22:00:00,2026-02-11 22:00:00,Hà Nội,34.6,73.96083068847656,39.36083068847656
2026-02-10 23:00:00,2026-02-11 23:00:00,Hà Nội,33.6,75.26419830322266,41.664198303222655
2026-02-11 00:00:00,2026-02-12 00:00:00,Hà Nội,34.1,76.72239685058594,42.622396850585936
2026-02-11 01:00:00,2026-02-12 01:00:00,Hà Nội,36.8,78.46284484863281,41.662844848632815
2026-02-11 02:00:00,2026-02-12 02:00:00,Hà Nội,42.8,79.70936584472656,36.909365844726565
2026-02-11 03:00:00,2026-02-12 03:00:00,Hà Nội,46.2,79.82586669921875,33.62586669921875
2026-02-11 04:00:00,2026-02-12 04:00:00,Hà Nội,50.8,78.43526458740234,27.635264587402347
2026-02-11 05:00:00,2026-02-12 05:00:00,Hà Nội,52.4,74.8660659790039,22.466065979003908
2026-02-11 06:00:00,2026-02-12 06:00:00,Hà Nội,53.6,68.91641235351562,15.316412353515624
2026-02-11 07:00:00,2026-02-12 07:00:00,Hà Nội,51.6,53.64301300048828,2.04301300048828
2026-02-11 08:00:00,2026-02-12 08:00:00,Hà Nội,49.2,43.52979278564453,5.670207214355472
2026-02-11 09:00:00,2026-02-12 09:00:00,Hà Nội,47.0,36.91228485107422,10.087715148925781
2026-02-11 10:00:00,2026-02-12 10:00:00,Hà Nội,47.0,31.684539794921875,15.315460205078125
2026-02-11 11:00:00,2026-02-12 11:00:00,Hà Nội,47.4,29.877187728881836,17.522812271118163
2026-02-11 12:00:00,2026-02-12 12:00:00,Hà Nội,46.3,28.662818908691406,17.63718109130859
2026-02-11 13:00:00,2026-02-12 13:00:00,Hà Nội,40.7,27.589988708496094,13.110011291503909
2026-02-11 14:00:00,2026-02-12 14:00:00,Hà Nội,37.8,27.327754974365234,10.472245025634763
2026-02-11 15:00:00,2026-02-12 15:00:00,Hà Nội,36.0,28.106979370117188,7.8930206298828125
2026-02-11 16:00:00,2026-02-12 16:00:00,Hà Nội,37.7,29.941274642944336,7.758725357055667
2026-02-11 17:00:00,2026-02-12 17:00:00,Hà Nội,48.2,33.18378448486328,15.016215515136722
2026-02-11 18:00:00,2026-02-12 18:00:00,Hà Nội,52.3,40.07487869262695,12.225121307373044
2026-02-11 19:00:00,2026-02-12 19:00:00,Hà Nội,50.2,41.36323928833008,8.836760711669925
2026-02-11 20:00:00,2026-02-12 20:00:00,Hà Nội,48.3,42.66897964477539,5.6310203552246065
2026-02-11 21:00:00,2026-02-12 21:00:00,Hà Nội,45.5,42.698246002197266,2.8017539978027344
2026-02-11 22:00:00,2026-02-12 22:00:00,Hà Nội,44.9,42.52896499633789,2.371035003662108
2026-02-11 23:00:00,2026-02-12 23:00:00,Hà Nội,44.4,41.796566009521484,2.603433990478514
2026-02-12 00:00:00,2026-02-13 00:00:00,Hà Nội,43.4,41.29782485961914,2.102175140380858
2026-02-12 01:00:00,2026-02-13 01:00:00,Hà Nội,45.3,42.175071716308594,3.1249282836914034
2026-02-12 02:00:00,2026-02-13 02:00:00,Hà Nội,48.8,45.8009033203125,2.999096679687497
2026-02-12 03:00:00,2026-02-13 03:00:00,Hà Nội,51.6,48.83220291137695,2.7677970886230483
2026-02-12 04:00:00,2026-02-13 04:00:00,Hà Nội,52.0,50.96057891845703,1.0394210815429688
2026-02-12 05:00:00,2026-02-13 05:00:00,Hà Nội,50.6,51.90960693359375,1.3096069335937486
2026-02-12 06:00:00,2026-02-13 06:00:00,Hà Nội,48.7,51.35027313232422,2.650273132324216
2026-02-12 07:00:00,2026-02-13 07:00:00,Hà Nội,50.4,47.23784255981445,3.1621574401855455
2026-02-12 08:00:00,2026-02-13 08:00:00,Hà Nội,43.2,43.81197738647461,0.6119773864746065
2026-02-12 09:00:00,2026-02-13 09:00:00,Hà Nội,34.9,40.76066589355469,5.860665893554689
2026-02-12 10:00:00,2026-02-13 10:00:00,Hà Nội,31.7,38.31928634643555,6.619286346435548
2026-02-12 11:00:00,2026-02-13 11:00:00,Hà Nội,29.0,37.28062057495117,8.280620574951172
2026-02-12 12:00:00,2026-02-13 12:00:00,Hà Nội,28.8,36.33711242675781,7.537112426757812
2026-02-12 13:00:00,2026-02-13 13:00:00,Hà Nội,29.2,34.42806625366211,5.22806625366211
2026-02-12 14:00:00,2026-02-13 14:00:00,Hà Nội,28.7,33.45761489868164,4.757614898681641
2026-02-12 15:00:00,2026-02-13 15:00:00,Hà Nội,27.8,33.01450729370117,5.214507293701171
2026-02-12 16:00:00,2026-02-13 16:00:00,Hà Nội,26.4,33.6395149230957,7.2395149230957045
2026-02-12 17:00:00,2026-02-13 17:00:00,Hà Nội,25.6,37.078731536865234,11.478731536865233
2026-02-12 18:00:00,2026-02-13 18:00:00,Hà Nội,25.8,39.3245964050293,13.524596405029296
2026-02-12 19:00:00,2026-02-13 19:00:00,Hà Nội,28.6,38.768131256103516,10.168131256103514
2026-02-12 20:00:00,2026-02-13 20:00:00,Hà Nội,25.8,37.8475227355957,12.047522735595702
2026-02-12 21:00:00,2026-02-13 21:00:00,Hà Nội,27.6,36.88407897949219,9.284078979492186
2026-02-12 22:00:00,2026-02-13 22:00:00,Hà Nội,34.7,36.16801834106445,1.4680183410644503
2026-02-12 23:00:00,2026-02-13 23:00:00,Hà Nội,43.1,35.38798904418945,7.712010955810548
2026-02-13 00:00:00,2026-02-14 00:00:00,Hà Nội,53.2,34.767242431640625,18.432757568359378
2026-02-13 01:00:00,2026-02-14 01:00:00,Hà Nội,59.8,34.533958435058594,25.266041564941403
2026-02-13 02:00:00,2026-02-14 02:00:00,Hà Nội,64.3,34.70433807373047,29.59566192626953
2026-02-13 03:00:00,2026-02-14 03:00:00,Hà Nội,67.3,35.444061279296875,31.855938720703122
2026-02-13 04:00:00,2026-02-14 04:00:00,Hà Nội,68.9,36.25522232055664,32.644777679443365
2026-02-13 05:00:00,2026-02-14 05:00:00,Hà Nội,68.2,36.52622604370117,31.67377395629883
2026-02-13 06:00:00,2026-02-14 06:00:00,Hà Nội,63.8,36.0705451965332,27.729454803466794
2026-02-13 07:00:00,2026-02-14 07:00:00,Hà Nội,67.3,37.11062240600586,30.189377593994138
2026-02-13 08:00:00,2026-02-14 08:00:00,Hà Nội,56.6,36.1140022277832,20.4859977722168
2026-02-13 09:00:00,2026-02-14 09:00:00,Hà Nội,47.7,32.72045135498047,14.979548645019534
2026-02-13 10:00:00,2026-02-14 10:00:00,Hà Nội,41.6,30.54201316833496,11.05798683166504
2026-02-13 11:00:00,2026-02-14 11:00:00,Hà Nội,36.9,29.456777572631836,7.443222427368163
2026-02-13 12:00:00,2026-02-14 12:00:00,Hà Nội,36.7,29.417593002319336,7.282406997680667
2026-02-13 13:00:00,2026-02-14 13:00:00,Hà Nội,36.9,30.03316879272461,6.866831207275389
2026-02-13 14:00:00,2026-02-14 14:00:00,Hà Nội,36.7,30.917259216308594,5.782740783691409
2026-02-13 15:00:00,2026-02-14 15:00:00,Hà Nội,36.6,31.698596954345703,4.901403045654298
2026-02-13 16:00:00,2026-02-14 16:00:00,Hà Nội,35.4,32.430580139160156,2.9694198608398423
2026-02-13 17:00:00,2026-02-14 17:00:00,Hà Nội,34.1,33.8778076171875,0.22219238281250142
2026-02-13 18:00:00,2026-02-14 18:00:00,Hà Nội,34.7,35.340641021728516,0.6406410217285128
2026-02-13 19:00:00,2026-02-14 19:00:00,Hà Nội,37.0,38.464019775390625,1.464019775390625
2026-02-13 20:00:00,2026-02-14 20:00:00,Hà Nội,31.4,39.41405487060547,8.01405487060547
2026-02-13 21:00:00,2026-02-14 21:00:00,Hà Nội,30.2,41.13410949707031,10.934109497070313
2026-02-13 22:00:00,2026-02-14 22:00:00,Hà Nội,33.2,46.417884826660156,13.217884826660153
2026-02-13 23:00:00,2026-02-14 23:00:00,Hà Nội,37.5,53.722023010253906,16.222023010253906
2026-02-14 00:00:00,2026-02-15 00:00:00,Hà Nội,43.3,62.18446731567383,18.88446731567383
2026-02-14 01:00:00,2026-02-15 01:00:00,Hà Nội,48.2,66.17756652832031,17.97756652832031
2026-02-14 02:00:00,2026-02-15 02:00:00,Hà Nội,49.4,66.989501953125,17.589501953125
2026-02-14 03:00:00,2026-02-15 03:00:00,Hà Nội,51.6,65.35450744628906,13.754507446289061
2026-02-14 04:00:00,2026-02-15 04:00:00,Hà Nội,50.2,61.63571548461914,11.435715484619138
2026-02-14 05:00:00,2026-02-15 05:00:00,Hà Nội,49.9,56.80036163330078,6.900361633300783
2026-02-14 06:00:00,2026-02-15 06:00:00,Hà Nội,51.0,51.026268005371094,0.02626800537109375
2026-02-14 07:00:00,2026-02-15 07:00:00,Hà Nội,54.7,49.07130813598633,5.628691864013675
2026-02-14 08:00:00,2026-02-15 08:00:00,Hà Nội,44.0,43.24833679199219,0.7516632080078125
2026-02-14 09:00:00,2026-02-15 09:00:00,Hà Nội,38.2,38.20857238769531,0.008572387695309658
2026-02-14 10:00:00,2026-02-15 10:00:00,Hà Nội,34.8,35.53772735595703,0.7377273559570341
2026-02-14 11:00:00,2026-02-15 11:00:00,Hà Nội,34.2,33.380348205566406,0.8196517944335966
2026-02-14 12:00:00,2026-02-15 12:00:00,Hà Nội,33.8,32.7414436340332,1.058556365966794
2026-02-14 13:00:00,2026-02-15 13:00:00,Hà Nội,33.4,32.84370422363281,0.5562957763671861
2026-02-14 14:00:00,2026-02-15 14:00:00,Hà Nội,32.0,33.05315017700195,1.0531501770019531
2026-02-14 15:00:00,2026-02-15 15:00:00,Hà Nội,29.8,33.64986801147461,3.8498680114746087
2026-02-14 16:00:00,2026-02-15 16:00:00,Hà Nội,26.4,33.70685577392578,7.306855773925783
2026-02-14 17:00:00,2026-02-15 17:00:00,Hà Nội,23.6,34.130252838134766,10.530252838134764
2026-02-14 18:00:00,2026-02-15 18:00:00,Hà Nội,23.2,34.107810974121094,10.907810974121094
2026-02-14 19:00:00,2026-02-15 19:00:00,Hà Nội,24.4,33.607505798339844,9.207505798339845
2026-02-14 20:00:00,2026-02-15 20:00:00,Hà Nội,25.1,32.60138702392578,7.50138702392578
2026-02-14 21:00:00,2026-02-15 21:00:00,Hà Nội,29.3,32.19331741333008,2.8933174133300774
2026-02-14 22:00:00,2026-02-15 22:00:00,Hà Nội,37.0,32.014522552490234,4.985477447509766
2026-02-14 23:00:00,2026-02-15 23:00:00,Hà Nội,46.3,32.07346725463867,14.226532745361325
2026-02-15 00:00:00,2026-02-16 00:00:00,Hà Nội,55.1,32.7728271484375,22.3271728515625
2026-02-15 01:00:00,2026-02-16 01:00:00,Hà Nội,61.2,34.80324935913086,26.396750640869143
2026-02-15 02:00:00,2026-02-16 02:00:00,Hà Nội,61.5,35.38538360595703,26.11461639404297
2026-02-15 03:00:00,2026-02-16 03:00:00,Hà Nội,58.7,36.302127838134766,22.397872161865237
2026-02-15 04:00:00,2026-02-16 04:00:00,Hà Nội,54.6,36.302635192871094,18.297364807128908
2026-02-15 05:00:00,2026-02-16 05:00:00,Hà Nội,49.2,36.32626724243164,12.873732757568362
2026-02-15 06:00:00,2026-02-16 06:00:00,Hà Nội,50.6,36.94099426269531,13.659005737304689
2026-02-15 07:00:00,2026-02-16 07:00:00,Hà Nội,58.9,38.997066497802734,19.902933502197264
2026-02-15 08:00:00,2026-02-16 08:00:00,Hà Nội,48.3,36.27042007446289,12.029579925537107
2026-02-15 09:00:00,2026-02-16 09:00:00,Hà Nội,41.6,33.87759017944336,7.722409820556642
2026-02-15 10:00:00,2026-02-16 10:00:00,Hà Nội,36.9,31.829736709594727,5.070263290405272
2026-02-15 11:00:00,2026-02-16 11:00:00,Hà Nội,36.1,31.45376205444336,4.646237945556642
2026-02-15 12:00:00,2026-02-16 12:00:00,Hà Nội,37.6,32.34332275390625,5.256677246093751
2026-02-15 13:00:00,2026-02-16 13:00:00,Hà Nội,38.9,33.69795608520508,5.2020439147949205
