datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-09 23:00:00,2026-01-10 23:00:00,Hà Nội,144.4,80.41376495361328,63.986235046386724
2026-01-10 00:00:00,2026-01-11 00:00:00,Hà Nội,145.3,84.16615295410156,61.13384704589845
2026-01-10 01:00:00,2026-01-11 01:00:00,Hà Nội,149.5,80.87274932861328,68.62725067138672
2026-01-10 02:00:00,2026-01-11 02:00:00,Hà Nội,154.1,79.05065155029297,75.04934844970703
2026-01-10 03:00:00,2026-01-11 03:00:00,Hà Nội,150.9,78.62113189697266,72.27886810302735
2026-01-10 04:00:00,2026-01-11 04:00:00,Hà Nội,140.6,75.20841979980469,65.3915802001953
2026-01-10 05:00:00,2026-01-11 05:00:00,Hà Nội,129.0,74.14640045166016,54.853599548339844
2026-01-10 06:00:00,2026-01-11 06:00:00,Hà Nội,116.4,74.92494201660156,41.47505798339844
2026-01-10 07:00:00,2026-01-11 07:00:00,Hà Nội,142.5,91.429443359375,51.070556640625
2026-01-10 08:00:00,2026-01-11 08:00:00,Hà Nội,122.9,77.77723693847656,45.12276306152344
2026-01-10 09:00:00,2026-01-11 09:00:00,Hà Nội,92.9,67.68622589111328,25.213774108886724
2026-01-10 10:00:00,2026-01-11 10:00:00,Hà Nội,62.2,57.41087341308594,4.789126586914065
2026-01-10 11:00:00,2026-01-11 11:00:00,Hà Nội,52.9,46.686397552490234,6.213602447509764
2026-01-10 12:00:00,2026-01-11 12:00:00,Hà Nội,48.9,40.41073989868164,8.489260101318358
2026-01-10 13:00:00,2026-01-11 13:00:00,Hà Nội,46.9,37.24717712402344,9.652822875976561
2026-01-10 14:00:00,2026-01-11 14:00:00,Hà Nội,46.1,36.57705307006836,9.522946929931642
2026-01-10 15:00:00,2026-01-11 15:00:00,Hà Nội,46.1,36.51676940917969,9.583230590820314
2026-01-10 16:00:00,2026-01-11 16:00:00,Hà Nội,47.0,36.20170211791992,10.798297882080078
2026-01-10 17:00:00,2026-01-11 17:00:00,Hà Nội,70.5,61.076629638671875,9.423370361328125
2026-01-10 18:00:00,2026-01-11 18:00:00,Hà Nội,100.1,78.24506378173828,21.854936218261713
2026-01-10 19:00:00,2026-01-11 19:00:00,Hà Nội,122.5,90.49481201171875,32.00518798828125
2026-01-10 20:00:00,2026-01-11 20:00:00,Hà Nội,134.1,95.96693420410156,38.13306579589843
2026-01-10 21:00:00,2026-01-11 21:00:00,Hà Nội,128.1,99.52120971679688,28.57879028320312
2026-01-10 22:00:00,2026-01-11 22:00:00,Hà Nội,108.3,103.66808319091797,4.631916809082028
2026-01-10 23:00:00,2026-01-11 23:00:00,Hà Nội,92.2,107.73943328857422,15.539433288574216
2026-01-11 00:00:00,2026-01-12 00:00:00,Hà Nội,84.1,111.8414535522461,27.7414535522461
2026-01-11 01:00:00,2026-01-12 01:00:00,Hà Nội,83.1,111.32669830322266,28.226698303222662
2026-01-11 02:00:00,2026-01-12 02:00:00,Hà Nội,87.3,111.09341430664062,23.793414306640628
2026-01-11 03:00:00,2026-01-12 03:00:00,Hà Nội,94.1,113.14446258544922,19.044462585449224
2026-01-11 04:00:00,2026-01-12 04:00:00,Hà Nội,100.6,112.13456726074219,11.534567260742193
2026-01-11 05:00:00,2026-01-12 05:00:00,Hà Nội,104.3,111.28963470458984,6.989634704589847
2026-01-11 06:00:00,2026-01-12 06:00:00,Hà Nội,108.0,112.20337677001953,4.203376770019531
2026-01-11 07:00:00,2026-01-12 07:00:00,Hà Nội,96.6,117.13778686523438,20.53778686523438
2026-01-11 08:00:00,2026-01-12 08:00:00,Hà Nội,91.3,112.31707763671875,21.017077636718753
2026-01-11 09:00:00,2026-01-12 09:00:00,Hà Nội,72.4,84.82063293457031,12.420632934570307
2026-01-11 10:00:00,2026-01-12 10:00:00,Hà Nội,57.0,73.8180160522461,16.818016052246094
2026-01-11 11:00:00,2026-01-12 11:00:00,Hà Nội,41.0,58.3664665222168,17.366466522216797
2026-01-11 12:00:00,2026-01-12 12:00:00,Hà Nội,35.5,54.85000228881836,19.35000228881836
2026-01-11 13:00:00,2026-01-12 13:00:00,Hà Nội,36.4,43.58895492553711,7.188954925537111
2026-01-11 14:00:00,2026-01-12 14:00:00,Hà Nội,38.3,42.639617919921875,4.339617919921878
2026-01-11 15:00:00,2026-01-12 15:00:00,Hà Nội,39.8,42.11802291870117,2.3180229187011747
2026-01-11 16:00:00,2026-01-12 16:00:00,Hà Nội,41.0,43.049068450927734,2.0490684509277344
2026-01-11 17:00:00,2026-01-12 17:00:00,Hà Nội,65.0,66.98876190185547,1.9887619018554688
2026-01-11 18:00:00,2026-01-12 18:00:00,Hà Nội,89.4,84.36369323730469,5.036306762695318
2026-01-11 19:00:00,2026-01-12 19:00:00,Hà Nội,107.1,100.69319915771484,6.406800842285151
2026-01-11 20:00:00,2026-01-12 20:00:00,Hà Nội,130.4,100.24568176269531,30.154318237304693
2026-01-11 21:00:00,2026-01-12 21:00:00,Hà Nội,143.0,98.72490692138672,44.27509307861328
2026-01-11 22:00:00,2026-01-12 22:00:00,Hà Nội,150.9,97.88307189941406,53.01692810058594
2026-01-11 23:00:00,2026-01-12 23:00:00,Hà Nội,155.5,89.47384643554688,66.02615356445312
2026-01-12 00:00:00,2026-01-13 00:00:00,Hà Nội,154.6,85.90294647216797,68.69705352783203
2026-01-12 01:00:00,2026-01-13 01:00:00,Hà Nội,153.2,84.57005310058594,68.62994689941405
2026-01-12 02:00:00,2026-01-13 02:00:00,Hà Nội,151.8,86.5273666381836,65.27263336181642
2026-01-12 03:00:00,2026-01-13 03:00:00,Hà Nội,150.4,86.51505279541016,63.88494720458985
2026-01-12 04:00:00,2026-01-13 04:00:00,Hà Nội,148.5,91.06471252441406,57.43528747558594
2026-01-12 05:00:00,2026-01-13 05:00:00,Hà Nội,147.1,94.4451675415039,52.65483245849609
2026-01-12 06:00:00,2026-01-13 06:00:00,Hà Nội,147.1,93.44953918457031,53.65046081542968
2026-01-12 07:00:00,2026-01-13 07:00:00,Hà Nội,156.9,94.78776550292969,62.11223449707032
2026-01-12 08:00:00,2026-01-13 08:00:00,Hà Nội,133.6,87.1225814819336,46.4774185180664
2026-01-12 09:00:00,2026-01-13 09:00:00,Hà Nội,113.9,77.96746063232422,35.93253936767579
2026-01-12 10:00:00,2026-01-13 10:00:00,Hà Nội,77.5,53.37405014038086,24.12594985961914
2026-01-12 11:00:00,2026-01-13 11:00:00,Hà Nội,53.9,42.682823181152344,11.217176818847655
2026-01-12 12:00:00,2026-01-13 12:00:00,Hà Nội,48.9,38.14118957519531,10.758810424804686
2026-01-12 13:00:00,2026-01-13 13:00:00,Hà Nội,50.9,36.951534271240234,13.948465728759764
2026-01-12 14:00:00,2026-01-13 14:00:00,Hà Nội,52.4,37.522003173828125,14.877996826171874
2026-01-12 15:00:00,2026-01-13 15:00:00,Hà Nội,54.5,36.7591552734375,17.7408447265625
2026-01-12 16:00:00,2026-01-13 16:00:00,Hà Nội,57.2,37.49778366088867,19.70221633911133
2026-01-12 17:00:00,2026-01-13 17:00:00,Hà Nội,80.3,63.8820686340332,16.417931365966794
2026-01-12 18:00:00,2026-01-13 18:00:00,Hà Nội,112.2,78.57056427001953,33.62943572998047
2026-01-12 19:00:00,2026-01-13 19:00:00,Hà Nội,139.7,93.8559799194336,45.844020080566395
2026-01-12 20:00:00,2026-01-13 20:00:00,Hà Nội,155.5,96.10562133789062,59.394378662109375
2026-01-12 21:00:00,2026-01-13 21:00:00,Hà Nội,142.5,96.88255310058594,45.61744689941406
2026-01-12 22:00:00,2026-01-13 22:00:00,Hà Nội,115.7,105.34040069580078,10.359599304199222
2026-01-12 23:00:00,2026-01-13 23:00:00,Hà Nội,98.7,106.6083755493164,7.908375549316403
2026-01-13 00:00:00,2026-01-14 00:00:00,Hà Nội,84.8,98.51799011230469,13.71799011230469
2026-01-13 01:00:00,2026-01-14 01:00:00,Hà Nội,75.9,102.49960327148438,26.59960327148437
2026-01-13 02:00:00,2026-01-14 02:00:00,Hà Nội,71.9,102.95935821533203,31.059358215332026
2026-01-13 03:00:00,2026-01-14 03:00:00,Hà Nội,71.2,102.62355041503906,31.42355041503906
2026-01-13 04:00:00,2026-01-14 04:00:00,Hà Nội,72.2,103.50360870361328,31.30360870361328
2026-01-13 05:00:00,2026-01-14 05:00:00,Hà Nội,73.1,103.16017150878906,30.060171508789068
2026-01-13 06:00:00,2026-01-14 06:00:00,Hà Nội,75.0,102.88229370117188,27.882293701171875
2026-01-13 07:00:00,2026-01-14 07:00:00,Hà Nội,92.7,103.70701599121094,11.007015991210935
2026-01-13 08:00:00,2026-01-14 08:00:00,Hà Nội,90.3,104.61079406738281,14.310794067382815
2026-01-13 09:00:00,2026-01-14 09:00:00,Hà Nội,80.8,90.9635238647461,10.163523864746097
2026-01-13 10:00:00,2026-01-14 10:00:00,Hà Nội,64.5,73.19451904296875,8.69451904296875
2026-01-13 11:00:00,2026-01-14 11:00:00,Hà Nội,53.2,51.97210693359375,1.2278930664062528
2026-01-13 12:00:00,2026-01-14 12:00:00,Hà Nội,48.8,47.97236633300781,0.8276336669921847
2026-01-13 13:00:00,2026-01-14 13:00:00,Hà Nội,49.0,44.22991180419922,4.770088195800781
2026-01-13 14:00:00,2026-01-14 14:00:00,Hà Nội,50.3,44.71767044067383,5.582329559326169
2026-01-13 15:00:00,2026-01-14 15:00:00,Hà Nội,50.4,43.96254348754883,6.4374565124511705
2026-01-13 16:00:00,2026-01-14 16:00:00,Hà Nội,50.6,44.99556350708008,5.604436492919923
2026-01-13 17:00:00,2026-01-14 17:00:00,Hà Nội,60.5,61.798458099365234,1.2984580993652344
2026-01-13 18:00:00,2026-01-14 18:00:00,Hà Nội,72.4,83.54425811767578,11.144258117675776
2026-01-13 19:00:00,2026-01-14 19:00:00,Hà Nội,68.7,91.76356506347656,23.06356506347656
2026-01-13 20:00:00,2026-01-14 20:00:00,Hà Nội,57.7,85.40584564208984,27.70584564208984
2026-01-13 21:00:00,2026-01-14 21:00:00,Hà Nội,49.4,83.51868438720703,34.11868438720703
2026-01-13 22:00:00,2026-01-14 22:00:00,Hà Nội,48.3,77.25302124023438,28.953021240234378
2026-01-13 23:00:00,2026-01-14 23:00:00,Hà Nội,51.5,75.76180267333984,24.261802673339844
2026-01-14 00:00:00,2026-01-15 00:00:00,Hà Nội,55.8,68.3538589477539,12.553858947753909
2026-01-14 01:00:00,2026-01-15 01:00:00,Hà Nội,60.8,71.74412536621094,10.94412536621094
2026-01-14 02:00:00,2026-01-15 02:00:00,Hà Nội,64.7,76.77066040039062,12.070660400390622
2026-01-14 03:00:00,2026-01-15 03:00:00,Hà Nội,67.5,76.57148742675781,9.071487426757812
2026-01-14 04:00:00,2026-01-15 04:00:00,Hà Nội,68.5,79.65980529785156,11.159805297851562
2026-01-14 05:00:00,2026-01-15 05:00:00,Hà Nội,69.4,76.94403839111328,7.544038391113276
2026-01-14 06:00:00,2026-01-15 06:00:00,Hà Nội,70.8,78.2555923461914,7.455592346191409
2026-01-14 07:00:00,2026-01-15 07:00:00,Hà Nội,70.5,84.599365234375,14.099365234375
2026-01-14 08:00:00,2026-01-15 08:00:00,Hà Nội,72.9,76.69635009765625,3.7963500976562443
2026-01-14 09:00:00,2026-01-15 09:00:00,Hà Nội,69.2,67.2345199584961,1.965480041503909
2026-01-14 10:00:00,2026-01-15 10:00:00,Hà Nội,67.3,54.59199905395508,12.708000946044919
2026-01-14 11:00:00,2026-01-15 11:00:00,Hà Nội,62.9,39.900428771972656,22.999571228027342
2026-01-14 12:00:00,2026-01-15 12:00:00,Hà Nội,58.7,36.2018928527832,22.4981071472168
2026-01-14 13:00:00,2026-01-15 13:00:00,Hà Nội,55.9,36.00192642211914,19.898073577880858
2026-01-14 14:00:00,2026-01-15 14:00:00,Hà Nội,55.5,35.94281768798828,19.55718231201172
2026-01-14 15:00:00,2026-01-15 15:00:00,Hà Nội,57.0,35.390811920166016,21.609188079833984
2026-01-14 16:00:00,2026-01-15 16:00:00,Hà Nội,59.1,35.34569549560547,23.754304504394533
2026-01-14 17:00:00,2026-01-15 17:00:00,Hà Nội,65.2,49.99835968017578,15.201640319824222
2026-01-14 18:00:00,2026-01-15 18:00:00,Hà Nội,74.5,61.058414459228516,13.441585540771484
2026-01-14 19:00:00,2026-01-15 19:00:00,Hà Nội,104.1,60.17007827758789,43.929921722412104
2026-01-14 20:00:00,2026-01-15 20:00:00,Hà Nội,117.6,45.44585418701172,72.15414581298828
2026-01-14 21:00:00,2026-01-15 21:00:00,Hà Nội,111.3,44.549015045166016,66.75098495483398
2026-01-14 22:00:00,2026-01-15 22:00:00,Hà Nội,107.6,43.19310760498047,64.40689239501953
2026-01-14 23:00:00,2026-01-15 23:00:00,Hà Nội,106.4,44.84434509277344,61.55565490722657
2026-01-15 00:00:00,2026-01-16 00:00:00,Hà Nội,101.0,45.0521125793457,55.9478874206543
2026-01-15 01:00:00,2026-01-16 01:00:00,Hà Nội,92.2,50.18568420410156,42.01431579589844
2026-01-15 02:00:00,2026-01-16 02:00:00,Hà Nội,87.1,51.88636016845703,35.21363983154296
2026-01-15 03:00:00,2026-01-16 03:00:00,Hà Nội,87.8,54.299652099609375,33.50034790039062
2026-01-15 04:00:00,2026-01-16 04:00:00,Hà Nội,88.9,52.013465881347656,36.88653411865235
2026-01-15 05:00:00,2026-01-16 05:00:00,Hà Nội,88.5,55.3074951171875,33.1925048828125
2026-01-15 06:00:00,2026-01-16 06:00:00,Hà Nội,87.1,62.45865249633789,24.641347503662104
2026-01-15 07:00:00,2026-01-16 07:00:00,Hà Nội,81.7,64.22726440429688,17.472735595703128
2026-01-15 08:00:00,2026-01-16 08:00:00,Hà Nội,72.4,63.315345764160156,9.08465423583985
2026-01-15 09:00:00,2026-01-16 09:00:00,Hà Nội,61.2,55.51598358154297,5.684016418457034
2026-01-15 10:00:00,2026-01-16 10:00:00,Hà Nội,56.9,51.41180419921875,5.488195800781249
2026-01-15 11:00:00,2026-01-16 11:00:00,Hà Nội,53.2,44.16301727294922,9.036982727050784
2026-01-15 12:00:00,2026-01-16 12:00:00,Hà Nội,50.1,37.30288314819336,12.797116851806642
2026-01-15 13:00:00,2026-01-16 13:00:00,Hà Nội,49.4,34.88894271850586,14.51105728149414
2026-01-15 14:00:00,2026-01-16 14:00:00,Hà Nội,49.2,34.26178741455078,14.938212585449222
2026-01-15 15:00:00,2026-01-16 15:00:00,Hà Nội,49.4,35.492919921875,13.907080078124999
2026-01-15 16:00:00,2026-01-16 16:00:00,Hà Nội,48.7,37.76252365112305,10.937476348876956
2026-01-15 17:00:00,2026-01-16 17:00:00,Hà Nội,55.3,48.99979782104492,6.300202178955075
2026-01-15 18:00:00,2026-01-16 18:00:00,Hà Nội,76.4,55.762550354003906,20.6374496459961
2026-01-15 19:00:00,2026-01-16 19:00:00,Hà Nội,81.3,77.62140655517578,3.678593444824216
2026-01-15 20:00:00,2026-01-16 20:00:00,Hà Nội,74.0,81.82897186279297,7.828971862792969
2026-01-15 21:00:00,2026-01-16 21:00:00,Hà Nội,64.0,77.15145874023438,13.151458740234375
2026-01-15 22:00:00,2026-01-16 22:00:00,Hà Nội,59.5,74.79632568359375,15.29632568359375
2026-01-15 23:00:00,2026-01-16 23:00:00,Hà Nội,57.4,77.51154327392578,20.111543273925783
2026-01-16 00:00:00,2026-01-17 00:00:00,Hà Nội,56.0,81.79376983642578,25.79376983642578
2026-01-16 01:00:00,2026-01-17 01:00:00,Hà Nội,56.8,75.81402587890625,19.014025878906253
2026-01-16 02:00:00,2026-01-17 02:00:00,Hà Nội,59.1,70.91207122802734,11.812071228027342
2026-01-16 03:00:00,2026-01-17 03:00:00,Hà Nội,61.2,70.84817504882812,9.648175048828122
2026-01-16 04:00:00,2026-01-17 04:00:00,Hà Nội,62.2,67.58271026611328,5.382710266113278
2026-01-16 05:00:00,2026-01-17 05:00:00,Hà Nội,60.5,67.11016845703125,6.61016845703125
2026-01-16 06:00:00,2026-01-17 06:00:00,Hà Nội,59.4,66.68555450439453,7.285554504394533
2026-01-16 07:00:00,2026-01-17 07:00:00,Hà Nội,68.7,63.1952018737793,5.504798126220706
2026-01-16 08:00:00,2026-01-17 08:00:00,Hà Nội,60.3,61.37565231323242,1.0756523132324247
2026-01-16 09:00:00,2026-01-17 09:00:00,Hà Nội,49.1,54.99116134643555,5.8911613464355455
2026-01-16 10:00:00,2026-01-17 10:00:00,Hà Nội,40.3,48.547462463378906,8.247462463378909
2026-01-16 11:00:00,2026-01-17 11:00:00,Hà Nội,36.8,45.31774139404297,8.517741394042972
2026-01-16 12:00:00,2026-01-17 12:00:00,Hà Nội,30.2,44.497982025146484,14.297982025146485
2026-01-16 13:00:00,2026-01-17 13:00:00,Hà Nội,26.7,45.236507415771484,18.536507415771485
2026-01-16 14:00:00,2026-01-17 14:00:00,Hà Nội,29.7,43.99184799194336,14.29184799194336
2026-01-16 15:00:00,2026-01-17 15:00:00,Hà Nội,31.8,44.23694610595703,12.43694610595703
2026-01-16 16:00:00,2026-01-17 16:00:00,Hà Nội,33.6,44.18982696533203,10.58982696533203
2026-01-16 17:00:00,2026-01-17 17:00:00,Hà Nội,36.9,51.03795623779297,14.13795623779297
2026-01-16 18:00:00,2026-01-17 18:00:00,Hà Nội,41.7,65.71815490722656,24.01815490722656
2026-01-16 19:00:00,2026-01-17 19:00:00,Hà Nội,37.1,64.96703338623047,27.867033386230467
2026-01-16 20:00:00,2026-01-17 20:00:00,Hà Nội,43.1,59.48780059814453,16.38780059814453
2026-01-16 21:00:00,2026-01-17 21:00:00,Hà Nội,43.9,57.58189392089844,13.681893920898439
2026-01-16 22:00:00,2026-01-17 22:00:00,Hà Nội,49.1,55.13096618652344,6.030966186523436
2026-01-16 23:00:00,2026-01-17 23:00:00,Hà Nội,53.8,48.50675582885742,5.293244171142575
2026-01-17 00:00:00,2026-01-18 00:00:00,Hà Nội,55.8,52.443397521972656,3.356602478027341
2026-01-17 01:00:00,2026-01-18 01:00:00,Hà Nội,57.6,51.885128021240234,5.714871978759767
2026-01-17 02:00:00,2026-01-18 02:00:00,Hà Nội,60.1,51.277122497558594,8.822877502441408
2026-01-17 03:00:00,2026-01-18 03:00:00,Hà Nội,62.2,57.384464263916016,4.815535736083987
2026-01-17 04:00:00,2026-01-18 04:00:00,Hà Nội,59.8,60.308616638183594,0.5086166381835966
2026-01-17 05:00:00,2026-01-18 05:00:00,Hà Nội,59.1,57.61186981201172,1.4881301879882827
2026-01-17 06:00:00,2026-01-18 06:00:00,Hà Nội,58.2,47.4219970703125,10.778002929687503
2026-01-17 07:00:00,2026-01-18 07:00:00,Hà Nội,63.8,61.482906341552734,2.317093658447263
2026-01-17 08:00:00,2026-01-18 08:00:00,Hà Nội,65.4,63.34392547607422,2.056074523925787
2026-01-17 09:00:00,2026-01-18 09:00:00,Hà Nội,59.5,51.978912353515625,7.521087646484375
2026-01-17 10:00:00,2026-01-18 10:00:00,Hà Nội,48.5,47.751895904541016,0.7481040954589844
2026-01-17 11:00:00,2026-01-18 11:00:00,Hà Nội,39.8,43.00615692138672,3.2061569213867216
2026-01-17 12:00:00,2026-01-18 12:00:00,Hà Nội,37.4,40.06206512451172,2.66206512451172
2026-01-17 13:00:00,2026-01-18 13:00:00,Hà Nội,34.8,37.78685760498047,2.9868576049804716
2026-01-17 14:00:00,2026-01-18 14:00:00,Hà Nội,34.3,38.7160758972168,4.4160758972168
2026-01-17 15:00:00,2026-01-18 15:00:00,Hà Nội,35.3,39.05009841918945,3.750098419189456
2026-01-17 16:00:00,2026-01-18 16:00:00,Hà Nội,35.5,39.41032028198242,3.910320281982422
2026-01-17 17:00:00,2026-01-18 17:00:00,Hà Nội,38.1,44.718746185302734,6.618746185302733
2026-01-17 18:00:00,2026-01-18 18:00:00,Hà Nội,42.0,48.649105072021484,6.649105072021484
2026-01-17 19:00:00,2026-01-18 19:00:00,Hà Nội,58.4,46.61405563354492,11.785944366455077
2026-01-17 20:00:00,2026-01-18 20:00:00,Hà Nội,58.7,46.760108947753906,11.939891052246097
2026-01-17 21:00:00,2026-01-18 21:00:00,Hà Nội,60.8,48.400211334228516,12.399788665771482
2026-01-17 22:00:00,2026-01-18 22:00:00,Hà Nội,64.7,52.913883209228516,11.786116790771487
2026-01-17 23:00:00,2026-01-18 23:00:00,Hà Nội,67.5,63.5296630859375,3.9703369140625
2026-01-18 00:00:00,2026-01-19 00:00:00,Hà Nội,67.1,64.69022369384766,2.409776306152338
2026-01-18 01:00:00,2026-01-19 01:00:00,Hà Nội,67.3,63.9397087097168,3.3602912902832003
2026-01-18 02:00:00,2026-01-19 02:00:00,Hà Nội,68.2,70.89655303955078,2.6965530395507784
2026-01-18 03:00:00,2026-01-19 03:00:00,Hà Nội,67.8,72.73895263671875,4.938952636718753
2026-01-18 04:00:00,2026-01-19 04:00:00,Hà Nội,66.6,68.91014099121094,2.310140991210943
2026-01-18 05:00:00,2026-01-19 05:00:00,Hà Nội,64.5,60.64228439331055,3.857715606689453
2026-01-18 06:00:00,2026-01-19 06:00:00,Hà Nội,63.1,61.64297103881836,1.457028961181642
2026-01-18 07:00:00,2026-01-19 07:00:00,Hà Nội,83.6,73.08478546142578,10.515214538574213
2026-01-18 08:00:00,2026-01-19 08:00:00,Hà Nội,77.5,74.03577423095703,3.4642257690429688
2026-01-18 09:00:00,2026-01-19 09:00:00,Hà Nội,64.7,64.83353424072266,0.1335342407226534
2026-01-18 10:00:00,2026-01-19 10:00:00,Hà Nội,56.6,49.41804504394531,7.181954956054689
2026-01-18 11:00:00,2026-01-19 11:00:00,Hà Nội,55.3,41.32678985595703,13.973210144042966
2026-01-18 12:00:00,2026-01-19 12:00:00,Hà Nội,49.4,43.21676254272461,6.183237457275389
2026-01-18 13:00:00,2026-01-19 13:00:00,Hà Nội,47.0,42.682918548583984,4.317081451416016
2026-01-18 14:00:00,2026-01-19 14:00:00,Hà Nội,44.5,41.640052795410156,2.8599472045898438
2026-01-18 15:00:00,2026-01-19 15:00:00,Hà Nội,41.4,40.97482681274414,0.42517318725585795
2026-01-18 16:00:00,2026-01-19 16:00:00,Hà Nội,40.5,42.29439163208008,1.7943916320800781
2026-01-18 17:00:00,2026-01-19 17:00:00,Hà Nội,38.4,45.365848541259766,6.965848541259767
2026-01-18 18:00:00,2026-01-19 18:00:00,Hà Nội,40.0,49.41271209716797,9.412712097167969
2026-01-18 19:00:00,2026-01-19 19:00:00,Hà Nội,41.6,56.69411849975586,15.094118499755858
2026-01-18 20:00:00,2026-01-19 20:00:00,Hà Nội,43.0,56.17243957519531,13.172439575195312
2026-01-18 21:00:00,2026-01-19 21:00:00,Hà Nội,46.7,64.54292297363281,17.84292297363281
2026-01-18 22:00:00,2026-01-19 22:00:00,Hà Nội,51.6,68.07749938964844,16.477499389648436
2026-01-18 23:00:00,2026-01-19 23:00:00,Hà Nội,54.4,73.33091735839844,18.93091735839844
2026-01-19 00:00:00,2026-01-20 00:00:00,Hà Nội,53.9,69.34871673583984,15.448716735839845
2026-01-19 01:00:00,2026-01-20 01:00:00,Hà Nội,52.2,67.98756408691406,15.78756408691406
2026-01-19 02:00:00,2026-01-20 02:00:00,Hà Nội,51.6,69.5524673461914,17.952467346191405
2026-01-19 03:00:00,2026-01-20 03:00:00,Hà Nội,51.6,66.14550018310547,14.545500183105467
2026-01-19 04:00:00,2026-01-20 04:00:00,Hà Nội,50.8,66.09148406982422,15.291484069824222
2026-01-19 05:00:00,2026-01-20 05:00:00,Hà Nội,46.6,67.13314056396484,20.533140563964842
2026-01-19 06:00:00,2026-01-20 06:00:00,Hà Nội,41.8,66.81830596923828,25.018305969238284
2026-01-19 07:00:00,2026-01-20 07:00:00,Hà Nội,30.0,72.2945785522461,42.294578552246094
2026-01-19 08:00:00,2026-01-20 08:00:00,Hà Nội,29.8,70.78844451904297,40.98844451904297
2026-01-19 09:00:00,2026-01-20 09:00:00,Hà Nội,27.4,61.051780700683594,33.651780700683595
2026-01-19 10:00:00,2026-01-20 10:00:00,Hà Nội,21.1,48.056087493896484,26.956087493896483
2026-01-19 11:00:00,2026-01-20 11:00:00,Hà Nội,19.0,46.97880554199219,27.978805541992188
2026-01-19 12:00:00,2026-01-20 12:00:00,Hà Nội,17.1,44.62374496459961,27.523744964599608
