datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-27 12:00:00,2026-04-28 12:00:00,Hà Nội,62.2,34.557552026154674,27.64244797384533
2026-04-27 13:00:00,2026-04-28 13:00:00,Hà Nội,64.5,36.999121723496856,27.500878276503144
2026-04-27 14:00:00,2026-04-28 14:00:00,Hà Nội,66.6,40.29668732738052,26.303312672619477
2026-04-27 15:00:00,2026-04-28 15:00:00,Hà Nội,66.4,40.32407998237715,26.075920017622856
2026-04-27 16:00:00,2026-04-28 16:00:00,Hà Nội,71.5,39.020822779662076,32.479177220337924
2026-04-27 17:00:00,2026-04-28 17:00:00,Hà Nội,69.6,36.0661781237264,33.53382187627359
2026-04-27 18:00:00,2026-04-28 18:00:00,Hà Nội,71.7,37.009432321221986,34.69056767877802
2026-04-27 19:00:00,2026-04-28 19:00:00,Hà Nội,60.3,37.75716138787956,22.542838612120434
2026-04-27 20:00:00,2026-04-28 20:00:00,Hà Nội,65.0,35.92863745408668,29.071362545913317
2026-04-27 21:00:00,2026-04-28 21:00:00,Hà Nội,69.2,35.35990783474251,33.840092165257495
2026-04-27 22:00:00,2026-04-28 22:00:00,Hà Nội,71.2,34.918460256265426,36.28153974373458
2026-04-27 23:00:00,2026-04-28 23:00:00,Hà Nội,62.9,33.89337722991904,29.00662277008096
2026-04-28 00:00:00,2026-04-29 00:00:00,Hà Nội,45.4,31.760681183408614,13.639318816591384
2026-04-28 01:00:00,2026-04-29 01:00:00,Hà Nội,26.2,32.94921327634896,6.749213276348957
2026-04-28 02:00:00,2026-04-29 02:00:00,Hà Nội,17.5,33.59612758508759,16.096127585087586
2026-04-28 03:00:00,2026-04-29 03:00:00,Hà Nội,12.4,35.01739726156799,22.617397261567994
2026-04-28 04:00:00,2026-04-29 04:00:00,Hà Nội,14.3,36.68803121844262,22.388031218442617
2026-04-28 05:00:00,2026-04-29 05:00:00,Hà Nội,14.5,36.354841765857834,21.854841765857834
2026-04-28 06:00:00,2026-04-29 06:00:00,Hà Nội,19.3,36.26648803274591,16.96648803274591
2026-04-28 07:00:00,2026-04-29 07:00:00,Hà Nội,12.4,40.28929287733155,27.88929287733155
2026-04-28 08:00:00,2026-04-29 08:00:00,Hà Nội,10.8,36.77194456261542,25.971944562615416
2026-04-28 09:00:00,2026-04-29 09:00:00,Hà Nội,8.9,39.39249110815199,30.492491108151988
2026-04-28 10:00:00,2026-04-29 10:00:00,Hà Nội,7.9,42.72565641405798,34.82565641405798
2026-04-28 11:00:00,2026-04-29 11:00:00,Hà Nội,8.3,44.684136267002955,36.38413626700296
2026-04-28 12:00:00,2026-04-29 12:00:00,Hà Nội,9.7,45.48591249507432,35.785912495074314
2026-04-28 13:00:00,2026-04-29 13:00:00,Hà Nội,9.6,49.01095446247162,39.410954462471615
2026-04-28 14:00:00,2026-04-29 14:00:00,Hà Nội,10.6,48.36354956748382,37.76354956748382
2026-04-28 15:00:00,2026-04-29 15:00:00,Hà Nội,12.6,47.123140363985804,34.5231403639858
2026-04-28 16:00:00,2026-04-29 16:00:00,Hà Nội,15.1,52.21178921333918,37.11178921333918
2026-04-28 17:00:00,2026-04-29 17:00:00,Hà Nội,20.9,53.757525596448595,32.857525596448596
2026-04-28 18:00:00,2026-04-29 18:00:00,Hà Nội,44.2,56.294850488545855,12.094850488545852
2026-04-28 19:00:00,2026-04-29 19:00:00,Hà Nội,35.4,51.68717150029499,16.28717150029499
2026-04-28 20:00:00,2026-04-29 20:00:00,Hà Nội,33.9,56.629276659884496,22.729276659884498
2026-04-28 21:00:00,2026-04-29 21:00:00,Hà Nội,28.3,56.58354698600844,28.283546986008442
2026-04-28 22:00:00,2026-04-29 22:00:00,Hà Nội,25.0,56.83579566008632,31.83579566008632
2026-04-28 23:00:00,2026-04-29 23:00:00,Hà Nội,25.1,53.900045161639675,28.800045161639673
2026-04-29 00:00:00,2026-04-30 00:00:00,Hà Nội,26.0,47.45349009299129,21.453490092991288
2026-04-29 01:00:00,2026-04-30 01:00:00,Hà Nội,27.4,34.236241628906896,6.8362416289068975
2026-04-29 02:00:00,2026-04-30 02:00:00,Hà Nội,28.3,26.174620006499715,2.1253799935002853
2026-04-29 03:00:00,2026-04-30 03:00:00,Hà Nội,29.2,22.28256256248641,6.917437437513588
2026-04-29 04:00:00,2026-04-30 04:00:00,Hà Nội,28.7,23.951794615597095,4.748205384402905
2026-04-29 05:00:00,2026-04-30 05:00:00,Hà Nội,28.3,25.78280786243721,2.517192137562791
2026-04-29 06:00:00,2026-04-30 06:00:00,Hà Nội,30.5,25.601796496902423,4.898203503097577
2026-04-29 07:00:00,2026-04-30 07:00:00,Hà Nội,19.7,26.600770383465104,6.900770383465105
2026-04-29 08:00:00,2026-04-30 08:00:00,Hà Nội,11.4,24.5941373655728,13.194137365572798
2026-04-29 09:00:00,2026-04-30 09:00:00,Hà Nội,9.5,25.8457471846339,16.3457471846339
2026-04-29 10:00:00,2026-04-30 10:00:00,Hà Nội,10.8,26.364000078254776,15.564000078254775
2026-04-29 11:00:00,2026-04-30 11:00:00,Hà Nội,13.5,26.547473210813486,13.047473210813486
2026-04-29 12:00:00,2026-04-30 12:00:00,Hà Nội,16.7,26.69671827343612,9.99671827343612
2026-04-29 13:00:00,2026-04-30 13:00:00,Hà Nội,19.7,24.891778600080343,5.191778600080344
2026-04-29 14:00:00,2026-04-30 14:00:00,Hà Nội,22.4,26.808178757389932,4.408178757389933
2026-04-29 15:00:00,2026-04-30 15:00:00,Hà Nội,25.1,31.388646326915342,6.288646326915341
2026-04-29 16:00:00,2026-04-30 16:00:00,Hà Nội,29.6,35.92765115498676,6.327651154986761
2026-04-29 17:00:00,2026-04-30 17:00:00,Hà Nội,35.2,39.60133015432402,4.401330154324015
2026-04-29 18:00:00,2026-04-30 18:00:00,Hà Nội,55.3,50.84010687548611,4.45989312451389
2026-04-29 19:00:00,2026-04-30 19:00:00,Hà Nội,73.6,48.16866510187916,25.431334898120838
2026-04-29 20:00:00,2026-04-30 20:00:00,Hà Nội,81.7,45.35628515118536,36.34371484881464
2026-04-29 21:00:00,2026-04-30 21:00:00,Hà Nội,81.5,45.97069362171788,35.52930637828212
2026-04-29 22:00:00,2026-04-30 22:00:00,Hà Nội,80.3,46.614310877500735,33.68568912249926
2026-04-29 23:00:00,2026-04-30 23:00:00,Hà Nội,75.2,46.246368298530534,28.95363170146947
2026-04-30 00:00:00,2026-05-01 00:00:00,Hà Nội,65.7,44.8547753698041,20.8452246301959
2026-04-30 01:00:00,2026-05-01 01:00:00,Hà Nội,55.9,45.16423940148525,10.735760598514752
2026-04-30 02:00:00,2026-05-01 02:00:00,Hà Nội,49.2,46.62381564427487,2.5761843557251325
2026-04-30 03:00:00,2026-05-01 03:00:00,Hà Nội,51.1,47.58227109675214,3.517728903247864
2026-04-30 04:00:00,2026-05-01 04:00:00,Hà Nội,55.4,46.91017416553693,8.489825834463069
2026-04-30 05:00:00,2026-05-01 05:00:00,Hà Nội,58.0,45.06460833199261,12.93539166800739
2026-04-30 06:00:00,2026-05-01 06:00:00,Hà Nội,60.1,45.876859440976915,14.223140559023086
2026-04-30 07:00:00,2026-05-01 07:00:00,Hà Nội,55.5,36.78691735390461,18.713082646095387
2026-04-30 08:00:00,2026-05-01 08:00:00,Hà Nội,41.3,32.59527207229719,8.704727927702805
2026-04-30 09:00:00,2026-05-01 09:00:00,Hà Nội,28.9,29.965243148304467,1.065243148304468
2026-04-30 10:00:00,2026-05-01 10:00:00,Hà Nội,23.4,30.356353437979188,6.956353437979189
2026-04-30 11:00:00,2026-05-01 11:00:00,Hà Nội,25.4,30.70965194461901,5.309651944619013
2026-04-30 12:00:00,2026-05-01 12:00:00,Hà Nội,29.3,32.773633859727745,3.4736338597277445
2026-04-30 13:00:00,2026-05-01 13:00:00,Hà Nội,31.4,36.931606309105675,5.531606309105676
2026-04-30 14:00:00,2026-05-01 14:00:00,Hà Nội,33.6,38.96185751119464,5.361857511194636
2026-04-30 15:00:00,2026-05-01 15:00:00,Hà Nội,32.9,40.405066945837866,7.505066945837868
2026-04-30 16:00:00,2026-05-01 16:00:00,Hà Nội,30.6,41.05421154403634,10.45421154403634
2026-04-30 17:00:00,2026-05-01 17:00:00,Hà Nội,31.0,43.61542806487931,12.61542806487931
2026-04-30 18:00:00,2026-05-01 18:00:00,Hà Nội,32.1,52.45742756657746,20.357427566577456
2026-04-30 19:00:00,2026-05-01 19:00:00,Hà Nội,36.8,60.49299595639971,23.692995956399713
2026-04-30 20:00:00,2026-05-01 20:00:00,Hà Nội,36.9,67.0327281598853,30.132728159885296
2026-04-30 21:00:00,2026-05-01 21:00:00,Hà Nội,40.0,66.29749675233025,26.297496752330247
2026-04-30 22:00:00,2026-05-01 22:00:00,Hà Nội,42.6,63.85843919562611,21.25843919562611
2026-04-30 23:00:00,2026-05-01 23:00:00,Hà Nội,44.8,59.99781271533021,15.197812715330215
2026-05-01 00:00:00,2026-05-02 00:00:00,Hà Nội,47.5,54.969147694908564,7.469147694908564
2026-05-01 01:00:00,2026-05-02 01:00:00,Hà Nội,50.6,50.108128107877334,0.491871892122667
2026-05-01 02:00:00,2026-05-02 02:00:00,Hà Nội,54.0,47.0215662214413,6.978433778558703
2026-05-01 03:00:00,2026-05-02 03:00:00,Hà Nội,54.8,46.15171218393348,8.648287816066514
2026-05-01 04:00:00,2026-05-02 04:00:00,Hà Nội,53.4,46.5203548717751,6.879645128224901
2026-05-01 05:00:00,2026-05-02 05:00:00,Hà Nội,49.9,46.581019479525864,3.3189805204741347
2026-05-01 06:00:00,2026-05-02 06:00:00,Hà Nội,48.9,45.65551655183873,3.2444834481612688
2026-05-01 07:00:00,2026-05-02 07:00:00,Hà Nội,51.7,43.75791384980816,7.942086150191841
2026-05-01 08:00:00,2026-05-02 08:00:00,Hà Nội,42.5,35.349262908242245,7.150737091757755
2026-05-01 09:00:00,2026-05-02 09:00:00,Hà Nội,35.6,27.655385083912407,7.944614916087595
2026-05-01 10:00:00,2026-05-02 10:00:00,Hà Nội,38.8,23.610158693802546,15.18984130619745
2026-05-01 11:00:00,2026-05-02 11:00:00,Hà Nội,37.7,24.46463730126908,13.235362698730924
2026-05-01 12:00:00,2026-05-02 12:00:00,Hà Nội,37.1,26.639781380686536,10.460218619313466
2026-05-01 13:00:00,2026-05-02 13:00:00,Hà Nội,37.7,27.95892611773428,9.741073882265724
2026-05-01 14:00:00,2026-05-02 14:00:00,Hà Nội,37.3,29.123129202955873,8.176870797044124
2026-05-01 15:00:00,2026-05-02 15:00:00,Hà Nội,35.5,29.024046743872297,6.475953256127703
2026-05-01 16:00:00,2026-05-02 16:00:00,Hà Nội,39.3,30.22602869124357,9.073971308756427
2026-05-01 17:00:00,2026-05-02 17:00:00,Hà Nội,38.8,32.52817578922007,6.271824210779926
2026-05-01 18:00:00,2026-05-02 18:00:00,Hà Nội,40.4,34.060683053661954,6.3393169463380445
2026-05-01 19:00:00,2026-05-02 19:00:00,Hà Nội,78.7,38.199061755526685,40.50093824447332
2026-05-01 20:00:00,2026-05-02 20:00:00,Hà Nội,82.7,38.9354461184445,43.7645538815555
2026-05-01 21:00:00,2026-05-02 21:00:00,Hà Nội,76.1,41.44841729604399,34.651582703956
2026-05-01 22:00:00,2026-05-02 22:00:00,Hà Nội,73.1,43.89810503033406,29.201894969665936
2026-05-01 23:00:00,2026-05-02 23:00:00,Hà Nội,65.7,44.964662955320584,20.73533704467942
2026-05-02 00:00:00,2026-05-03 00:00:00,Hà Nội,57.3,46.56149763617981,10.738502363820189
2026-05-02 01:00:00,2026-05-03 01:00:00,Hà Nội,56.1,48.801322536651725,7.298677463348277
2026-05-02 02:00:00,2026-05-03 02:00:00,Hà Nội,57.6,48.342084486115596,9.257915513884406
2026-05-02 03:00:00,2026-05-03 03:00:00,Hà Nội,55.9,47.710625529664874,8.189374470335125
2026-05-02 04:00:00,2026-05-03 04:00:00,Hà Nội,56.1,45.23731243891777,10.862687561082232
2026-05-02 05:00:00,2026-05-03 05:00:00,Hà Nội,60.5,43.977870527877066,16.522129472122934
2026-05-02 06:00:00,2026-05-03 06:00:00,Hà Nội,65.4,42.881490683400536,22.51850931659947
2026-05-02 07:00:00,2026-05-03 07:00:00,Hà Nội,53.9,42.952183908810326,10.947816091189672
2026-05-02 08:00:00,2026-05-03 08:00:00,Hà Nội,47.4,38.885297078925376,8.514702921074623
2026-05-02 09:00:00,2026-05-03 09:00:00,Hà Nội,44.1,32.95240152666117,11.147598473338832
2026-05-02 10:00:00,2026-05-03 10:00:00,Hà Nội,44.7,32.29387618295745,12.406123817042555
2026-05-02 11:00:00,2026-05-03 11:00:00,Hà Nội,50.9,33.49093092370966,17.409069076290336
2026-05-02 12:00:00,2026-05-03 12:00:00,Hà Nội,57.9,35.113379990832335,22.786620009167663
2026-05-02 13:00:00,2026-05-03 13:00:00,Hà Nội,57.5,36.65199841250762,20.848001587492377
2026-05-02 14:00:00,2026-05-03 14:00:00,Hà Nội,51.8,31.289046977333463,20.510953022666534
2026-05-02 15:00:00,2026-05-03 15:00:00,Hà Nội,42.4,33.44296851792793,8.957031482072068
2026-05-02 16:00:00,2026-05-03 16:00:00,Hà Nội,27.8,36.34682149640243,8.546821496402426
2026-05-02 17:00:00,2026-05-03 17:00:00,Hà Nội,22.9,39.58688361193272,16.68688361193272
2026-05-02 18:00:00,2026-05-03 18:00:00,Hà Nội,23.6,42.025770043452425,18.425770043452424
2026-05-02 19:00:00,2026-05-03 19:00:00,Hà Nội,21.7,59.45812258739525,37.75812258739525
2026-05-02 20:00:00,2026-05-03 20:00:00,Hà Nội,22.9,67.09798442460688,44.19798442460688
2026-05-02 21:00:00,2026-05-03 21:00:00,Hà Nội,22.6,60.50549047428489,37.90549047428489
2026-05-02 22:00:00,2026-05-03 22:00:00,Hà Nội,19.8,56.18845003691269,36.38845003691269
2026-05-02 23:00:00,2026-05-03 23:00:00,Hà Nội,17.1,56.3205794482679,39.2205794482679
2026-05-03 00:00:00,2026-05-04 00:00:00,Hà Nội,16.4,54.23051778853357,37.83051778853357
2026-05-03 01:00:00,2026-05-04 01:00:00,Hà Nội,17.8,52.281223198130476,34.48122319813048
2026-05-03 02:00:00,2026-05-04 02:00:00,Hà Nội,19.2,52.34507107107737,33.14507107107737
2026-05-03 03:00:00,2026-05-04 03:00:00,Hà Nội,20.2,51.21905105609717,31.019051056097172
2026-05-03 04:00:00,2026-05-04 04:00:00,Hà Nội,22.5,50.25002285493055,27.75002285493055
2026-05-03 05:00:00,2026-05-04 05:00:00,Hà Nội,22.7,49.96714982910283,27.26714982910283
2026-05-03 06:00:00,2026-05-04 06:00:00,Hà Nội,25.3,50.81427793609634,25.514277936096338
2026-05-03 07:00:00,2026-05-04 07:00:00,Hà Nội,26.2,41.14156871848468,14.941568718484678
2026-05-03 08:00:00,2026-05-04 08:00:00,Hà Nội,29.5,36.62911677296154,7.129116772961538
2026-05-03 09:00:00,2026-05-04 09:00:00,Hà Nội,25.0,34.51074707577057,9.510747075770567
2026-05-03 10:00:00,2026-05-04 10:00:00,Hà Nội,23.1,35.86469605754283,12.764696057542828
2026-05-03 11:00:00,2026-05-04 11:00:00,Hà Nội,23.5,37.67767539579599,14.177675395795987
2026-05-03 12:00:00,2026-05-04 12:00:00,Hà Nội,25.5,42.90474121109718,17.404741211097182
2026-05-03 13:00:00,2026-05-04 13:00:00,Hà Nội,26.4,42.08022983900051,15.68022983900051
2026-05-03 14:00:00,2026-05-04 14:00:00,Hà Nội,26.4,42.859036007197616,16.459036007197618
2026-05-03 15:00:00,2026-05-04 15:00:00,Hà Nội,26.0,37.882601668272564,11.882601668272564
2026-05-03 16:00:00,2026-05-04 16:00:00,Hà Nội,26.5,31.540721070509157,5.040721070509157
2026-05-03 17:00:00,2026-05-04 17:00:00,Hà Nội,28.6,30.525653617901384,1.9256536179013821
2026-05-03 18:00:00,2026-05-04 18:00:00,Hà Nội,53.6,33.836905824433195,19.763094175566806
2026-05-03 19:00:00,2026-05-04 19:00:00,Hà Nội,56.8,34.67544793606902,22.124552063930977
2026-05-03 20:00:00,2026-05-04 20:00:00,Hà Nội,61.9,31.09627817028332,30.80372182971668
2026-05-03 21:00:00,2026-05-04 21:00:00,Hà Nội,64.0,33.80019658229285,30.19980341770715
2026-05-03 22:00:00,2026-05-04 22:00:00,Hà Nội,62.9,33.5638487830505,29.336151216949496
2026-05-03 23:00:00,2026-05-04 23:00:00,Hà Nội,57.9,31.007318620293887,26.89268137970611
2026-05-04 00:00:00,2026-05-05 00:00:00,Hà Nội,53.2,28.87607690790604,24.323923092093963
2026-05-04 01:00:00,2026-05-05 01:00:00,Hà Nội,51.5,29.41594704984216,22.08405295015784
2026-05-04 02:00:00,2026-05-05 02:00:00,Hà Nội,53.7,30.926378283234683,22.77362171676532
2026-05-04 03:00:00,2026-05-05 03:00:00,Hà Nội,59.5,29.61448511471282,29.88551488528718
2026-05-04 04:00:00,2026-05-05 04:00:00,Hà Nội,68.9,32.714251342715855,36.18574865728415
2026-05-04 05:00:00,2026-05-05 05:00:00,Hà Nội,80.8,32.943908630040404,47.85609136995959
2026-05-04 06:00:00,2026-05-05 06:00:00,Hà Nội,93.1,32.43354443618669,60.6664555638133
2026-05-04 07:00:00,2026-05-05 07:00:00,Hà Nội,52.9,36.805005626747594,16.094994373252405
2026-05-04 08:00:00,2026-05-05 08:00:00,Hà Nội,35.9,37.58970647857599,1.6897064785759923
2026-05-04 09:00:00,2026-05-05 09:00:00,Hà Nội,34.0,37.38233705278076,3.3823370527807626
2026-05-04 10:00:00,2026-05-05 10:00:00,Hà Nội,35.9,36.57353489527088,0.6735348952708833
2026-05-04 11:00:00,2026-05-05 11:00:00,Hà Nội,39.1,37.54959103307928,1.5504089669207204
2026-05-04 12:00:00,2026-05-05 12:00:00,Hà Nội,42.7,37.06457628219741,5.635423717802595
2026-05-04 13:00:00,2026-05-05 13:00:00,Hà Nội,43.5,38.4958142655843,5.0041857344156995
2026-05-04 14:00:00,2026-05-05 14:00:00,Hà Nội,44.4,39.98927494766843,4.410725052331571
2026-05-04 15:00:00,2026-05-05 15:00:00,Hà Nội,42.1,42.31266571071333,0.21266571071333118
2026-05-04 16:00:00,2026-05-05 16:00:00,Hà Nội,41.0,42.741008254038675,1.7410082540386753
2026-05-04 17:00:00,2026-05-05 17:00:00,Hà Nội,46.3,41.60311125811039,4.696888741889609
2026-05-04 18:00:00,2026-05-05 18:00:00,Hà Nội,65.7,52.94036781498361,12.759632185016393
2026-05-04 19:00:00,2026-05-05 19:00:00,Hà Nội,78.0,53.68443956159101,24.315560438408987
2026-05-04 20:00:00,2026-05-05 20:00:00,Hà Nội,70.1,57.76682436045384,12.333175639546155
2026-05-04 21:00:00,2026-05-05 21:00:00,Hà Nội,53.8,58.90775573558694,5.107755735586942
2026-05-04 22:00:00,2026-05-05 22:00:00,Hà Nội,41.8,58.73513401643826,16.935134016438262
2026-05-04 23:00:00,2026-05-05 23:00:00,Hà Nội,37.0,54.95722694117241,17.957226941172408
2026-05-05 00:00:00,2026-05-06 00:00:00,Hà Nội,35.7,52.69779861303798,16.99779861303798
2026-05-05 01:00:00,2026-05-06 01:00:00,Hà Nội,37.7,50.97935973884171,13.279359738841706
2026-05-05 02:00:00,2026-05-06 02:00:00,Hà Nội,39.5,50.97908867078729,11.479088670787291
2026-05-05 03:00:00,2026-05-06 03:00:00,Hà Nội,40.0,53.94272378512231,13.942723785122311
2026-05-05 04:00:00,2026-05-06 04:00:00,Hà Nội,40.7,56.430166424896925,15.730166424896922
2026-05-05 05:00:00,2026-05-06 05:00:00,Hà Nội,41.9,61.51493160180565,19.61493160180565
2026-05-05 06:00:00,2026-05-06 06:00:00,Hà Nội,43.2,66.34640299127784,23.14640299127784
2026-05-05 07:00:00,2026-05-06 07:00:00,Hà Nội,38.1,44.64623482791343,6.54623482791343
2026-05-05 08:00:00,2026-05-06 08:00:00,Hà Nội,32.8,36.470067311385044,3.670067311385047
2026-05-05 09:00:00,2026-05-06 09:00:00,Hà Nội,26.5,35.03649077799559,8.536490777995589
2026-05-05 10:00:00,2026-05-06 10:00:00,Hà Nội,28.3,36.27026374591405,7.97026374591405
2026-05-05 11:00:00,2026-05-06 11:00:00,Hà Nội,32.0,36.88638615454653,4.886386154546528
2026-05-05 12:00:00,2026-05-06 12:00:00,Hà Nội,36.1,38.6681861245407,2.568186124540702
2026-05-05 13:00:00,2026-05-06 13:00:00,Hà Nội,35.2,40.85249101831056,5.652491018310556
2026-05-05 14:00:00,2026-05-06 14:00:00,Hà Nội,34.9,41.12069336004273,6.2206933600427305
2026-05-05 15:00:00,2026-05-06 15:00:00,Hà Nội,32.2,38.33720221006497,6.13720221006497
2026-05-05 16:00:00,2026-05-06 16:00:00,Hà Nội,29.6,36.74797549155914,7.147975491559137
2026-05-05 17:00:00,2026-05-06 17:00:00,Hà Nội,29.0,42.82948306668698,13.829483066686983
2026-05-05 18:00:00,2026-05-06 18:00:00,Hà Nội,26.7,52.03251782101641,25.332517821016413
2026-05-05 19:00:00,2026-05-06 19:00:00,Hà Nội,29.4,58.3313425499299,28.9313425499299
2026-05-05 20:00:00,2026-05-06 20:00:00,Hà Nội,25.0,53.63164782756353,28.631647827563533
2026-05-05 21:00:00,2026-05-06 21:00:00,Hà Nội,24.1,46.68891042344859,22.58891042344859
2026-05-05 22:00:00,2026-05-06 22:00:00,Hà Nội,25.4,41.37516464366423,15.975164643664229
2026-05-05 23:00:00,2026-05-06 23:00:00,Hà Nội,26.8,39.618271073819244,12.818271073819243
2026-05-06 00:00:00,2026-05-07 00:00:00,Hà Nội,27.3,39.380293997970874,12.080293997970873
2026-05-06 01:00:00,2026-05-07 01:00:00,Hà Nội,28.3,39.466975029294844,11.166975029294843
2026-05-06 02:00:00,2026-05-07 02:00:00,Hà Nội,29.2,38.88481971647062,9.684819716470624
2026-05-06 03:00:00,2026-05-07 03:00:00,Hà Nội,29.2,37.437842304461775,8.237842304461775
2026-05-06 04:00:00,2026-05-07 04:00:00,Hà Nội,29.0,37.070711178505036,8.070711178505036
2026-05-06 05:00:00,2026-05-07 05:00:00,Hà Nội,29.7,36.43408090031577,6.734080900315771
2026-05-06 06:00:00,2026-05-07 06:00:00,Hà Nội,31.8,36.192881327042365,4.392881327042364
2026-05-06 07:00:00,2026-05-07 07:00:00,Hà Nội,32.2,32.121979725471476,0.07802027452852656
2026-05-06 08:00:00,2026-05-07 08:00:00,Hà Nội,32.8,26.850079464445855,5.949920535554142
2026-05-06 09:00:00,2026-05-07 09:00:00,Hà Nội,32.0,22.573588821267705,9.426411178732295
2026-05-06 10:00:00,2026-05-07 10:00:00,Hà Nội,33.2,23.4850055219151,9.714994478084904
2026-05-06 11:00:00,2026-05-07 11:00:00,Hà Nội,34.8,26.26095032610614,8.539049673893857
2026-05-06 12:00:00,2026-05-07 12:00:00,Hà Nội,30.4,29.55640133680741,0.8435986631925871
2026-05-06 13:00:00,2026-05-07 13:00:00,Hà Nội,35.2,29.696064714399043,5.50393528560096
2026-05-06 14:00:00,2026-05-07 14:00:00,Hà Nội,35.2,27.873057187675656,7.326942812324347
2026-05-06 15:00:00,2026-05-07 15:00:00,Hà Nội,32.0,27.767519855955044,4.232480144044956
2026-05-06 16:00:00,2026-05-07 16:00:00,Hà Nội,30.6,27.919679479460648,2.680320520539354
2026-05-06 17:00:00,2026-05-07 17:00:00,Hà Nội,33.1,28.63638448313646,4.463615516863541
2026-05-06 18:00:00,2026-05-07 18:00:00,Hà Nội,41.4,29.26160852817668,12.138391471823319
2026-05-06 19:00:00,2026-05-07 19:00:00,Hà Nội,54.9,33.9055537636612,20.994446236338796
2026-05-06 20:00:00,2026-05-07 20:00:00,Hà Nội,65.7,32.151735091487105,33.5482649085129
2026-05-06 21:00:00,2026-05-07 21:00:00,Hà Nội,65.0,32.19245797933372,32.80754202066628
2026-05-06 22:00:00,2026-05-07 22:00:00,Hà Nội,58.8,32.38419202892591,26.415807971074088
2026-05-06 23:00:00,2026-05-07 23:00:00,Hà Nội,44.8,33.677664029169726,11.122335970830271
2026-05-07 00:00:00,2026-05-08 00:00:00,Hà Nội,31.2,33.44101595943657,2.24101595943657
