horizon,round,train_rmse,validation_rmse
4,353,8.508270824460705,12.058710501939713
4,354,8.5068580259746,12.057297898130729
4,355,8.505537173231602,12.057396000942699
4,356,8.50317234046595,12.054287787752545
4,357,8.500492196091608,12.052221326681856
4,358,8.4981952867819,12.05024160703021
4,359,8.495692304650936,12.05025050833367
4,360,8.49363969120781,12.048309818163366
4,361,8.491340533401493,12.046485178573201
4,362,8.490099377737574,12.045173688793698
4,363,8.486109618374876,12.026578782066679
4,364,8.484534069511113,12.026122232810199
4,365,8.483235238247765,12.027259003681722
4,366,8.480523332552302,12.025195940244233
4,367,8.478515720927266,12.024807796282438
4,368,8.477454719443232,12.0208219551638
4,369,8.475011472237739,12.019440893374266
4,370,8.472855159294026,12.019396196199601
4,371,8.471462300472133,12.017563159530827
4,372,8.469192783423303,12.018715004904996
4,373,8.467134307527184,12.017733850877956
4,374,8.464810748137777,12.016370077505153
4,375,8.463209518317395,12.017738631891119
4,376,8.460368928055757,12.014268188478397
4,377,8.458356072487549,12.01267007698177
4,378,8.455324279381664,12.009518199727006
4,379,8.452467859375066,12.008461574780599
4,380,8.450347737253862,12.006594815535896
4,381,8.447907987798281,12.00225512981444
4,382,8.44505194284134,12.001874944066875
4,383,8.44289214641537,12.002427868286892
4,384,8.44100306721589,12.00496942680151
4,385,8.438637908186925,12.005648175095555
4,386,8.435579598889893,12.002018908294248
4,387,8.433501507739201,12.00264843859238
4,388,8.430989737658871,12.002546340616712
4,389,8.429089955463363,12.001007650287216
4,390,8.427801988503404,12.000069644262222
4,391,8.425843963950404,11.997417618028708
4,392,8.424101556005699,11.996020227297342
4,393,8.422782057563406,11.997125526617943
4,394,8.422132935151668,11.997504019225826
4,395,8.419831212297257,11.997502332607093
4,396,8.417098381817553,11.991864770538346
4,397,8.415041459022737,11.991531186103789
4,398,8.412807109703335,11.992989522573044
4,399,8.410796255776429,11.991244322357286
4,400,8.40868401698222,11.987688483798882
4,401,8.406667447528834,11.986571883645096
4,402,8.40454434075331,11.984555198073416
4,403,8.40286823800446,11.98279378532945
4,404,8.400886540230749,11.981272350878296
4,405,8.398613770579386,11.980110802228099
4,406,8.39637222574048,11.978207978790179
4,407,8.394152008658526,11.976366384494636
4,408,8.392341863084042,11.976681086306293
4,409,8.39053175914504,11.979956231414839
4,410,8.387978034051349,11.976553414340517
4,411,8.38558973011201,11.973860346849063
4,412,8.38322690276854,11.972676111248383
4,413,8.380759103561891,11.968879504266935
4,414,8.378880088082218,11.968348545705878
4,415,8.376758062095012,11.971760214270574
4,416,8.374693559663692,11.971223386379542
4,417,8.372346035859447,11.971829946370892
4,418,8.370786122784727,11.971200035791322
4,419,8.368580965540763,11.970066654934683
4,420,8.367694298713086,11.969560808283315
4,421,8.365221404245746,11.96622185216505
4,422,8.363120750892486,11.962048979526537
4,423,8.361312998902585,11.958788198900962
4,424,8.358785226072186,11.956871010359231
4,425,8.357318303352674,11.957370950877728
4,426,8.35515696471238,11.955887294352749
4,427,8.353026469843488,11.955851439572427
4,428,8.351114008620335,11.953105033204874
4,429,8.348775850856338,11.952708450510052
4,430,8.346792522532615,11.949636435394352
4,431,8.344881592418712,11.950494701942455
4,432,8.343427079869596,11.947878468639129
4,433,8.341462610820276,11.947745949387988
4,434,8.340212800336966,11.946790592885664
4,435,8.338282591609666,11.946175627474492
4,436,8.335452368419809,11.94531386089784
4,437,8.334149941821519,11.943942887371476
4,438,8.33208654024157,11.942329853158073
4,439,8.330783905474128,11.941911118422729
4,440,8.328621943892685,11.940189680259591
4,441,8.326053180331463,11.940073527237614
4,442,8.325053571832992,11.940832885644703
4,443,8.32391590636363,11.941247375686558
4,444,8.322352393283213,11.939750035988949
4,445,8.320470675527536,11.937783050127189
4,446,8.318620207705644,11.937307243537132
4,447,8.316695652674534,11.937476869997973
4,448,8.314779055441239,11.936258472764209
4,449,8.31290528629882,11.93585298376968
4,450,8.311218353134747,11.936883143775185
4,451,8.308334960680465,11.93202494462656
4,452,8.306846836632632,11.931126238357358
4,453,8.305947737029049,11.93023742966199
4,454,8.304479441450447,11.930776385952273
4,455,8.30240039056824,11.93102247289278
4,456,8.29886667018171,11.932877263048015
4,457,8.297122148213587,11.93466449346719
4,458,8.295230760601513,11.935050052893635
4,459,8.293487494493936,11.934998147551145
4,460,8.29182310614696,11.933833702776388
4,461,8.290800439128036,11.931625676628832
4,462,8.289033777400684,11.933677364492432
4,463,8.288045093916988,11.933017730004048
4,464,8.286872473093345,11.932965720285146
4,465,8.285228189765272,11.935052063856329
4,466,8.283339451647949,11.933074640418498
4,467,8.282563373636613,11.932581801989398
4,468,8.281152423682013,11.932721651216367
4,469,8.280410702929288,11.93374679406291
4,470,8.279167233641314,11.935176487838595
4,471,8.27776256027613,11.934812735302605
4,472,8.276011286956862,11.933219981348522
4,473,8.274776727690497,11.931751862979098
4,474,8.273616332551855,11.932019861574783
4,475,8.27260607184489,11.931812404869078
4,476,8.271404941320815,11.930947053046655
4,477,8.26915263382355,11.93025399665955
4,478,8.267704606886843,11.929341517252608
4,479,8.26697657616496,11.929160226398704
4,480,8.266042332012931,11.928303995935329
4,481,8.264253068177325,11.927828042278323
4,482,8.262614985922925,11.928057654620515
4,483,8.261693939675691,11.929575393522143
4,484,8.259807527241179,11.928472105816047
4,485,8.257855961025161,11.925499126931646
4,486,8.256351970173608,11.925476894180047
4,487,8.254637869702606,11.924798824382343
4,488,8.253339523971473,11.925729106081414
4,489,8.251065096186178,11.922641833304915
4,490,8.248863407980293,11.919590493871466
4,491,8.247755857080941,11.919961454493766
4,492,8.24640131943707,11.920301424441694
4,493,8.245512697911986,11.920009177315052
4,494,8.243636668683907,11.920432582370093
4,495,8.242371038669669,11.918872081874458
4,496,8.241351721034071,11.917359621177908
4,497,8.239492500158121,11.919783917413236
4,498,8.23820515713577,11.919630401210389
4,499,8.237462150199027,11.918729553784727
4,500,8.235719845543018,11.919409916671611
4,501,8.23370219813663,11.917318137353508
4,502,8.231139743734635,11.915241717062413
4,503,8.22971252951587,11.914549604428428
4,504,8.227189740342858,11.91458314188744
4,505,8.225037703425732,11.91230430644613
4,506,8.2236287032252,11.913240445087787
4,507,8.221395821409565,11.90985874330365
4,508,8.21959759005068,11.910719094181573
4,509,8.217667013992909,11.909827096447806
4,510,8.216161746187806,11.908865223501754
4,511,8.214472571988528,11.904962146182786
4,512,8.212615680404587,11.900477870871354
4,513,8.210804086378213,11.90107666960406
4,514,8.20888241541114,11.89935798612194
4,515,8.207465129952663,11.897412304913548
4,516,8.206138286537895,11.897918693200804
4,517,8.204579199138333,11.897458515240809
4,518,8.203209971751097,11.89688846835752
4,519,8.201370752364467,11.897156231580862
4,520,8.199192510289944,11.89560017235791
4,521,8.197578325493923,11.896379505155682
4,522,8.195922665992,11.896443338503987
4,523,8.194138310830327,11.894481030321266
4,524,8.193075513334067,11.894560373330659
4,525,8.191208687011619,11.89473428218142
4,526,8.189242066810264,11.892285399563004
4,527,8.18762036569959,11.891981748753304
4,528,8.186205728963891,11.893550030776698
4,529,8.184727562636631,11.890826193752252
4,530,8.183320977538827,11.890492508584005
4,531,8.18163957712266,11.890503381261496
4,532,8.180445818414068,11.890459934126714
4,533,8.179564548617487,11.890525403864297
4,534,8.17740346995158,11.887833464071242
4,535,8.175974101035303,11.887198953212254
4,536,8.173116541617954,11.885744966151252
4,537,8.172443202906381,11.886755796288892
4,538,8.170509548128253,11.888109887061098
4,539,8.168923694887713,11.8911126353391
4,540,8.167241669480818,11.889443153089791
4,541,8.16531379144062,11.88716106571972
4,542,8.164105840029737,11.887838841202655
4,543,8.162747180361656,11.888252464062798
4,544,8.160766030848436,11.887212170042528
4,545,8.159767455639233,11.889259709774501
4,546,8.158153946097837,11.8879960162463
4,547,8.156939801529532,11.886507237922842
4,548,8.155945991129995,11.885414114595838
4,549,8.15388123785089,11.883856843840968
4,550,8.151664263492002,11.879679382118342
4,551,8.150497781025265,11.879655910928557
4,552,8.147895287207799,11.873383834838728
4,553,8.14685836734821,11.872832312481991
4,554,8.14528934197785,11.873819317699033
4,555,8.143771226146349,11.872858844199552
4,556,8.141943136915632,11.872280329148948
4,557,8.140067013818218,11.871269250198123
4,558,8.136760664849543,11.87252618837164
4,559,8.135376212345484,11.872183529855345
4,560,8.134008516775976,11.87289937252544
4,561,8.132158445057112,11.87403165505612
4,562,8.130285928706158,11.874467520998811
4,563,8.128072254300497,11.866742158092872
4,564,8.12716670984589,11.866606259086918
4,565,8.125714765671306,11.866459486872595
4,566,8.124204903123134,11.865830963377931
4,567,8.122296789279092,11.864587821575856
4,568,8.121213781057122,11.865394947077522
4,569,8.118831698991686,11.864518723046576
4,570,8.117216834072712,11.863311804705257
4,571,8.115851132808789,11.860832917126464
4,572,8.114723543873577,11.860596589309814
4,573,8.11289327168731,11.857503393925148
4,574,8.110723550856601,11.856703942023739
4,575,8.108954078557343,11.856703155246139
4,576,8.10739311858327,11.856932491559144
4,577,8.105976359457884,11.856442678791357
4,578,8.105301693259351,11.856875753068941
4,579,8.102784725276388,11.854761505849043
4,580,8.101643306951377,11.853580407676192
4,581,8.099708103148416,11.851686515773048
4,582,8.096996851137865,11.850919362577852
4,583,8.095987931555657,11.852202856150306
4,584,8.094731665818072,11.852955727356827
4,585,8.09359998650798,11.852855598651821
4,586,8.091992810770645,11.852495691594445
4,587,8.0908845552921,11.853485084877645
4,588,8.08928249588732,11.85273033833438
4,589,8.087751214211597,11.85297019778977
4,590,8.085832917517333,11.852512116311553
4,591,8.08436029810533,11.850071445250112
4,592,8.08256173241336,11.851735878135548
4,593,8.080754391330643,11.852315974809269
4,594,8.080137764569827,11.852356119652393
4,595,8.078866020236845,11.852173823113935
4,596,8.077382425123453,11.853580115365371
4,597,8.075765921679688,11.850905955981364
4,598,8.074485821408175,11.851685449899653
4,599,8.07267578078973,11.851721125565954
4,600,8.07135854454038,11.851770478573542
4,601,8.070816325384815,11.85200826047199
4,602,8.068567495476,11.846943680627286
4,603,8.066654425109423,11.846021447209818
4,604,8.065963994907262,11.845458913889342
4,605,8.06470780209082,11.844432684040902
4,606,8.062998614572333,11.843145526539782
4,607,8.061730672736708,11.841406367380435
4,608,8.060472359921588,11.841684971645435
4,609,8.059461896909054,11.841715745497863
4,610,8.058104103281376,11.840594820508212
4,611,8.056887827904873,11.839719897267521
4,612,8.054572690432941,11.83845234954234
4,613,8.053416660978046,11.838165616203364
4,614,8.051878599319178,11.837897220401848
4,615,8.050589353032153,11.837843577369021
4,616,8.049113255255214,11.838387759678467
4,617,8.047857954778333,11.837781807361234
4,618,8.046424289860239,11.835470214447051
4,619,8.045266012897084,11.835064889358133
4,620,8.043437375818348,11.833812576877385
4,621,8.04138455105285,11.834740849165245
4,622,8.040071192712494,11.834254238449027
4,623,8.03828079824854,11.831400572916433
4,624,8.037059425260978,11.830380630020585
4,625,8.035589999443449,11.829877282100911
4,626,8.033823609079812,11.828749334316313
4,627,8.032521808403143,11.829857681988582
4,628,8.030835439989557,11.831169582908148
4,629,8.029643878740522,11.83120988084489
4,630,8.028127612448765,11.832645908508885
4,631,8.026775299875547,11.832222842191365
4,632,8.025642251433384,11.830615066073891
4,633,8.024490522595682,11.829625437322093
4,634,8.023218522670431,11.829183558807715
4,635,8.021677767937097,11.829967882343304
4,636,8.019756875813584,11.83121360230135
4,637,8.017723804202872,11.830843278205739
4,638,8.016459322341658,11.831335749313002
4,639,8.015033541559754,11.831981920951856
4,640,8.013657739875406,11.832093243541664
4,641,8.01171016716616,11.831560025539583
4,642,8.01031180209443,11.83407559679281
4,643,8.009233720917075,11.83290142432375
4,644,8.008003068251144,11.834493595730526
4,645,8.007002580893587,11.834616814150221
4,646,8.005976506481064,11.834286517605207
4,647,8.004853949808814,11.83323125691774
4,648,8.003577200046042,11.8340418115541
4,649,8.001162965949293,11.827897165969608
4,650,7.998774725102979,11.824731592444042
4,651,7.997749939371777,11.823721272112493
4,652,7.996239241169455,11.82515264220453
4,653,7.994777105750233,11.822840989633836
4,654,7.993101806352052,11.822015222276235
4,655,7.991743506297122,11.821792772737485
4,656,7.990472453923012,11.819109646647647
4,657,7.989380325547273,11.818292686573402
4,658,7.9874733102865285,11.815988727353705
4,659,7.9865852623717135,11.815511435310244
4,660,7.985410621100003,11.816632220489947
4,661,7.98490641181101,11.816402204513157
4,662,7.983307820656836,11.817617947138487
4,663,7.982037116283462,11.817180489386946
4,664,7.979653777831102,11.812891935114003
4,665,7.978681790278866,11.81173396516652
4,666,7.977521780438524,11.811206742930374
4,667,7.975799734921557,11.809922193382697
4,668,7.974607981473103,11.81143805308791
4,669,7.973231358223342,11.812480952716422
4,670,7.971770614805548,11.811764089382566
4,671,7.9703467374558645,11.81389514939919
4,672,7.969011408663195,11.812432437691267
4,673,7.968400277835813,11.81200241846727
4,674,7.966760378145147,11.807324672361727
4,675,7.965033938178724,11.806045334326921
4,676,7.9641091273872995,11.807677866716375
4,677,7.9634203864162005,11.807430724490985
4,678,7.961993078517523,11.807726815890874
4,679,7.960519361961909,11.803245195837016
4,680,7.959239258923172,11.801978702619675
4,681,7.958033366664732,11.801673884134937
4,682,7.957233481698291,11.801798858375157
4,683,7.955924041033928,11.79901391313251
4,684,7.954711147045308,11.79975338608496
4,685,7.953069043753826,11.80032360833258
4,686,7.952032185804179,11.801264867594043
4,687,7.950684981354995,11.799800541222298
4,688,7.949410574709657,11.799138797594741
4,689,7.947878665648846,11.796800513230973
4,690,7.946630282764482,11.798560866311663
4,691,7.944824330372747,11.796782116267819
4,692,7.943773497444308,11.796235141479867
4,693,7.941599460539541,11.795665203263562
4,694,7.940556599222653,11.794689590399042
4,695,7.93945034244218,11.79488691301826
4,696,7.938161740631406,11.79419125703644
4,697,7.936584263668296,11.794044257773916
4,698,7.935619342033217,11.794144107232695
4,699,7.934281423229345,11.794068429486574
4,700,7.933218924230689,11.793384289447822
4,701,7.932268539637459,11.792843337746195
4,702,7.931040677074642,11.792286632807777
4,703,7.929326684774067,11.79350908486471
4,704,7.927660882005991,11.793311639456851
4,705,7.926666294243166,11.79408475666148
4,706,7.925737771363839,11.793330999347189
4,707,7.924511325263595,11.79520591776714
4,708,7.923037158806723,11.794558353343255
4,709,7.92171576456329,11.794441947438436
4,710,7.920729109007378,11.795530336445367
4,711,7.919606554636493,11.794338888477323
4,712,7.918497185753451,11.79440146540509
4,713,7.916977219976419,11.793375361380255
4,714,7.915950389875817,11.792655778391616
4,715,7.914787781421973,11.792728239290852
