datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2023-02-12 03:00:00,17.2,26.0,48.0,6.6,10.6,162.0,37.0,63.829784,Đà Nẵng,22.75,98.79368,7.771331,166.60748,0.0,1008.6011,100.0,2023,2,12,3,6,1,43,Khô,16.8,16.6,15.8,24.7,14.9,16.616666793823242,18.59583342075348,16.737500045034622,Trung bình
2023-02-12 04:00:00,17.6,26.5,47.0,6.6,11.2,166.0,37.19167,64.03369,Đà Nẵng,22.55,100.0,9.0,163.73972,0.0,1008.8007,100.0,2023,2,12,4,6,1,43,Khô,17.2,16.6,16.0,20.4,15.1,16.883333524068195,18.700000087420147,16.815277828110588,Trung bình
2023-02-12 05:00:00,17.6,26.7,46.0,6.8,11.2,170.0,37.4,64.25532,Đà Nẵng,22.45,99.696526,10.495713,157.8336,0.0,1009.3999,100.0,2023,2,12,5,6,1,43,Khô,17.6,16.8,16.5,17.1,15.9,17.066666920979817,18.77083345254262,16.875000052981907,Trung bình
2023-02-12 06:00:00,17.5,26.5,46.0,7.1,11.0,175.0,37.541668,64.40603,Đà Nẵng,22.35,100.0,9.983106,154.35904,0.0,1010.29895,100.0,2023,2,12,6,6,1,43,Khô,17.6,17.2,16.6,15.2,15.6,17.21666685740153,18.85000010331472,16.947222272555035,Trung bình
2023-02-12 07:00:00,17.7,26.5,53.0,5.4,7.4,195.0,37.7,64.57447,Đà Nẵng,22.55,99.09273,10.00256,149.74365,0.0,1011.19904,100.0,2023,2,12,7,6,1,43,Khô,17.5,17.6,16.6,16.9,17.1,17.400000254313152,18.87500011920929,16.99583339691162,Trung bình
2023-02-12 08:00:00,19.8,29.6,59.0,5.3,8.0,211.0,37.750004,64.62766,Đà Nẵng,23.15,95.845856,12.24,151.92761,0.0,1011.6999,100.0,2023,2,12,8,6,1,43,Khô,17.7,17.6,16.8,16.1,18.1,17.900000254313152,18.945833404858902,17.02222228050232,Trung bình
2023-02-12 09:00:00,22.4,33.5,67.0,5.1,8.9,234.0,37.891666,64.778366,Đà Nẵng,24.6,91.65091,12.245293,155.69547,0.0,1012.6028,100.0,2023,2,12,9,6,1,43,Khô,19.8,17.5,17.2,15.8,15.8,18.766666730244957,19.220833381017048,17.1138889392217,Trung bình
2023-02-12 10:00:00,27.0,40.3,78.0,4.6,9.6,251.0,38.44167,65.36348,Đà Nẵng,25.85,87.9497,11.212135,137.60262,0.0,1012.50574,94.0,2023,2,12,10,6,1,43,Khô,22.4,17.7,17.6,16.0,16.4,20.33333333333333,19.66250006357829,17.243055595291985,Trung bình
2023-02-12 11:00:00,32.0,47.8,87.0,3.9,9.3,243.0,39.325,66.30319,Đà Nẵng,26.4,85.392334,14.33234,115.277695,0.0,1011.7075,29.0,2023,2,12,11,6,1,43,Khô,27.0,19.8,17.6,16.5,21.5,22.733333269755047,20.10000006357829,17.336111161443924,Trung bình
2023-02-12 12:00:00,38.8,57.7,97.0,2.9,8.5,225.0,40.4,67.23405,Đà Nẵng,26.35,84.11054,17.654688,110.28265,0.0,1011.008,35.0,2023,2,12,12,6,1,43,Khô,32.0,22.4,17.5,16.6,26.8,26.28333314259847,20.60000006357829,17.490277806917828,Trung bình
2023-02-12 13:00:00,41.1,61.5,104.0,2.2,8.0,201.0,42.666668,68.297874,Đà Nẵng,26.45,84.12137,18.919704,111.19412,0.0,1009.6089,23.0,2023,2,12,13,6,1,43,Khô,38.8,27.0,17.7,16.6,29.5,30.183332761128742,21.08333333333333,17.688888907432556,Trung bình
2023-02-12 14:00:00,36.9,55.6,103.0,2.4,8.5,190.0,44.333336,69.32625,Đà Nẵng,26.7,82.64172,19.64228,116.09537,0.0,1008.51044,26.0,2023,2,12,14,6,1,43,Khô,41.1,32.0,19.8,16.8,28.6,33.03333314259847,21.429166714350384,17.820833378367954,Trung bình
2023-02-12 15:00:00,31.4,48.0,98.0,3.0,9.5,180.0,45.716667,70.06206,Đà Nẵng,26.5,83.1184,21.434364,119.14798,0.0,1008.21027,12.0,2023,2,12,15,6,1,43,Khô,36.9,38.8,22.4,17.2,24.7,34.53333314259847,21.70833333333333,17.9263889392217,Trung bình
2023-02-12 16:00:00,27.3,41.9,88.0,4.3,10.6,172.0,46.833336,70.65603,Đà Nẵng,26.2,83.84065,21.470612,124.75598,0.0,1008.3096,10.0,2023,2,12,16,6,1,43,Khô,31.4,41.1,27.0,17.6,20.4,34.583333015441895,21.995833317438763,18.065277828110588,Trung bình
2023-02-12 17:00:00,24.2,37.3,78.0,5.9,11.1,172.0,47.98333,71.26773,Đà Nẵng,25.35,86.850555,18.289274,126.193306,0.0,1008.70703,64.0,2023,2,12,17,6,1,43,Khô,27.3,36.9,32.0,17.6,17.1,33.28333314259847,22.291666666666668,18.20277783605788,Trung bình
2023-02-12 18:00:00,21.4,33.2,66.0,7.9,11.5,176.0,49.166664,71.89716,Đà Nẵng,24.45,90.53851,14.264361,132.95459,0.0,1009.2049,52.0,2023,2,12,18,6,1,43,Khô,24.2,31.4,38.8,17.5,15.2,30.38333320617676,22.549999992052715,18.337500055631,Trung bình
2023-02-12 19:00:00,22.6,34.2,59.0,12.5,15.7,255.0,50.200005,72.44681,Đà Nẵng,24.15,94.15502,10.233123,140.71062,0.0,1009.7036,0.0,2023,2,12,19,6,1,43,Khô,21.4,27.3,41.1,17.7,16.9,27.300000190734863,22.787500023841854,18.49305562178294,Trung bình
2023-02-12 20:00:00,20.7,31.0,56.0,11.8,15.1,234.0,51.149994,72.952126,Đà Nẵng,24.2,93.87301,9.0,143.13002,0.0,1010.1035,14.0,2023,2,12,20,6,1,43,Khô,22.6,24.2,36.9,19.8,16.1,24.60000006357829,22.979166706403092,18.637500074174667,Trung bình
2023-02-12 21:00:00,20.7,30.9,52.0,10.8,14.3,204.0,51.916664,73.35993,Đà Nẵng,24.0,95.00674,6.3690495,137.29063,0.0,1010.5027,4.0,2023,2,12,21,6,1,43,Khô,20.7,21.4,31.4,22.4,15.8,22.816666920979817,23.18333339691162,18.784722301695084,Trung bình
2023-02-12 22:00:00,21.7,32.1,48.0,9.9,13.7,176.0,52.73333,73.79433,Đà Nẵng,23.75,95.57452,9.1641035,135.0001,0.0,1010.4021,0.0,2023,2,12,22,6,1,43,Khô,20.7,22.6,27.3,27.0,16.0,21.88333384195964,23.420833428700764,18.945833418104385,Trung bình
2023-02-12 23:00:00,22.5,33.4,46.0,9.8,13.9,177.0,53.683327,74.299644,Đà Nẵng,23.25,97.31374,6.638072,139.39879,0.0,1010.1013,0.0,2023,2,12,23,6,1,43,Khô,21.7,20.7,24.2,32.0,16.5,21.600000381469727,23.670833428700764,19.119444529215496,Trung bình
2023-02-13 00:00:00,23.3,34.5,45.0,10.1,14.5,188.0,54.683327,74.83156,Đà Nẵng,23.05,98.79643,7.9932966,144.16226,0.0,1009.80096,0.0,2023,2,13,0,0,0,44,Khô,22.5,20.7,21.4,38.8,16.6,21.916666984558105,23.95000004768372,19.3097222910987,Trung bình
2023-02-13 01:00:00,24.2,35.7,43.0,10.5,15.3,205.0,55.799995,75.42553,Đà Nẵng,22.8,100.0,9.511088,150.5242,0.0,1009.4005,100.0,2023,2,13,1,0,0,44,Khô,23.3,21.7,22.6,41.1,16.6,22.18333371480306,24.266666730244957,19.513888968361748,Trung bình
2023-02-13 02:00:00,25.0,36.9,42.0,10.8,15.8,215.0,57.066673,76.0993,Đà Nẵng,22.8,99.69736,9.885262,146.88864,0.0,1009.1007,100.0,2023,2,13,2,0,0,44,Khô,24.2,22.5,20.7,36.9,16.8,22.900000254313152,24.608333428700764,19.731944521268208,Trung bình
2023-02-13 03:00:00,25.7,37.8,40.0,11.2,16.3,225.0,58.433342,76.82625,Đà Nẵng,22.8,100.0,8.707237,150.2552,0.0,1008.80096,100.0,2023,2,13,3,0,0,44,Khô,25.0,23.3,20.7,31.4,17.2,23.733333587646484,24.96250009536743,19.95833342605167,Trung bình
2023-02-13 04:00:00,26.4,38.8,38.0,11.4,16.5,239.0,59.850006,77.57979,Đà Nẵng,22.85,99.697426,8.373386,154.5367,0.0,1008.7014,100.0,2023,2,13,4,0,0,44,Khô,25.7,24.2,21.7,27.3,17.6,24.516666730244957,25.329166730244957,20.183333423402573,Trung bình
2023-02-13 05:00:00,27.4,40.2,35.0,11.3,16.0,249.0,60.263332,78.35993,Đà Nẵng,22.8,100.0,7.5170207,163.30067,0.0,1009.0008,100.0,2023,2,13,5,0,0,44,Khô,26.4,25.0,22.5,24.2,17.6,25.33333333333333,25.737500031789143,20.40277785725064,Trung bình
2023-02-13 06:00:00,28.1,41.2,31.0,11.1,15.2,260.0,60.59,79.22873,Đà Nẵng,22.75,100.0,6.489992,160.55988,0.0,1009.60034,100.0,2023,2,13,6,0,0,44,Khô,27.4,25.7,23.3,21.4,17.5,26.133333524068195,26.179166714350384,20.61666675408681,Trung bình
2023-02-13 07:00:00,32.0,46.9,34.0,9.9,13.3,248.0,60.943336,80.16844,Đà Nẵng,23.25,98.49975,9.021574,151.38963,0.0,1010.4011,100.0,2023,2,13,7,0,0,44,Khô,28.1,26.4,24.2,22.6,17.7,27.43333339691162,26.775000015894573,20.89722230699327,Trung bình
2023-02-13 08:00:00,35.2,51.2,42.0,9.1,13.9,259.0,61.420002,81.43617,Đà Nẵng,23.75,98.20873,9.346143,164.3577,0.0,1011.2016,100.0,2023,2,13,8,0,0,44,Khô,32.0,27.4,25.0,20.7,19.8,29.133333524068195,27.416666746139526,21.202777875794304,Trung bình
2023-02-13 09:00:00,37.6,55.1,54.0,8.0,14.8,275.0,61.933334,82.80142,Đà Nẵng,24.65,97.341446,6.28713,166.75948,0.0,1012.0032,100.0,2023,2,13,9,0,0,44,Khô,35.2,28.1,25.7,20.7,22.4,31.116666475931805,28.050000031789143,21.519444518619117,Trung bình
2023-02-13 10:00:00,48.0,70.3,75.0,7.4,16.0,325.0,62.44,84.14894,Đà Nẵng,26.45,90.94317,9.085988,146.3099,0.0,1011.60754,78.0,2023,2,13,10,0,0,44,Khô,37.6,32.0,26.4,21.7,27.0,34.71666653951009,28.925000031789143,21.92638895246718,Trung bình
2023-02-13 11:00:00,61.0,89.2,100.0,8.3,16.8,408.0,63.14,86.01064,Đà Nẵng,27.1,91.526665,9.346143,105.64231,0.0,1010.8097,62.0,2023,2,13,11,0,0,44,Khô,48.0,35.2,27.4,22.5,32.0,40.31666660308838,30.13333336512248,22.42638895246718,Trung bình
2023-02-13 12:00:00,74.0,108.3,130.0,9.9,17.6,514.0,64.10667,88.58156,Đà Nẵng,26.9,92.88351,13.722565,94.5139,0.0,1010.10986,89.0,2023,2,13,12,0,0,44,Khô,61.0,37.6,28.1,23.3,38.8,47.96666653951009,31.60000006357829,23.04166671964857,Trung bình
2023-02-13 13:00:00,75.0,110.1,156.0,12.0,18.2,612.0,65.28,91.702126,Đà Nẵng,26.75,92.325584,15.941944,96.48298,0.0,1009.0103,55.0,2023,2,13,13,0,0,44,Khô,74.0,48.0,32.0,24.2,41.1,55.13333320617676,33.01250012715658,23.67638895246718,Trung bình
2023-02-13 14:00:00,68.2,101.0,155.0,13.3,18.2,621.0,66.409996,94.70745,Đà Nẵng,26.85,84.92637,15.273505,98.13002,0.0,1008.3108,25.0,2023,2,13,14,0,0,44,Khô,75.0,61.0,35.2,25.0,36.9,60.63333257039388,34.31666660308838,24.25277778837416,Trung bình
2023-02-13 15:00:00,56.1,84.1,142.0,14.5,18.0,594.0,67.45334,97.48228,Đà Nẵng,26.65,89.07592,15.815435,101.821465,0.0,1007.81085,34.0,2023,2,13,15,0,0,44,Khô,68.2,74.0,37.6,25.7,31.4,63.71666590372721,35.34583322207133,24.72083332803514,Trung bình
2023-02-13 16:00:00,43.2,65.7,120.0,14.9,17.1,522.0,68.276665,99.67198,Đà Nẵng,26.4,86.6856,14.05845,103.32455,0.0,1008.1099,8.0,2023,2,13,16,0,0,44,Khô,56.1,75.0,48.0,26.4,27.3,62.91666603088379,36.00833328564962,25.06111110581292,Trung bình
2023-02-13 17:00:00,32.6,50.3,102.0,13.6,15.7,429.0,68.80667,101.27084,Đà Nẵng,25.6,88.727295,14.458382,108.886185,0.0,1008.8077,6.0,2023,2,13,17,0,0,44,Khô,43.2,68.2,61.0,27.4,24.2,58.183332443237305,36.35833319028219,25.291666640175716,Kém
2023-02-13 18:00:00,24.6,38.9,81.0,11.3,13.9,309.0,69.08667,102.145836,Đà Nẵng,24.75,91.65988,10.383987,123.690094,0.0,1009.3054,4.0,2023,2,13,18,0,0,44,Khô,32.6,56.1,74.0,28.1,21.4,49.94999917348226,36.49166655540466,25.44444441795349,Kém
2023-02-13 19:00:00,20.1,31.8,69.0,9.7,12.8,219.0,69.19334,102.47916,Đà Nẵng,24.45,93.88412,8.217153,118.8107,0.0,1009.80444,7.0,2023,2,13,19,0,0,44,Khô,24.6,43.2,75.0,32.0,22.6,40.79999923706055,36.387499888738,25.530555539660984,Kém
2023-02-13 20:00:00,17.4,27.5,66.0,9.0,12.6,193.0,69.11,102.21875,Đà Nẵng,24.35,93.59661,6.297428,120.963684,0.0,1010.7035,98.0,2023,2,13,20,0,0,44,Khô,20.1,32.6,68.2,35.2,20.7,32.333333015441895,36.24999984105428,25.588888870345222,Kém
2023-02-13 21:00:00,15.5,24.4,62.0,8.1,12.4,155.0,69.0,101.87499,Đà Nẵng,24.2,95.01406,7.6367526,135.0001,0.0,1011.0029,96.0,2023,2,13,21,0,0,44,Khô,17.4,24.6,56.1,37.6,20.7,25.56666660308838,36.03333314259847,25.626388867696125,Kém
2023-02-13 22:00:00,15.0,23.2,57.0,7.3,12.2,119.0,68.82667,101.33332,Đà Nẵng,24.0,96.16156,5.6233797,140.19447,0.0,1011.0023,100.0,2023,2,13,22,0,0,44,Khô,15.5,20.1,43.2,48.0,21.7,20.866666475931805,35.75416644414266,25.654166645473904,Kém
2023-02-13 23:00:00,16.4,24.9,54.0,7.4,12.2,117.0,68.60333,100.63541,Đà Nẵng,23.8,97.324715,7.289445,122.90524,0.0,1010.80206,100.0,2023,2,13,23,0,0,44,Khô,15.0,17.4,32.6,61.0,22.5,18.166666666666668,35.49999976158142,25.69722219308217,Kém
2023-02-14 00:00:00,18.9,28.3,51.0,7.8,12.4,126.0,68.4,100.0,Đà Nẵng,23.55,97.31975,6.8777895,132.87889,0.0,1010.80145,100.0,2023,2,14,0,1,0,45,Khô,16.4,15.5,24.6,74.0,23.3,17.21666653951009,35.31666644414266,25.784722182485798,Trung bình
2023-02-14 01:00:00,20.8,31.0,48.0,8.4,12.5,141.0,68.253334,99.609924,Đà Nẵng,23.6,98.206726,5.692099,145.30478,0.0,1010.2019,100.0,2023,2,14,1,1,0,45,Khô,18.9,15.0,20.1,75.0,24.2,17.333333015441895,35.174999713897705,25.912499944369,Trung bình
2023-02-14 02:00:00,21.7,32.0,45.0,8.7,12.6,149.0,68.14,99.30851,Đà Nẵng,23.85,95.86715,5.634891,153.43501,0.0,1009.8028,100.0,2023,2,14,2,1,0,45,Khô,20.8,16.4,17.4,68.2,25.0,18.049999872843426,35.03749974568685,26.04861107137468,Trung bình
2023-02-14 03:00:00,22.4,32.9,42.0,9.1,12.6,156.0,68.03,99.01595,Đà Nẵng,23.75,96.15449,5.991594,147.26479,0.0,1009.50275,100.0,2023,2,14,3,1,0,45,Khô,21.7,18.9,15.5,56.1,25.7,19.199999809265137,34.899999698003136,26.152777738041348,Trung bình
2023-02-14 04:00:00,22.9,33.6,39.0,9.2,12.4,162.0,67.920006,98.72341,Đà Nẵng,23.7,96.73632,4.1046314,127.875046,0.0,1009.70264,54.0,2023,2,14,4,1,0,45,Khô,22.4,20.8,15.0,43.2,26.4,20.51666641235352,34.7541663646698,26.2611110607783,Trung bình
2023-02-14 05:00:00,22.1,32.5,38.0,8.9,11.9,158.0,67.80334,98.413124,Đà Nẵng,23.25,97.01923,4.896529,107.10281,0.0,1010.5011,61.0,2023,2,14,5,1,0,45,Khô,22.9,21.7,16.4,32.6,27.4,21.46666653951009,34.53333306312561,26.347222182485798,Trung bình
2023-02-14 06:00:00,20.4,30.2,37.0,8.3,11.3,150.0,67.62666,97.94326,Đà Nẵng,23.35,97.90673,5.315336,118.30067,0.0,1011.20087,37.0,2023,2,14,6,1,0,45,Khô,22.1,22.4,18.9,24.6,28.1,21.71666653951009,34.212499698003136,26.41388883855608,Trung bình
2023-02-14 07:00:00,39.5,58.1,43.0,8.4,15.9,210.0,67.37,97.26064,Đà Nẵng,23.85,97.619705,4.6800003,22.61991,0.0,1012.40094,61.0,2023,2,14,7,1,0,45,Khô,20.4,22.9,20.8,20.1,32.0,24.83333333333333,34.524999698003136,26.724999944369,Trung bình
2023-02-14 08:00:00,39.8,58.3,43.0,7.9,13.4,199.0,67.62,97.925545,Đà Nẵng,24.6,92.764946,8.404285,46.73567,0.0,1013.60205,100.0,2023,2,14,8,1,0,45,Khô,39.5,22.1,21.7,17.4,35.2,27.849999745686848,34.716666301091514,27.02638881736332,Trung bình
2023-02-14 09:00:00,36.8,53.8,43.0,7.2,9.8,183.0,67.77334,98.33334,Đà Nẵng,25.05,92.50967,10.587918,54.688713,0.1,1014.70233,100.0,2023,2,14,9,1,0,45,Khô,39.8,20.4,22.4,15.5,37.6,30.24999968210856,34.683332999547325,27.318055470784504,Trung bình
2023-02-14 10:00:00,32.5,47.6,46.0,6.5,6.0,173.0,67.746666,98.26242,Đà Nẵng,24.75,94.74875,13.207634,72.55273,0.1,1014.80164,95.0,2023,2,14,10,1,0,45,Khô,36.8,39.5,22.9,15.0,48.0,31.849999745686848,34.03749966621399,27.54166658719381,Trung bình
2023-02-14 11:00:00,25.7,38.0,51.0,6.3,5.1,182.0,67.23,96.888306,Đà Nẵng,25.6,90.88832,12.287555,84.95764,0.1,1014.4038,78.0,2023,2,14,11,1,0,45,Khô,32.5,39.8,22.1,16.4,61.0,32.44999980926514,32.5666663646698,27.59999993112352,Trung bình
2023-02-14 12:00:00,22.3,33.2,58.0,6.4,5.2,199.0,66.05333,93.758865,Đà Nẵng,25.7,91.44182,12.324414,83.29026,0.1,1013.6046,19.0,2023,2,14,12,1,0,45,Khô,25.7,36.8,20.4,18.9,74.0,32.76666641235352,30.41249966621399,27.53749993112352,Trung bình
2023-02-14 13:00:00,21.4,32.2,66.0,6.8,5.6,228.0,64.33,89.17553,Đà Nẵng,25.75,92.27051,9.6932955,74.931465,0.0,1012.4054,95.0,2023,2,14,13,1,0,45,Khô,22.3,32.5,39.5,20.8,75.0,29.74999968210856,28.179166316986084,27.424999925825333,Trung bình
2023-02-14 14:00:00,21.3,32.7,70.0,8.0,6.1,262.0,62.543335,84.42376,Đà Nẵng,24.75,93.052795,12.88981,54.090195,0.3,1011.6038,78.0,2023,2,14,14,1,0,45,Khô,21.4,25.7,39.8,21.7,68.2,26.666666348775227,26.224999745686848,27.32361102104187,Trung bình
2023-02-14 15:00:00,22.1,34.6,72.0,9.6,6.8,302.0,60.98,80.26595,Đà Nẵng,25.2,91.13639,10.799999,53.13002,0.0,1011.2051,47.0,2023,2,14,15,1,0,45,Khô,21.3,22.3,36.8,22.4,56.1,24.21666653951009,24.80833315849304,27.28749990463257,Trung bình
2023-02-14 16:00:00,21.6,34.0,74.0,10.2,6.8,320.0,59.23333,77.25177,Đà Nẵng,25.45,87.386406,12.879752,63.435013,0.1,1011.2057,100.0,2023,2,14,16,1,0,45,Khô,22.1,21.4,32.5,22.9,43.2,22.39999993642171,23.90833314259847,27.30416658189561,Trung bình
2023-02-14 17:00:00,19.3,30.7,72.0,8.1,5.2,275.0,55.63331,75.33687,Đà Nẵng,24.7,87.85212,13.493999,46.080845,1.0,1011.90356,69.0,2023,2,14,17,1,0,45,Khô,21.6,21.3,25.7,22.1,32.6,21.33333301544189,23.354166507720947,27.3347221215566,Trung bình
2023-02-14 18:00:00,15.1,25.0,69.0,4.7,2.8,199.0,53.41665,74.15779,Đà Nẵng,23.95,89.1372,15.021105,45.970932,0.3,1012.6012,85.0,2023,2,14,18,1,0,45,Khô,19.3,22.1,22.3,20.4,24.6,20.13333320617676,22.95833317438761,27.333333240615,Trung bình
2023-02-14 19:00:00,14.2,23.8,66.0,0.9,0.4,112.0,51.833313,73.31559,Đà Nẵng,22.85,92.95653,13.783817,40.763515,0.1,1013.49805,95.0,2023,2,14,19,1,0,45,Khô,15.1,21.6,21.4,39.5,20.1,18.9333332379659,22.71249981721242,27.29583324326409,Trung bình
2023-02-14 20:00:00,13.4,22.8,68.0,0.8,0.4,116.0,50.85,72.79256,Đà Nẵng,23.2,89.07918,12.181624,34.159744,0.5,1014.398,100.0,2023,2,14,20,1,0,45,Khô,14.2,19.3,21.3,39.8,17.4,17.61666663487752,22.54583315054576,27.25833323266771,Trung bình
2023-02-14 21:00:00,12.0,20.5,70.0,0.6,0.4,123.0,50.183327,72.43794,Đà Nẵng,23.3,89.90885,10.514218,51.952908,0.7,1014.7981,100.0,2023,2,14,21,1,0,45,Khô,13.4,15.1,22.1,36.8,15.5,15.933333237965902,22.39999981721242,27.20555545224084,Trung bình
2023-02-14 22:00:00,11.6,20.2,73.0,0.4,0.5,135.0,49.6,72.127655,Đà Nẵng,23.85,89.12952,11.620809,73.81073,0.2,1014.9992,100.0,2023,2,14,22,1,0,45,Khô,12.0,14.2,21.6,32.5,15.0,14.266666571299234,22.258333166440327,27.14444434642792,Trung bình
2023-02-14 23:00:00,12.6,22.4,75.0,0.4,0.6,146.0,49.033325,71.82624,Đà Nẵng,23.0,87.975876,15.596767,71.14675,1.0,1014.8974,78.0,2023,2,14,23,1,0,45,Khô,11.6,13.4,19.3,25.7,16.4,13.150000095367432,22.099999864896137,27.09027768505944,Trung bình
2023-02-15 00:00:00,12.9,22.8,76.0,0.5,0.7,159.0,48.399994,71.48936,Đà Nẵng,23.0,89.61194,11.592895,64.23073,0.5,1014.69763,100.0,2023,2,15,0,2,0,46,Khô,12.6,12.0,15.1,22.3,18.9,12.78333330154419,21.849999864896137,27.038888785574173,Trung bình
2023-02-15 01:00:00,13.3,23.5,79.0,0.6,0.8,185.0,47.4,70.95744,Đà Nẵng,22.95,89.88358,12.24,61.92762,0.5,1014.29785,100.0,2023,2,15,1,2,0,46,Khô,12.9,11.6,14.2,21.4,20.8,12.633333365122477,21.53749990463257,26.993055449591743,Trung bình
2023-02-15 02:00:00,13.5,24.3,82.0,0.7,0.8,217.0,46.15,70.29256,Đà Nẵng,23.0,90.99562,14.336861,61.504463,0.8,1013.6983,100.0,2023,2,15,2,2,0,46,Khô,13.3,12.6,13.4,21.3,21.7,12.650000095367432,21.19583320617676,26.94722212685479,Trung bình
2023-02-15 03:00:00,15.4,27.9,86.0,0.7,0.8,255.0,44.783333,69.565605,Đà Nẵng,22.85,90.15259,16.1198,60.572647,0.7,1013.49805,100.0,2023,2,15,3,2,0,46,Khô,13.5,12.9,12.0,22.1,22.4,13.21666669845581,20.90416653951009,26.92222211096022,Trung bình
2023-02-15 04:00:00,17.8,32.6,91.0,0.8,0.8,300.0,43.61666,68.94503,Đà Nẵng,23.2,87.99288,15.408671,52.594578,0.6,1013.3987,100.0,2023,2,15,4,2,0,46,Khô,15.4,13.3,11.6,21.6,22.9,14.24999984105428,20.69166652361552,26.924999872843426,Trung bình
2023-02-15 05:00:00,19.4,35.9,93.0,0.8,0.8,319.0,42.766663,68.492905,Đà Nẵng,22.7,85.80552,23.113008,37.405437,0.4,1013.9974,100.0,2023,2,15,5,2,0,46,Khô,17.8,13.5,12.6,19.3,22.1,15.38333304723104,20.57916649182637,26.949999862247044,Trung bình
2023-02-15 06:00:00,18.2,33.4,94.0,0.7,0.7,332.0,42.316658,68.25354,Đà Nẵng,22.8,90.70408,17.566378,44.169785,0.7,1014.5969,100.0,2023,2,15,6,2,0,46,Khô,19.4,15.4,12.9,15.1,20.4,16.266666571299236,20.487499872843426,26.959722095065647,Trung bình
2023-02-15 07:00:00,15.3,28.2,92.0,0.6,0.4,301.0,41.949997,68.05851,Đà Nẵng,23.0,86.1003,16.870138,50.194473,0.6,1016.29645,93.0,2023,2,15,7,2,0,46,Khô,18.2,17.8,13.3,14.2,39.5,16.59999990463257,19.47916654745738,26.926388753785027,Trung bình
2023-02-15 08:00:00,16.8,31.1,97.0,0.7,0.4,308.0,38.958332,65.91312,Đà Nẵng,22.9,87.6971,21.566973,56.57517,1.0,1017.0955,100.0,2023,2,15,8,2,0,46,Khô,15.3,19.4,13.5,13.4,39.8,17.149999777475994,18.520833214124043,26.88472208711836,Trung bình
2023-02-15 09:00:00,19.4,35.9,103.0,0.9,0.4,318.0,42.0,63.874115,Đà Nẵng,23.25,86.92281,24.967497,61.587433,0.8,1017.5962,100.0,2023,2,15,9,2,0,46,Khô,16.8,18.2,15.4,12.0,36.8,17.81666644414266,17.795833230018616,26.84305542045169,Trung bình
2023-02-15 10:00:00,21.7,39.9,112.0,1.2,0.5,340.0,48.0,62.33156,Đà Nẵng,23.3,86.12949,27.21038,64.11304,2.1,1017.9959,100.0,2023,2,15,10,2,0,46,Khô,19.4,15.3,17.8,11.6,32.5,18.46666669845581,17.34583326180776,26.76944431993697,Trung bình
2023-02-15 11:00:00,24.3,44.4,118.0,1.5,0.9,367.0,52.0,61.37411,Đà Nẵng,23.4,84.824425,27.86921,61.448715,0.4,1017.79626,100.0,2023,2,15,11,2,0,46,Khô,21.7,16.8,19.4,12.6,25.7,19.28333330154419,17.287499864896137,26.662499864896137,Trung bình
2023-02-15 12:00:00,26.3,48.5,125.0,1.9,1.4,400.0,56.666664,61.249996,Đà Nẵng,23.25,85.859985,27.579382,54.027523,0.5,1016.8966,100.0,2023,2,15,12,2,0,46,Khô,24.3,19.4,18.2,12.9,22.3,20.63333304723104,17.454166531562805,26.488888753785027,Trung bình
2023-02-15 13:00:00,28.0,52.3,132.0,2.4,2.0,442.0,60.363636,61.604607,Đà Nẵng,23.6,85.10667,27.971327,58.15099,0.1,1016.19775,100.0,2023,2,15,13,2,0,46,Khô,26.3,21.7,15.3,13.3,21.4,22.74999968210856,17.72916654745738,26.306944330533344,Trung bình
2023-02-15 14:00:00,29.7,56.2,135.0,2.7,2.3,470.0,60.90909,62.189716,Đà Nẵng,23.5,82.76917,29.460672,57.47513,0.3,1015.59814,100.0,2023,2,15,14,2,0,46,Khô,28.0,24.3,16.8,13.5,21.3,24.89999993642171,18.079166611035664,26.20694431993697,Trung bình
2023-02-15 15:00:00,30.9,58.3,137.0,2.9,2.5,496.0,61.272728,62.93439,Đà Nẵng,23.25,83.510216,29.268686,58.069355,0.4,1015.39764,100.0,2023,2,15,15,2,0,46,Khô,29.7,26.3,19.4,15.4,22.1,26.81666660308838,18.44583324591319,26.19999987549252,Trung bình
2023-02-15 16:00:00,32.6,61.0,137.0,2.9,2.5,516.0,61.272728,70.535706,Đà Nẵng,23.0,86.63257,29.407835,50.463886,0.8,1015.497,100.0,2023,2,15,16,2,0,46,Khô,30.9,28.0,21.7,17.8,21.6,28.63333288828532,18.904166499773662,26.273610976007248,Trung bình
2023-02-15 17:00:00,32.0,58.8,134.0,2.5,2.2,511.0,60.727272,79.039116,Đà Nẵng,22.75,86.876724,28.551426,48.06657,0.3,1016.19586,100.0,2023,2,15,17,2,0,46,Khô,32.6,29.7,24.3,19.4,19.3,29.916666348775227,19.433333198229477,26.3819442987442,Trung bình
