datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2023-09-03 10:00:00,30.3,44.5,111.0,8.6,13.9,377.0,67.130005,96.622345,Hà Nội,27.05,67.42337,16.323528,48.57643,0.3,1003.058,100.0,2023,9,3,10,6,1,246,Thu,28.6,24.1,31.9,64.5,18.3,24.666666507720947,34.41249990463257,37.72499983840518,Trung bình
2023-09-03 11:00:00,31.3,45.8,121.0,8.9,15.1,398.0,67.53,97.68617,Hà Nội,26.55,70.73129,17.10284,49.267986,0.0,1002.55664,100.0,2023,9,3,11,6,1,246,Thu,30.3,27.4,21.9,69.6,14.8,26.23333311080933,35.09999986489614,37.90138871139951,Trung bình
2023-09-03 12:00:00,34.1,49.6,127.0,10.3,16.5,439.0,68.08,99.14894,Hà Nội,26.85,70.56929,18.35647,48.179924,0.0,1002.458,100.0,2023,9,3,12,6,1,246,Thu,31.3,28.6,15.7,68.2,13.4,29.299999554951984,35.962499817212425,38.14305534627702,Trung bình
2023-09-03 13:00:00,39.0,56.6,129.0,11.9,17.8,476.0,68.77,101.15626,Hà Nội,26.85,72.10066,16.279802,35.09589,0.0,1002.2583,100.0,2023,9,3,13,6,1,246,Thu,34.1,30.3,24.1,61.7,12.8,31.78333282470703,37.0541664759318,38.46666646003723,Kém
2023-09-03 14:00:00,43.7,63.1,125.0,13.7,18.9,506.0,69.64333,103.885414,Hà Nội,26.75,72.74853,13.584932,32.005356,0.0,1001.7585,100.0,2023,9,3,14,6,1,246,Thu,39.0,31.3,27.4,52.0,12.6,34.49999968210856,38.349999825159706,38.86249980661604,Kém
2023-09-03 15:00:00,45.2,65.2,117.0,15.8,19.8,532.0,70.68,107.12501,Hà Nội,27.1,74.15382,11.440979,24.145542,0.0,1001.3602,100.0,2023,9,3,15,6,1,246,Thu,43.7,34.1,28.6,42.7,12.4,37.26666641235352,39.71666653951009,39.28472203678555,Kém
2023-09-03 16:00:00,41.4,60.1,105.0,17.7,19.9,548.0,71.77333,110.541664,Hà Nội,27.0,76.428085,5.4477882,7.59456,0.0,1000.8605,100.0,2023,9,3,16,6,1,246,Thu,45.2,39.0,30.3,31.9,13.3,39.11666679382324,40.887499928474426,39.629166497124565,Kém
2023-09-03 17:00:00,36.7,53.1,86.0,20.0,18.9,553.0,72.71,113.46876,Hà Nội,26.95,77.58924,2.6208394,344.05453,0.0,1000.5604,100.0,2023,9,3,17,6,1,246,Thu,41.4,43.7,31.3,21.9,17.1,40.01666704813639,41.70416661103567,39.83194428020053,Kém
2023-09-03 18:00:00,32.4,46.8,64.0,22.2,17.2,547.0,73.363335,115.51043,Hà Nội,26.7,81.158646,3.6,360.0,0.0,1000.7594,100.0,2023,9,3,18,6,1,246,Thu,36.7,45.2,34.1,15.7,23.5,39.73333422342936,42.07500000794729,39.79305540190803,Kém
2023-09-03 19:00:00,24.3,34.9,49.0,23.2,16.0,538.0,73.66,116.43751,Hà Nội,26.5,75.655594,9.931042,43.53127,0.0,1001.7573,100.0,2023,9,3,19,6,1,246,Thu,32.4,41.4,39.0,24.1,48.0,37.28333409627279,41.08749997615814,39.29305540190803,Kém
2023-09-03 20:00:00,17.6,25.4,49.0,18.5,13.3,458.0,72.87,113.96875,Hà Nội,26.15,74.67966,12.738099,42.709366,0.3,1002.55505,100.0,2023,9,3,20,6,1,246,Thu,24.3,36.7,43.7,27.4,58.4,32.933334032694496,39.387499928474426,38.5249998304579,Kém
2023-09-03 21:00:00,14.5,21.0,48.0,12.1,9.7,348.0,71.51,109.71875,Hà Nội,25.45,79.772545,11.631956,21.801476,0.0,1003.15186,100.0,2023,9,3,21,6,1,246,Thu,17.6,32.4,45.2,28.6,61.0,27.816667238871258,37.449999928474426,37.67499987284342,Kém
2023-09-03 22:00:00,13.5,19.6,47.0,7.8,7.2,270.0,69.96001,104.87501,Hà Nội,25.35,82.23115,11.874544,14.036275,0.0,1003.7506,100.0,2023,9,3,22,6,1,246,Thu,14.5,24.3,41.4,30.3,64.5,23.166666984558105,35.324999928474426,36.76249991522895,Kém
2023-09-03 23:00:00,13.6,19.7,44.0,7.6,7.0,257.0,68.26,99.62766,Hà Nội,25.15,83.9794,13.679999,360.0,0.2,1003.84985,100.0,2023,9,3,23,6,1,246,Thu,13.5,17.6,36.7,31.3,69.6,19.316666920979817,32.99166667461395,35.841666566001045,Trung bình
2023-09-04 00:00:00,13.6,19.7,39.0,9.5,8.0,277.0,66.39333,94.66312,Hà Nội,24.8,87.32892,13.039754,353.6599,0.5,1003.64874,100.0,2023,9,4,0,0,0,247,Thu,13.6,14.5,32.4,34.1,68.2,16.18333339691162,30.7166668176651,35.03194432788425,Trung bình
2023-09-04 01:00:00,14.5,21.0,36.0,11.0,9.0,293.0,64.57333,89.82269,Hà Nội,24.55,91.09517,12.261158,356.6336,0.4,1003.2483,100.0,2023,9,4,1,0,0,247,Thu,13.6,13.5,24.3,39.0,61.7,14.550000190734863,28.75000011920929,34.39583322736952,Trung bình
2023-09-04 02:00:00,15.4,22.2,34.0,11.1,9.5,290.0,62.999996,85.6383,Hà Nội,24.35,92.19243,12.371645,351.63422,0.4,1003.04755,100.0,2023,9,4,2,0,0,247,Thu,14.5,13.6,17.6,43.7,52.0,14.18333339691162,27.22500010331472,33.91944432258606,Trung bình
2023-09-04 03:00:00,15.5,22.4,33.0,10.8,10.1,284.0,61.78,82.39361,Hà Nội,24.4,91.36191,11.609651,352.87506,0.4,1002.84814,100.0,2023,9,4,3,0,0,247,Thu,15.4,13.6,14.5,45.2,42.7,14.350000063578287,26.09166673819224,33.562499867545235,Trung bình
2023-09-04 04:00:00,14.7,21.2,32.0,10.7,10.5,284.0,60.873333,79.98227,Hà Nội,24.45,89.44678,9.793058,342.8972,0.1,1002.84814,100.0,2023,9,4,4,0,0,247,Thu,15.5,14.5,13.5,41.4,31.9,14.550000031789144,25.37500007947286,33.27499984370338,Trung bình
2023-09-04 05:00:00,13.5,19.5,30.0,11.3,10.8,297.0,60.300003,78.45745,Hà Nội,24.55,92.20369,8.707237,330.25522,0.0,1002.9486,100.0,2023,9,4,5,0,0,247,Thu,14.7,15.4,13.6,36.7,21.9,14.53333330154419,25.02500009536743,33.00555537806617,Trung bình
2023-09-04 06:00:00,13.1,18.9,28.0,12.2,11.0,315.0,60.020004,77.71277,Hà Nội,24.55,93.60593,9.585739,325.71307,0.0,1003.44806,100.0,2023,9,4,6,0,0,247,Thu,13.5,15.5,13.6,32.4,15.7,14.449999968210856,24.91666678587596,32.712499817212425,Trung bình
2023-09-04 07:00:00,13.9,20.1,38.0,11.4,11.0,352.0,59.66668,77.48228,Hà Nội,24.3,90.528404,10.1887,327.99466,0.1,1004.6457,100.0,2023,9,4,7,0,0,247,Thu,13.1,14.7,14.5,24.3,24.1,14.349999904632568,24.49166675408681,32.41111094421811,Trung bình
2023-09-04 08:00:00,16.2,23.5,51.0,10.2,11.2,349.0,57.966675,76.57802,Hà Nội,25.0,84.73338,11.681987,326.3099,0.0,1005.24756,100.0,2023,9,4,8,0,0,247,Thu,13.9,13.5,15.4,17.6,27.4,14.483333428700766,24.025000135103863,32.05694427755144,Trung bình
2023-09-04 09:00:00,16.8,24.5,70.0,8.4,11.6,344.0,56.1,75.585106,Hà Nội,25.3,85.540146,11.709688,315.0001,0.0,1005.4486,100.0,2023,9,4,9,0,0,247,Thu,16.2,13.1,15.5,14.5,28.6,14.699999968210856,23.53333342075348,31.776388711399505,Trung bình
2023-09-04 10:00:00,16.9,24.8,85.0,7.0,11.7,337.0,54.13334,74.53901,Hà Nội,25.9,83.04939,12.7279215,315.0001,0.0,1005.6506,100.0,2023,9,4,10,0,0,247,Thu,16.8,13.9,14.7,13.5,30.3,15.06666660308838,22.97500010331472,31.61805538336436,Trung bình
2023-09-04 11:00:00,17.6,25.8,94.0,6.0,11.4,325.0,51.9,73.35106,Hà Nội,27.7,72.91247,15.124284,358.6361,0.0,1005.258,96.0,2023,9,4,11,0,0,247,Thu,16.9,16.2,13.5,13.6,31.3,15.75,22.4041668176651,31.511110954814487,Trung bình
2023-09-04 12:00:00,19.7,29.1,100.0,5.2,10.9,311.0,49.61667,72.13653,Hà Nội,28.65,69.831635,15.111424,12.380747,0.1,1004.762,53.0,2023,9,4,12,0,0,247,Thu,17.6,16.8,13.1,13.6,34.1,16.85000006357829,21.80416691303253,31.46527763207753,Trung bình
2023-09-04 13:00:00,20.4,30.2,103.0,5.1,10.7,305.0,47.216667,70.85993,Hà Nội,29.45,68.30916,14.044615,1.4687687,0.0,1004.0659,100.0,2023,9,4,13,0,0,247,Thu,19.7,16.9,13.9,14.5,39.0,17.93333339691162,21.02916689713796,31.461110949516296,Trung bình
2023-09-04 14:00:00,21.2,31.3,104.0,5.5,11.1,305.0,44.11667,69.21099,Hà Nội,28.65,69.61995,13.679999,360.0,0.1,1003.3636,100.0,2023,9,4,14,0,0,247,Thu,20.4,17.6,16.2,15.4,43.7,18.766666730244957,20.09166689713796,31.45972208182017,Trung bình
2023-09-04 15:00:00,20.7,30.5,102.0,6.5,11.9,313.0,41.333332,67.21632,Hà Nội,28.3,76.16665,13.1041975,339.07544,0.1,1002.4634,81.0,2023,9,4,15,0,0,247,Thu,21.2,19.7,16.8,15.5,45.2,19.416666984558105,19.070833563804623,31.48611099190182,Trung bình
2023-09-04 16:00:00,20.4,29.8,96.0,9.1,13.0,346.0,38.4,65.044334,Hà Nội,28.35,76.40383,12.768586,310.426,0.0,1001.8643,29.0,2023,9,4,16,0,0,247,Thu,20.7,20.4,16.9,14.7,41.4,20.00000031789144,18.195833484331768,31.51527766386668,Trung bình
2023-09-04 17:00:00,21.1,30.9,83.0,14.8,14.5,424.0,36.39167,63.18263,Hà Nội,28.8,74.20982,9.449572,319.63553,0.0,1001.766,28.0,2023,9,4,17,0,0,247,Thu,20.4,21.2,17.6,13.5,36.7,20.583333651224773,17.545833468437195,31.506944325235157,Trung bình
2023-09-04 18:00:00,24.0,34.9,67.0,22.2,16.4,528.0,35.091667,61.799644,Hà Nội,27.6,81.51618,5.3517847,312.27362,0.1,1002.46075,47.0,2023,9,4,18,0,0,247,Thu,21.1,20.7,19.7,13.1,32.4,21.300000190734863,17.195833404858906,31.4249998860889,Trung bình
2023-09-04 19:00:00,28.9,41.9,41.0,31.1,18.8,668.0,34.391666,61.054962,Hà Nội,26.45,84.37523,7.928177,320.52756,0.0,1004.25446,99.0,2023,9,4,19,0,0,247,Thu,24.0,20.4,20.4,13.9,24.3,22.71666685740153,17.387500087420147,31.14305542574989,Trung bình
2023-09-04 20:00:00,28.6,41.6,36.0,31.2,19.7,699.0,34.775,61.462765,Hà Nội,26.1,85.8783,7.928177,309.47244,0.0,1004.5528,95.0,2023,9,4,20,0,0,247,Thu,28.9,21.1,21.2,16.2,17.6,23.95000012715657,17.84583342075348,30.641666584544712,Trung bình
2023-09-04 21:00:00,30.4,44.0,29.0,31.2,20.9,739.0,35.69167,62.437946,Hà Nội,25.8,87.4172,7.7043357,307.40543,0.0,1005.2508,85.0,2023,9,4,21,0,0,247,Thu,28.6,24.0,20.7,16.8,14.5,25.56666660308838,18.508333404858902,29.999999933772617,Trung bình
2023-09-04 22:00:00,31.8,45.9,24.0,30.4,21.3,746.0,37.016666,63.84752,Hà Nội,25.5,88.71935,9.021574,298.61035,0.0,1005.9486,100.0,2023,9,4,22,0,0,247,Thu,30.4,28.9,20.4,16.9,13.5,27.46666653951009,19.270833373069763,29.306944410006206,Trung bình
2023-09-04 23:00:00,30.3,43.7,23.0,28.1,20.2,694.0,38.541668,65.469864,Hà Nội,25.25,88.69948,10.990322,301.60745,0.0,1005.748,87.0,2023,9,4,23,0,0,247,Thu,31.8,28.6,21.1,17.6,13.6,28.99999968210856,19.96666665871938,28.761111087269253,Trung bình
2023-09-05 00:00:00,26.0,37.5,24.0,25.0,18.3,609.0,39.93333,66.95035,Hà Nội,24.8,88.127594,11.090103,305.75397,0.0,1005.54663,15.0,2023,9,5,0,1,0,248,Thu,30.3,30.4,24.0,19.7,13.6,29.33333301544189,20.483333309491474,28.337499976158146,Trung bình
2023-09-05 01:00:00,22.6,32.7,26.0,22.0,16.5,529.0,41.933327,68.049644,Hà Nội,24.55,87.572685,11.019764,308.36752,0.0,1005.24603,19.0,2023,9,5,1,1,0,248,Thu,26.0,31.8,28.9,20.4,14.5,28.28333314259847,20.820833325386047,27.990277780426872,Trung bình
2023-09-05 02:00:00,20.0,29.0,30.0,19.0,15.0,459.0,43.283325,68.76772,Hà Nội,24.4,88.094124,9.085988,303.6901,0.0,1004.94574,24.0,2023,9,5,2,1,0,248,Thu,22.6,30.3,28.6,21.2,15.4,26.849999745686848,21.012500007947285,27.693055537011887,Trung bình
2023-09-05 03:00:00,17.8,25.7,35.0,16.1,13.6,395.0,44.049995,69.17553,Hà Nội,24.35,88.08993,9.693296,301.32864,0.0,1004.54584,92.0,2023,9,5,3,1,0,248,Thu,20.0,26.0,30.4,20.7,15.5,24.74999968210856,21.108333309491474,27.42638885974884,Trung bình
2023-09-05 04:00:00,16.5,23.8,38.0,14.4,12.9,360.0,44.433327,69.37943,Hà Nội,24.45,87.56394,9.290511,305.53775,0.0,1004.746,85.0,2023,9,5,4,1,0,248,Thu,17.8,22.6,31.8,20.4,14.7,22.199999809265137,21.183333317438763,27.195833325386047,Trung bình
2023-09-05 05:00:00,16.0,23.2,35.0,15.1,13.3,376.0,44.73333,69.539,Hà Nội,24.45,88.36656,6.3690495,312.70938,0.0,1005.1455,99.0,2023,9,5,5,1,0,248,Thu,16.5,20.0,30.3,21.1,13.5,19.81666660308838,21.287499984105427,27.006944431198967,Trung bình
2023-09-05 06:00:00,16.4,23.7,30.0,17.1,14.5,422.0,45.149994,69.760635,Hà Nội,24.7,88.924835,8.287822,325.6196,0.0,1005.4461,100.0,2023,9,5,6,1,0,248,Thu,16.0,17.8,26.0,24.0,13.1,18.21666653951009,21.424999952316284,26.844444420602585,Trung bình
2023-09-05 07:00:00,22.4,32.2,38.0,17.1,15.5,518.0,45.700005,70.05319,Hà Nội,25.55,87.13171,7.386582,313.0251,0.0,1006.2487,100.0,2023,9,5,7,1,0,248,Thu,16.4,16.5,22.6,28.9,13.9,18.183333079020183,21.779166618982952,26.74999996026357,Trung bình
2023-09-05 08:00:00,27.6,39.9,69.0,14.5,15.8,504.0,47.11666,70.80673,Hà Nội,26.9,82.66524,9.449572,310.36444,0.0,1006.853,76.0,2023,9,5,8,1,0,248,Thu,22.4,16.0,20.0,28.6,16.2,19.449999809265137,22.25416660308838,26.698611087269253,Trung bình
2023-09-05 09:00:00,29.0,42.0,111.0,10.8,16.1,483.0,49.016655,71.81737,Hà Nội,28.55,77.125824,10.948973,316.33215,0.0,1007.059,50.0,2023,9,5,9,1,0,248,Thu,27.6,16.4,17.8,30.4,16.8,21.31666660308838,22.762499968210857,26.736111097865635,Trung bình
2023-09-05 10:00:00,28.0,40.9,143.0,7.7,15.9,455.0,62.363632,72.89893,Hà Nội,30.3,68.26735,11.659777,351.11942,0.0,1007.06573,63.0,2023,9,5,10,1,0,248,Thu,29.0,22.4,16.5,31.8,16.9,23.233333269755047,23.224999984105427,26.87083333068424,Trung bình
2023-09-05 11:00:00,25.5,37.4,155.0,5.6,14.7,412.0,64.545456,73.88297,Hà Nội,31.1,60.4699,12.7279215,8.130019,0.0,1006.5691,72.0,2023,9,5,11,1,0,248,Thu,28.0,27.6,16.0,30.3,17.6,24.81666660308838,23.55416663487752,27.019444439146252,Trung bình
2023-09-05 12:00:00,24.0,35.4,156.0,4.0,13.0,362.0,64.72727,74.58333,Hà Nội,32.15,58.01629,12.015589,8.615564,0.0,1005.4745,58.0,2023,9,5,12,1,0,248,Thu,25.5,29.0,16.4,26.0,19.7,26.08333333333333,23.733333269755047,27.166666666666668,Trung bình
2023-09-05 13:00:00,23.6,34.8,154.0,3.2,11.8,326.0,64.36364,74.96454,Hà Nội,32.35,60.023388,12.303366,20.556128,0.3,1004.4762,86.0,2023,9,5,13,1,0,248,Thu,24.0,28.0,22.4,22.6,20.4,26.28333346048991,23.86666663487752,27.31666666931576,Trung bình
2023-09-05 14:00:00,23.6,34.8,154.0,1.8,11.0,288.0,64.36364,75.248215,Hà Nội,32.35,61.300877,10.739833,13.5704565,0.6,1003.37744,49.0,2023,9,5,14,1,0,248,Thu,23.6,25.5,27.6,20.0,21.2,25.61666679382324,23.966666618982952,27.46944444709354,Trung bình
2023-09-05 15:00:00,23.3,34.3,152.0,1.1,10.7,265.0,64.0,75.46099,Hà Nội,32.35,63.167126,10.308831,12.094739,0.0,1002.37854,78.0,2023,9,5,15,1,0,248,Thu,23.6,24.0,29.0,17.8,20.7,24.666666666666668,24.074999888737995,27.62083333068424,Trung bình
2023-09-05 16:00:00,23.0,33.8,141.0,5.5,12.8,329.0,62.0,99.234695,Hà Nội,32.3,62.779156,10.028439,21.037588,0.0,1001.8791,66.0,2023,9,5,16,1,0,248,Thu,23.3,23.6,28.0,16.5,20.4,23.83333333333333,24.1833332379659,27.75555555025737,Trung bình
2023-09-05 17:00:00,24.0,35.3,116.0,18.8,18.5,528.0,56.73333,114.54082,Hà Nội,31.65,64.74401,7.2,36.86999,0.0,1002.1763,85.0,2023,9,5,17,1,0,248,Thu,23.0,23.6,25.5,16.0,21.1,23.58333333333333,24.304166555404663,27.851388878292507,Kém
2023-09-05 18:00:00,33.2,48.3,83.0,37.2,26.6,813.0,57.216667,115.60373,Hà Nội,30.1,77.58441,4.452954,75.96373,0.0,1002.4702,100.0,2023,9,5,18,1,0,248,Thu,24.0,23.3,24.0,16.4,24.0,25.11666679382324,24.68749992052714,27.98611111111111,Kém
2023-09-05 19:00:00,54.1,78.2,50.0,61.2,38.4,1225.0,58.750008,102.84864,Hà Nội,28.85,81.670135,4.802999,257.00537,0.0,1003.4644,55.0,2023,9,5,19,1,0,248,Thu,33.2,23.0,23.6,22.4,28.9,30.199999809265137,25.737499872843426,28.07083331214057,Kém
2023-09-05 20:00:00,73.6,106.2,41.0,68.1,46.0,1479.0,60.59,80.527214,Hà Nội,28.15,87.36202,4.379589,189.46225,0.0,1004.36053,29.0,2023,9,5,20,1,0,248,Thu,54.1,24.0,23.6,27.6,28.6,38.53333282470703,27.612499793370564,28.28194438086616,Trung bình
2023-09-05 21:00:00,84.1,121.1,28.0,77.4,56.3,1826.0,62.089996,83.21808,Hà Nội,27.6,90.74767,4.8433046,138.01286,0.0,1005.2576,80.0,2023,9,5,21,1,0,248,Thu,73.6,33.2,23.3,29.0,30.4,48.66666603088379,29.849999745686848,28.60277769300673,Trung bình
2023-09-05 22:00:00,90.1,129.5,19.0,83.3,63.3,2062.0,63.88,87.97872,Hà Nội,28.35,83.57696,2.0991426,120.96369,0.0,1005.8598,38.0,2023,9,5,22,1,0,248,Thu,84.1,54.1,23.0,28.0,31.8,59.84999910990397,32.27916638056437,28.95833322736952,Trung bình
2023-09-05 23:00:00,92.0,132.2,16.0,83.1,63.9,2090.0,65.82333,93.147156,Hà Nội,28.2,83.80945,2.16,180.0,0.0,1006.2588,65.0,2023,9,5,23,1,0,248,Thu,90.1,73.6,24.0,25.5,30.3,71.1833324432373,34.84999974568685,29.269444359673397,Trung bình
2023-09-06 00:00:00,89.2,128.5,17.0,79.4,61.1,2006.0,67.880005,98.61702,Hà Nội,27.85,86.56087,3.096837,215.53777,0.0,1005.95776,74.0,2023,9,6,0,2,0,249,Thu,92.0,84.1,33.2,24.0,26.0,80.51666514078777,37.48333295186361,29.56111102634006,Trung bình
2023-09-06 01:00:00,86.4,124.3,17.0,74.7,57.7,1899.0,69.986664,104.95833,Hà Nội,27.45,89.40206,2.5455842,224.9999,0.0,1005.4567,96.0,2023,9,6,1,2,0,249,Thu,89.2,90.1,54.1,23.6,22.6,85.89999898274739,40.141666332880654,29.904166592492,Kém
2023-09-06 02:00:00,83.1,119.7,15.0,69.6,54.5,1789.0,72.113335,111.604164,Hà Nội,26.2,95.93761,4.1046314,217.87505,0.0,1005.35223,93.0,2023,9,6,2,2,0,249,Thu,86.4,92.0,73.6,23.6,20.0,87.48333231608073,42.77083293596903,30.33611101574368,Kém
2023-09-06 03:00:00,78.2,112.5,14.0,63.5,50.7,1655.0,74.21667,118.17708,Hà Nội,26.1,97.36962,3.7585104,286.6993,0.0,1005.1521,53.0,2023,9,6,3,2,0,249,Thu,83.1,89.2,84.1,23.3,17.8,86.49999872843425,45.28749950726827,30.82916651831733,Kém
2023-09-06 04:00:00,71.7,103.1,16.0,56.4,46.1,1519.0,76.23,124.46876,Hà Nội,25.85,95.07362,2.5959969,236.3099,0.2,1005.55066,95.0,2023,9,6,4,2,0,249,Thu,78.2,86.4,90.1,23.0,16.5,83.43333180745442,47.587499380111694,31.38194425900777,Kém
2023-09-06 05:00:00,62.2,89.6,22.0,48.1,40.2,1396.0,78.07,130.21875,Hà Nội,25.95,92.28159,8.707238,277.1249,0.1,1005.95056,95.0,2023,9,6,5,2,0,249,Thu,71.7,83.1,92.0,24.0,16.0,78.46666526794434,49.51249941190084,31.941666497124565,Kém
2023-09-06 06:00:00,54.2,78.0,33.0,38.9,33.6,1270.0,79.60999,135.03125,Hà Nội,25.75,92.547195,13.1041975,290.92456,0.0,1006.2493,100.0,2023,9,6,6,2,0,249,Thu,62.2,78.2,89.2,33.2,16.4,72.63333257039388,51.08749945958456,32.47638873259226,Kém
2023-09-06 07:00:00,49.9,71.7,52.0,26.9,22.4,1081.0,80.869995,138.96873,Hà Nội,27.2,89.91659,9.826088,298.4428,0.0,1006.6544,100.0,2023,9,6,7,2,0,249,Thu,54.2,71.7,86.4,54.1,22.4,66.54999923706055,52.23333287239075,32.83472208182017,Kém
2023-09-06 08:00:00,44.4,64.3,86.0,21.0,21.4,900.0,81.78667,141.83333,Hà Nội,28.6,84.853874,10.685391,302.61923,0.0,1007.2592,92.0,2023,9,6,8,2,0,249,Thu,49.9,62.2,83.1,73.6,27.6,60.09999974568685,52.93333292007446,33.070833219422234,Kém
2023-09-06 09:00:00,37.1,54.0,133.0,12.9,20.1,650.0,82.346664,143.58333,Hà Nội,30.1,77.35471,12.10157,300.37906,0.0,1007.66437,79.0,2023,9,6,9,2,0,249,Thu,44.4,54.2,78.2,84.1,29.0,53.25,53.27083285649618,33.18888874848684,Kém
2023-09-06 10:00:00,36.0,52.5,168.0,6.7,19.4,457.0,82.61666,144.42708,Hà Nội,31.3,71.586136,11.966954,313.7812,0.0,1007.5689,94.0,2023,9,6,10,2,0,249,Thu,37.1,49.9,71.7,90.1,28.0,47.300000508626304,53.60416618982951,33.268055425749886,Kém
2023-09-06 11:00:00,36.3,53.0,179.0,4.2,19.8,377.0,82.88334,145.26042,Hà Nội,32.35,67.85032,10.990322,328.39255,0.0,1007.0733,95.0,2023,9,6,11,2,0,249,Thu,36.0,44.4,62.2,92.0,25.5,42.98333358764648,54.05416615804037,33.33749987019433,Kém
2023-09-06 12:00:00,35.7,52.3,179.0,3.7,20.7,354.0,83.24333,146.38542,Hà Nội,32.75,66.33672,12.261158,356.6336,0.0,1006.17584,100.0,2023,9,6,12,2,0,249,Thu,36.3,37.1,54.2,89.2,24.0,39.90000025431315,54.54166618982951,33.359722124205696,Kém
2023-09-06 13:00:00,32.7,47.8,177.0,3.7,21.5,344.0,83.63334,147.60417,Hà Nội,32.25,62.019608,10.08,360.0,1.5,1005.27496,100.0,2023,9,6,13,2,0,249,Thu,35.7,36.0,49.9,86.4,23.6,37.03333346048991,54.92083287239075,33.27222213480208,Kém
2023-09-06 14:00:00,32.0,46.8,179.0,2.5,21.2,309.0,83.93666,148.55208,Hà Nội,33.0,61.07787,9.114471,9.090207,0.1,1004.1791,100.0,2023,9,6,14,2,0,249,Thu,32.7,36.3,44.4,83.1,23.6,34.96666653951009,55.27083285649618,33.109722124205696,Kém
2023-09-06 15:00:00,33.2,48.5,181.0,1.8,20.7,287.0,84.21666,149.42708,Hà Nội,31.95,66.77101,7.628263,70.70986,0.1,1003.3759,100.0,2023,9,6,15,2,0,249,Thu,32.0,35.7,37.1,78.2,23.3,34.31666692097982,55.68333292007446,32.94305545753903,Kém
2023-09-06 16:00:00,34.5,50.3,173.0,5.8,22.6,349.0,84.54666,150.09648,Hà Nội,31.3,72.44071,3.319036,139.39879,0.1,1002.8742,100.0,2023,9,6,16,2,0,249,Thu,33.2,32.7,36.0,71.7,23.0,34.06666692097982,56.16249958674113,32.84722210301293,Xấu
2023-09-06 17:00:00,39.9,58.1,151.0,18.1,28.6,544.0,84.93,155.77167,Hà Nội,31.15,73.71444,5.506941,191.30989,0.0,1003.07336,100.0,2023,9,6,17,2,0,249,Thu,34.5,32.0,36.3,62.2,24.0,34.66666730244955,56.82499965031942,32.89166655805376,Xấu
2023-09-06 18:00:00,46.6,67.5,120.0,35.0,37.0,822.0,85.45999,158.64159,Hà Nội,29.85,81.07088,6.519877,186.3401,0.0,1003.8678,100.0,2023,9,6,18,2,0,249,Thu,39.9,33.2,35.7,54.2,33.2,36.48333358764648,57.38333288828532,33.08888873789046,Xấu
2023-09-06 19:00:00,78.7,113.4,69.0,73.5,50.4,1530.0,85.90667,150.99123,Hà Nội,30.0,75.973526,6.989936,214.50858,0.0,1004.16766,100.0,2023,9,6,19,2,0,249,Thu,46.6,34.5,32.7,49.9,54.1,44.14999961853027,58.40833282470703,33.84444426165687,Xấu
2023-09-06 20:00:00,100.8,145.3,58.0,80.1,58.1,1792.0,86.72667,151.5307,Hà Nội,29.15,85.41297,4.1046314,195.25517,0.0,1005.6629,100.0,2023,9,6,20,2,0,249,Thu,78.7,39.9,32.0,44.4,73.6,55.61666679382324,59.54166634877523,34.99999985429976,Xấu
2023-09-06 21:00:00,109.9,157.9,43.0,88.8,68.5,2144.0,87.63333,152.1272,Hà Nội,28.95,87.17454,4.0249224,169.6952,0.0,1006.46136,100.0,2023,9,6,21,2,0,249,Thu,100.8,46.6,33.2,37.1,84.1,68.40000025431316,60.6166664759318,36.32499987549252,Xấu
2023-09-06 22:00:00,114.1,163.9,34.0,92.1,74.9,2337.0,88.49334,152.693,Hà Nội,28.3,91.59842,4.452954,194.03627,0.0,1006.5588,99.0,2023,9,6,22,2,0,249,Thu,109.9,78.7,34.5,36.0,90.1,81.66666666666667,61.6166664759318,37.72222207652198,Xấu
2023-09-06 23:00:00,112.5,161.6,35.0,85.6,74.1,2234.0,89.293335,153.2193,Hà Nội,28.0,92.393616,4.1046314,217.87505,0.0,1006.65765,100.0,2023,9,6,23,2,0,249,Thu,114.1,100.8,39.9,36.3,92.0,93.76666641235352,62.47083314259847,39.0958331823349,Xấu
2023-09-07 00:00:00,105.5,151.8,42.0,73.6,69.3,1973.0,89.97667,153.66887,Hà Nội,27.35,95.126854,4.0249224,243.43501,0.0,1006.05585,100.0,2023,9,7,0,3,0,250,Thu,112.5,109.9,46.6,35.7,89.2,103.58333333333331,63.14999993642172,40.3722220659256,Xấu
2023-09-07 01:00:00,102.7,147.6,47.0,62.0,63.4,1720.0,90.520004,154.02632,Hà Nội,27.0,96.52924,3.96,270.0,0.0,1005.85474,97.0,2023,9,7,1,3,0,250,Thu,105.5,114.1,78.7,32.7,86.4,107.58333333333331,63.82916641235352,41.59722202354007,Xấu
2023-09-07 02:00:00,95.5,137.4,46.0,52.2,57.1,1532.0,91.063324,154.38377,Hà Nội,26.7,97.09394,3.7585104,253.30067,0.1,1005.5539,96.0,2023,9,7,2,3,0,250,Thu,102.7,112.5,100.8,32.0,83.1,106.6999994913737,64.34583314259847,42.70972202883826,Xấu
